#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
312440;-1;0.12;1.71;-0.30;-0.79;-0.25;0.96;-0.04;-0.70;0.55;-0.35;-0.48;-0.59;0.29;-0.32;-0.19;-0.66;0.88;-1.18;-0.20;-0.01;-0.09;-0.47;-0.76;2.22;-0.65;0.67;0.08;0.53;-0.47;-1;0.12;0.83;-0.30;-1.40;-0.24;0.94;-0.04;-1.11;0.56;-0.62;-0.48;-0.76;0.18;-0.35;-0.01;-0.66;0.86;-1.27;-0.20;-0.07;-0.09;-0.47;-0.78;2.09;-0.65;0.61;-0.09;0.47;-0.49;-1;0.18;1.04;-0.30;-1.47;-0.24;0.85;-0.05;-1.03;0.54;-0.53;-0.48;-0.84;0.10;-0.36;-0.36;-0.62;0.86;-1.30;-0.21;-0.07;-0.08;-0.47;-0.77;1.74;-0.65;0.59;0.06;0.42;-0.52
270550;0;0.50;-0.53;-0.30;0.18;-0.25;-0.80;-0.04;0.63;1.12;0.40;-0.48;0.50;0.67;-0.32;0.44;-0.66;0.58;-1.18;-0.20;0.88;-0.09;2.24;-0.76;-0.51;-0.65;0.13;0.60;0.56;-0.47;0;0.49;-0.55;-0.30;-0.02;-0.24;-0.82;-0.04;0.26;1.13;0.42;-0.48;0.62;0.65;-0.35;0.35;-0.66;0.57;0.74;-0.20;0.86;-0.09;2.13;1.54;-0.49;-0.65;-0.35;0.28;0.48;-0.49;0;0.46;-0.53;-0.30;0.19;-0.24;-0.85;-0.05;0.19;1.12;0.47;-0.48;0.64;0.70;-0.36;0.34;-0.62;0.66;-1.30;-0.21;0.94;-0.08;2.19;1.52;-0.48;-0.65;-0.11;0.37;0.53;-0.52
311500;-1;0.31;-0.53;2.72;0.02;-0.25;1.02;-0.04;-0.57;0.99;-0.47;-0.48;-0.55;-0.10;-0.32;-0.38;1.25;0.25;0.72;-0.20;-0.10;-0.09;-0.47;-0.76;-0.51;-0.65;0.66;0.12;-1.77;-0.47;-1;0.32;-0.55;3.24;-0.53;-0.24;0.91;-0.04;-0.55;-1.00;-0.53;-0.48;-0.76;0.34;-0.35;0.07;1.41;0.17;0.67;-0.20;0.65;-0.09;-0.47;-0.78;-0.49;-0.65;-0.19;0.40;0.18;-0.49;-1;-2.48;-0.53;3.35;-0.53;-0.24;0.90;-0.05;-0.52;-1.02;-0.54;-0.48;-0.70;0.35;-0.36;0.12;-0.62;0.37;0.62;-0.21;0.61;-0.08;-0.47;-0.77;-0.48;-0.65;-0.06;0.38;0.11;-0.52
110175;0;0.33;-0.53;-0.30;-0.11;-0.25;-0.80;-0.04;-0.46;0.81;-0.18;-0.48;-0.04;-2.73;-0.32;-0.73;-0.66;-1.21;0.32;-0.20;-0.84;-0.09;-0.47;-0.76;-0.51;-0.65;0.54;-3.01;-1.77;-0.47;0;0.32;-0.55;-0.30;-0.39;-0.24;-0.82;-0.04;-0.49;0.87;-0.39;-0.48;-0.06;-3.08;-0.35;-0.69;-0.66;-1.20;0.43;-0.20;0.43;-0.09;-0.47;-0.78;-0.49;1.43;0.76;0.28;0.22;1.86;0;0.33;-0.53;-0.30;-0.09;-0.24;-0.85;-0.05;-0.56;0.86;-0.37;-0.48;-0.08;-3.06;-0.36;-0.24;-0.62;-1.18;0.41;-0.21;0.29;-0.08;-0.47;-0.77;-0.48;1.51;0.70;-0.71;0.31;-0.52
410445;0;-2.39;-0.53;2.92;-0.25;-0.25;0.64;-0.04;0.29;0.74;-0.09;2.88;-2.73;-2.73;-0.32;-0.22;-0.66;-1.21;0.75;-0.20;0.46;-0.09;1.56;-0.76;-0.51;-0.65;0.80;0.42;0.63;2.01;0;-2.34;-0.55;3.02;-0.56;-0.24;0.75;-0.04;0.29;0.87;-0.28;-0.48;-0.19;-0.03;-0.35;-0.39;-0.66;-1.20;0.65;-0.20;0.47;-0.09;-0.47;-0.78;-0.49;-0.65;0.82;0.38;0.68;1.97;0;-2.48;-0.53;3.10;-0.63;-0.24;-0.85;-0.05;0.40;0.84;-0.20;-0.48;0.17;0.13;-0.36;-0.14;-0.62;-1.18;0.67;-0.21;0.49;-0.08;-0.47;-0.77;-0.48;-0.65;0.86;0.35;0.63;1.82
170710;-1;0.27;1.59;-0.30;-0.58;-0.25;0.82;-0.04;-0.21;0.82;-0.30;-0.48;-0.33;-1.05;-0.32;0.01;-0.66;-1.21;-1.18;-0.20;-0.04;-0.09;-0.47;-0.76;1.52;-0.65;0.54;-0.06;-1.77;-0.47;-1;0.27;1.60;-0.30;-0.97;-0.24;0.78;-0.04;-0.38;0.84;-0.52;-0.48;-0.45;-0.21;-0.35;-0.16;1.20;-1.20;-1.27;-0.20;0.42;-0.09;-0.47;-0.78;1.61;-0.65;0.62;-0.06;-1.86;-0.49;-1;0.26;1.68;-0.30;-0.82;-0.24;0.83;-0.05;-0.22;0.81;-0.43;-0.48;-0.39;-3.06;-0.36;-0.14;-0.62;0.12;0.55;-0.21;0.41;-0.08;-0.47;-0.07;1.89;-0.65;0.54;0.03;-1.91;-0.52
220735;-1;0.22;-0.53;-0.30;-0.35;-0.25;-0.80;-0.04;-0.59;-1.02;-0.51;-0.48;-0.67;0.03;-0.32;-0.24;-0.66;-1.21;0.59;-0.20;-0.13;-0.09;-0.47;-0.76;1.94;1.49;-0.06;0.24;0.36;-0.47;-1;0.22;-0.55;-0.30;-0.72;-0.24;-0.82;-0.04;-0.81;-1.00;-0.64;-0.48;-0.96;-0.07;-0.35;-0.34;-0.66;-1.20;0.48;-0.20;-0.15;-0.09;-0.47;-0.78;1.91;1.51;-0.65;0.44;0.39;-0.49;-1;-0.04;-0.53;-0.30;-0.64;-0.24;-0.85;-0.05;-0.72;-1.02;-0.75;-0.48;-0.90;-0.28;-0.36;-0.45;-0.62;-1.18;0.94;-0.21;-0.12;-0.08;-0.47;-0.77;1.43;1.48;-0.10;-3.40;0.20;-0.52
317115;-1;0.26;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.35;-1.02;-0.23;-0.48;-0.50;0.38;-0.32;-0.56;-0.66;0.80;-1.18;-0.20;0.52;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.12;0.29;-0.47;-1;0.29;-0.55;-0.30;-0.31;-0.24;0.91;-0.04;-0.60;-1.00;-0.54;-0.48;-0.90;0.23;-0.35;-0.78;1.25;0.11;0.85;-0.20;-0.12;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.47;0.10;-0.49;-1;0.24;0.68;-0.30;-0.20;-0.24;0.83;-0.05;-0.71;-1.02;-0.60;-0.48;-0.84;0.25;-0.36;-0.70;-0.62;1.06;0.86;-0.21;-0.06;-0.08;-0.47;-0.77;-0.48;-0.65;0.39;-0.35;0.17;-0.52
311615;0;0.40;1.47;-0.30;-0.15;-0.25;1.32;-0.04;0.05;0.95;0.04;-0.48;-0.06;0.42;-0.32;0.27;-0.66;-0.14;0.88;-0.20;0.37;-0.09;1.21;-0.76;-0.51;1.03;0.58;0.67;-1.77;-0.47;0;-2.34;-0.55;2.48;-0.48;-0.24;1.23;-0.04;-0.13;0.96;-0.05;-0.48;-0.12;0.39;-0.35;0.13;1.75;0.42;0.78;-0.20;0.38;9.05;1.82;0.91;-0.49;1.00;0.61;0.61;0.32;-0.49;0;0.37;1.24;-0.30;-0.62;-0.24;1.16;-0.05;-0.15;0.91;-0.05;-0.48;-0.17;0.40;-0.36;0.33;0.94;0.24;0.74;-0.21;0.41;-0.08;2.31;-0.77;-0.48;-0.65;0.62;0.69;0.49;-0.52
314980;0;0.52;-0.53;-0.30;0.32;-0.25;-0.80;-0.04;0.61;1.05;0.27;1.46;0.12;0.56;-0.32;0.20;1.60;1.05;0.99;-0.20;0.86;-0.09;2.00;-0.76;-0.51;-0.65;0.76;0.49;0.69;2.04;0;0.55;-0.55;-0.30;0.40;-0.24;-0.82;-0.04;0.65;1.06;0.26;1.43;0.08;0.37;-0.35;0.29;1.55;1.03;0.91;-0.20;0.71;-0.09;1.95;0.74;-0.49;-0.65;0.73;0.58;0.63;1.58;0;0.46;-0.53;-0.30;0.42;-0.24;-0.85;-0.05;0.67;1.03;0.30;1.46;0.16;0.40;-0.36;0.30;1.76;1.05;0.84;-0.21;0.74;-0.08;1.97;-0.77;-0.48;-0.65;0.73;0.76;0.65;1.62
130240;0;0.56;-0.53;-0.30;0.58;-0.25;-0.80;-0.04;0.58;0.94;0.47;-0.48;0.66;0.59;-0.32;0.12;-0.66;-1.21;-1.18;-0.20;0.81;-0.09;-0.47;-0.76;-0.51;0.73;0.41;0.83;0.65;-0.47;0;0.56;-0.55;-0.30;0.81;-0.24;1.48;-0.04;0.80;-1.00;0.39;-0.48;0.84;0.61;-0.35;-0.43;-0.66;0.60;-1.27;-0.20;0.74;-0.09;-0.47;-0.78;-0.49;-0.65;0.15;0.64;0.71;-0.49;0;0.54;-0.53;-0.30;0.74;-0.24;1.38;-0.05;0.72;-1.02;0.27;-0.48;0.69;0.36;-0.36;-0.22;-0.62;0.57;-1.30;-0.21;0.66;-0.08;-0.47;-0.77;-0.48;-0.65;0.05;0.61;0.82;-0.52
317103;-1;0.33;-0.53;-0.30;-0.07;-0.25;-0.80;-0.04;0.22;-1.02;-0.21;-0.48;-0.23;0.24;-0.32;-0.57;-0.66;0.63;1.00;-0.20;0.15;-0.09;-0.47;-0.76;-0.51;-0.65;0.27;0.36;0.29;-0.47;-1;0.34;1.77;-0.30;-0.79;2.48;-0.82;-0.04;-0.05;-1.00;-0.38;-0.48;-0.34;0.23;-0.35;-0.41;-0.66;0.57;-0.46;-0.20;0.30;-0.09;-0.47;-0.78;0.97;1.33;0.42;-0.29;0.54;-0.49;-1;0.30;1.70;-0.30;-0.66;4.08;-0.85;-0.05;0.12;-1.02;-0.18;-0.48;-0.30;0.30;-0.36;0.05;-0.62;0.97;0.76;-0.21;0.28;-0.08;-0.47;-0.77;1.62;1.40;0.44;0.39;0.37;-0.52
411170;-1;-2.39;-0.53;-0.30;-0.36;-0.25;-0.80;-0.04;-0.35;-1.02;-0.21;-0.48;-0.72;-1.10;-0.32;0.14;-0.66;-1.21;-1.18;-0.20;0.38;-0.09;-0.47;-0.76;-0.51;-0.65;0.20;-0.29;0.41;1.93;-1;-2.34;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;-0.41;-1.00;-0.36;-0.48;-0.99;-0.31;-0.35;0.09;-0.66;-1.20;-1.27;-0.20;0.28;-0.09;-0.47;-0.78;-0.49;-0.65;0.23;-0.87;0.61;-0.49;-1;-2.48;-0.53;-0.30;-0.55;-0.24;-0.85;-0.05;-0.26;-1.02;-0.37;-0.48;-0.81;-0.15;-0.36;0.06;-0.62;-1.18;-1.30;-0.21;0.25;-0.08;-0.47;-0.77;-0.48;-0.65;0.19;-0.79;-1.91;1.76
320313;0;0.41;-0.53;-0.30;0.11;-0.25;-0.80;-0.04;0.15;1.10;0.22;-0.48;0.18;0.42;-0.32;0.48;1.48;1.06;-1.18;-0.20;0.46;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.47;0.56;2.09;0;0.41;-0.55;-0.30;0.12;-0.24;0.35;-0.04;0.39;1.13;0.19;-0.48;0.23;0.49;-0.35;0.62;-0.66;1.09;0.65;-0.20;0.55;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.69;0.61;2.01;0;0.39;-0.53;-0.30;0.08;-0.24;0.59;-0.05;0.53;1.12;0.14;-0.48;0.21;0.48;-0.36;0.57;-0.62;1.08;0.71;-0.21;0.55;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.62;0.62;1.85
292160;-1;0.31;-0.53;-0.30;0.18;-0.25;-0.80;-0.04;-1.03;-1.02;-0.28;-0.48;-0.19;-2.73;-0.32;-4.68;-0.66;-1.21;-1.18;-0.20;0.24;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;-1;0.32;-0.55;-0.30;-0.03;-0.24;1.31;-0.04;-1.45;-1.00;-0.47;-0.48;-0.37;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.18;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49;-1;0.28;-0.53;-0.30;-0.04;-0.24;-0.85;-0.05;-1.31;-1.02;-0.43;-0.48;-0.24;-3.06;-0.36;-5.21;-0.62;-1.18;-1.30;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;-1.91;-0.52
316430;-1;0.32;1.88;-0.30;-0.31;-0.25;0.97;-0.04;-0.06;0.96;-0.10;-0.48;-0.40;-0.05;-0.32;-0.08;1.00;0.41;0.74;-0.20;0.13;-0.09;-0.47;0.67;-0.51;-0.65;0.65;0.30;0.48;-0.47;-1;0.32;1.82;-0.30;-0.09;-0.24;0.84;-0.04;-0.30;-1.00;-0.18;-0.48;-0.41;0.14;-0.35;-0.05;-0.66;0.11;0.67;-0.20;0.12;-0.09;-0.47;0.47;-0.49;-0.65;0.70;0.06;0.47;-0.49;-1;0.31;1.85;1.05;-0.20;-0.24;0.77;-0.05;-0.38;-1.02;-0.32;-0.48;-0.51;0.23;-0.36;0.14;-0.62;0.45;0.62;-0.21;0.10;-0.08;-0.47;0.43;-0.48;-0.65;0.67;0.03;0.54;-0.52
211174;0;0.29;-0.53;2.47;0.10;-0.25;-0.80;-0.04;-0.59;-1.02;-0.20;-0.48;0.06;0.48;-0.32;-0.25;-0.66;0.49;-1.18;-0.20;0.20;-0.09;-0.47;-0.76;-0.51;1.04;0.11;-0.44;0.27;-0.47;0;-2.34;1.28;2.63;0.04;-0.24;-0.82;-0.04;-0.95;-1.00;-0.50;-0.48;-0.02;-0.04;-0.35;-0.07;-0.66;0.02;0.34;-0.20;-0.07;-0.09;-0.47;-0.78;-0.49;1.40;0.76;-1.11;0.23;-0.49;0;0.25;-0.53;2.80;-0.14;-0.24;-0.85;-0.05;-0.89;-1.02;-0.43;-0.48;-0.00;0.38;-0.36;0.04;1.80;-0.64;0.37;-0.21;0.10;-0.08;-0.47;1.07;-0.48;1.13;0.26;-0.39;0.16;-0.52
352350;0;-2.39;-0.53;-0.30;0.46;-0.25;1.27;-0.04;0.57;-1.02;0.35;-0.48;0.53;0.04;-0.32;0.09;-0.66;-1.21;1.07;-0.20;0.18;-0.09;-0.47;1.56;-0.51;-0.65;0.63;0.59;0.53;-0.47;0;-2.34;-0.55;-0.30;0.62;-0.24;1.38;-0.04;0.92;-1.00;0.25;-0.48;0.61;-0.02;-0.35;0.77;-0.66;-1.20;1.03;-0.20;0.50;-0.09;-0.47;1.48;-0.49;-0.65;0.66;0.58;0.40;1.98;0;-2.48;-0.53;-0.30;0.59;-0.24;1.34;-0.05;0.93;-1.02;0.31;-0.48;0.57;0.04;-0.36;0.04;-0.62;-1.18;0.97;-0.21;0.28;-0.08;-0.47;1.38;-0.48;-0.65;0.65;0.47;0.10;1.85
290610;0;0.30;2.06;-0.30;-0.42;-0.25;1.34;-0.04;-0.86;0.71;0.01;-0.48;0.03;0.45;-0.32;0.10;-0.66;0.46;-1.18;-0.20;0.05;-0.09;-0.47;-0.76;-0.51;1.19;0.50;0.36;-1.77;-0.47;0;0.30;1.86;-0.30;-0.89;-0.24;1.28;-0.04;-0.96;0.67;-0.21;-0.48;-0.04;0.25;-0.35;0.07;1.67;0.47;-1.27;-0.20;0.13;-0.09;-0.47;-0.78;-0.49;0.94;0.50;-1.15;0.37;-0.49;0;0.28;2.00;-0.30;-0.77;-0.24;1.22;-0.05;-0.84;0.13;-0.18;-0.48;0.12;0.41;-0.36;0.04;1.72;0.74;-1.30;-0.21;0.29;-0.08;-0.47;-0.77;-0.48;-0.65;0.56;-1.11;0.42;-0.52
250080;0;0.37;-0.53;-0.30;0.16;-0.25;-0.80;-0.04;-0.06;-1.02;0.06;-0.48;0.21;0.30;-0.32;-4.68;-0.66;-1.21;0.71;-0.20;0.22;-0.09;-0.47;-0.76;2.15;-0.65;0.19;0.04;0.77;-0.47;0;0.38;-0.55;-0.30;0.04;-0.24;-0.82;-0.04;-0.23;-1.00;-0.02;1.28;0.19;0.20;-0.35;-1.73;-0.66;-1.20;0.80;-0.20;0.00;-0.09;-0.47;-0.78;2.15;-0.65;0.15;-0.13;0.68;-0.49;0;0.35;-0.53;-0.30;-0.03;-0.24;-0.85;-0.05;-0.20;-1.02;0.04;1.33;0.17;0.24;-0.36;-1.69;1.46;-1.18;0.79;-0.21;0.32;-0.08;-0.47;-0.77;2.07;-0.65;0.17;0.22;0.71;-0.52
290740;-1;0.28;-0.53;-0.30;0.12;-0.25;-0.80;-0.04;-7.64;-1.02;-0.56;-0.48;-0.49;-0.38;-0.32;-0.76;1.56;0.40;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-0.56;-1.77;-0.47;-1;0.29;-0.55;-0.30;-0.12;-0.24;-0.82;-0.04;-0.66;-1.00;-0.87;-0.48;-0.68;0.07;-0.35;-0.97;-0.66;0.39;-1.27;-0.20;-0.46;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.32;0.51;-0.49;-1;0.26;-0.53;-0.30;-0.09;-0.24;-0.85;-0.05;-0.62;-1.02;-0.72;-0.48;-0.64;-0.05;-0.36;-2.24;-0.62;0.40;0.34;-0.21;-0.67;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.19;0.36;-0.52
312190;-1;0.27;-0.53;-0.30;-0.65;-0.25;-0.80;-0.04;-0.56;0.82;-0.50;-0.48;-0.55;-0.10;-0.32;0.02;-0.66;0.71;0.50;-0.20;0.57;-0.09;2.20;-0.76;-0.51;-0.65;0.47;-0.10;0.24;-0.47;-1;0.30;-0.55;-0.30;-1.12;-0.24;0.75;-0.04;-0.65;0.86;-0.61;1.39;-0.68;-0.03;1.62;-0.02;-0.66;0.79;0.55;-0.20;0.52;-0.09;-0.47;-0.78;-0.49;-0.65;0.61;0.25;0.06;0.57;-1;0.26;-0.53;-0.30;-1.05;-0.24;0.70;-0.05;-0.67;0.81;-0.78;-0.48;-0.84;-0.20;2.14;-0.12;-0.62;0.77;0.69;-0.21;0.64;-0.08;-0.47;-0.77;-0.48;-0.65;0.53;-0.15;0.05;0.46
316160;-1;0.25;-0.53;-0.30;-0.34;-0.25;0.95;-0.04;-0.32;0.79;-0.37;-0.48;-0.41;0.09;-0.32;-0.02;-0.66;0.49;0.07;-0.20;0.37;-0.09;-0.47;-0.76;2.14;1.45;0.48;0.01;0.41;-0.47;-1;0.25;1.53;-0.30;-0.17;-0.24;1.32;-0.04;-0.61;0.86;-0.54;1.96;-0.97;0.43;-0.35;-0.07;-0.66;0.70;-1.27;-0.20;-0.01;-0.09;-0.47;-0.78;-0.49;1.52;0.49;-0.32;-1.86;-0.49;-1;0.25;1.18;-0.30;-0.93;3.85;0.49;-0.05;-0.45;-1.02;-0.66;-0.48;-0.74;0.33;-0.36;-0.44;-0.62;0.75;0.29;-0.21;0.07;-0.08;-0.47;-0.77;-0.48;1.53;0.67;0.05;0.18;-0.52
261170;0;0.45;-0.53;-0.30;0.29;-0.25;0.85;-0.04;0.25;1.12;0.20;-0.48;0.37;0.76;-0.32;0.08;-0.66;0.86;0.77;5.38;0.62;-0.09;-0.47;1.28;-0.51;-0.65;-0.32;0.14;0.53;-0.47;0;0.42;-0.55;-0.30;0.09;-0.24;0.82;-0.04;0.25;1.14;0.16;-0.48;0.36;0.72;-0.35;-0.01;-0.66;0.94;0.66;4.98;0.60;-0.09;-0.47;1.20;-0.49;1.63;-0.07;0.01;0.54;-0.49;0;0.39;-0.53;-0.30;-0.02;-0.24;0.76;-0.05;0.21;1.12;0.09;-0.48;0.33;0.64;-0.36;-0.14;-0.62;0.78;0.65;5.01;0.61;-0.08;-0.47;1.21;-0.48;1.54;-0.03;0.07;0.50;-0.52
240790;-1;0.26;-0.53;-0.30;-0.48;-0.25;-0.80;-0.04;-0.18;0.57;-0.37;-0.48;-0.40;0.19;-0.32;-0.08;-0.66;-1.21;0.29;-0.20;0.24;-0.09;-0.47;-0.76;-0.51;-0.65;-0.01;-0.78;0.21;-0.47;-1;0.26;-0.55;2.75;-0.77;-0.24;0.66;-0.04;-0.30;0.45;-0.68;-0.48;-0.76;0.24;-0.35;-0.21;-0.66;-1.20;0.51;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.53;0.33;-0.49;-1;0.24;-0.53;-0.30;-0.51;-0.24;-0.85;-0.05;-0.30;-1.02;-0.69;-0.48;-0.68;-0.11;-0.36;-0.61;-0.62;-1.18;-1.30;-0.21;0.25;-0.08;-0.47;1.02;-0.48;-0.65;0.22;0.09;-1.91;-0.52
313810;-1;0.30;2.03;-0.30;-0.02;-0.25;-0.80;-0.04;0.10;0.76;-0.10;-0.48;-0.24;0.00;-0.32;0.09;-0.66;0.97;0.50;-0.20;0.04;-0.09;-0.47;1.11;-0.51;-0.65;0.59;0.23;0.43;-0.47;-1;0.35;2.07;-0.30;-0.29;-0.24;-0.82;-0.04;-0.20;0.81;-0.33;-0.48;-0.55;0.28;-0.35;-0.25;-0.66;0.90;0.60;2.20;0.00;-0.09;-0.47;0.51;-0.49;-0.65;0.55;-0.35;0.50;-0.49;-1;0.32;1.84;-0.30;-0.21;-0.24;0.81;-0.05;0.02;0.84;-0.28;-0.48;-0.49;0.32;-0.36;-0.26;-0.62;0.95;0.36;3.55;0.05;-0.08;-0.47;0.87;-0.48;-0.65;0.57;-0.32;0.47;-0.52
292280;-1;0.29;-0.53;-0.30;-0.02;-0.25;1.07;-0.04;-0.50;-1.02;-0.30;-0.48;-0.19;0.44;-0.32;0.02;-0.66;-1.21;-1.18;-0.20;-0.68;-0.09;-0.47;-0.76;-0.51;-0.65;-0.93;0.58;0.47;-0.47;-1;0.30;-0.55;-0.30;-0.48;-0.24;0.93;-0.04;-0.97;-1.00;-0.51;-0.48;-0.39;0.35;-0.35;0.21;-0.66;-1.20;-1.27;-0.20;-0.50;-0.09;-0.47;-0.78;-0.49;-0.65;-0.39;-3.51;0.36;-0.49;-1;0.27;-0.53;-0.30;-0.59;-0.24;1.28;-0.05;-0.85;-1.02;-0.55;-0.48;-0.27;0.24;-0.36;0.12;-0.62;-0.05;-1.30;-0.21;-0.53;-0.08;-0.47;-0.77;-0.48;-0.65;-0.15;-0.82;0.30;-0.52
292000;-1;0.30;-0.53;-0.30;-0.15;-0.25;-0.80;-0.04;-7.64;-1.02;-0.26;-0.48;-0.01;-2.73;-0.32;-0.01;-0.66;-1.21;-1.18;-0.20;0.13;-0.09;-0.47;-0.76;-0.51;-0.65;0.43;0.50;-1.77;-0.47;-1;0.31;-0.55;-0.30;-0.41;-0.24;-0.82;-0.04;-10.81;-1.00;-0.46;-0.48;-0.08;-3.08;-0.35;-0.12;-0.66;-1.20;-1.27;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.50;0.35;-1.86;-0.49;-1;0.28;-0.53;-0.30;-0.42;-0.24;-0.85;-0.05;-10.35;-1.02;-0.46;-0.48;-0.03;-3.06;-0.36;0.01;-0.62;-1.18;-1.30;-0.21;0.33;-0.08;-0.47;-0.77;-0.48;-0.65;0.57;0.44;-1.91;-0.52
261240;0;0.44;1.52;-0.30;0.35;-0.25;0.76;-0.04;0.38;0.92;0.18;-0.48;0.34;0.64;-0.32;0.17;1.50;-1.21;0.56;-0.20;0.65;-0.09;-0.47;-0.76;-0.51;1.59;-0.05;-3.01;-1.77;-0.47;0;0.45;1.80;-0.30;0.59;-0.24;0.54;-0.04;0.44;0.91;0.17;-0.48;0.30;0.79;-0.35;-0.32;1.39;0.65;0.16;-0.20;0.71;-0.09;-0.47;-0.78;-0.49;1.64;0.28;-3.51;-1.86;-0.49;0;0.45;1.92;-0.30;0.49;-0.24;-0.85;-0.05;0.61;0.88;0.09;-0.48;0.30;0.68;-0.36;0.05;-0.62;0.33;0.70;-0.21;0.63;-0.08;-0.47;-0.77;-0.48;1.67;0.13;-3.40;-1.91;-0.52
355250;2;1.01;-0.53;-0.30;1.94;-0.25;1.61;-0.04;1.52;1.10;1.54;1.81;1.54;0.94;3.96;1.30;2.06;1.36;0.59;-0.20;0.36;-0.09;-0.47;1.57;3.16;-0.65;1.10;1.13;1.11;2.55;2;1.00;-0.55;-0.30;2.33;-0.24;1.96;-0.04;2.05;1.18;2.10;-0.48;2.03;1.19;-0.35;1.48;2.14;-1.20;1.19;-0.20;0.94;-0.09;2.78;1.49;3.34;-0.65;1.14;1.32;1.12;2.45;2;0.99;-0.53;-0.30;2.34;-0.24;1.87;-0.05;1.86;1.11;2.14;-0.48;1.98;1.17;-0.36;1.40;2.25;-1.18;1.07;-0.21;0.86;-0.08;2.88;-0.77;3.35;-0.65;1.14;1.19;1.10;2.31
231230;0;0.54;-0.53;-0.30;0.48;-0.25;-0.80;-0.04;0.43;-1.02;0.51;-0.48;0.76;0.72;-0.32;0.42;-0.66;0.33;0.70;-0.20;0.63;-0.09;-0.47;1.53;-0.51;1.45;0.54;0.55;0.54;-0.47;0;0.55;-0.55;-0.30;1.30;-0.24;-0.82;-0.04;-0.29;-1.00;0.60;-0.48;0.86;0.68;-0.35;0.33;-0.66;-1.20;0.66;-0.20;0.73;-0.09;-0.47;1.59;-0.49;1.89;0.58;0.01;0.48;-0.49;0;0.54;-0.53;-0.30;1.30;-0.24;-0.85;-0.05;-0.11;-1.02;0.67;-0.48;0.87;0.46;-0.36;0.52;-0.62;0.32;-1.30;-0.21;0.06;-0.08;-0.47;1.55;-0.48;-0.65;0.55;0.51;-0.41;-0.52
