#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
420390;0.4432900329524957;0.48;-0.55;-0.30;0.77;-0.24;1.48;-0.04;-0.01;-1.00;0.47;-0.48;0.37;0.48;-0.35;0.56;1.65;1.18;0.29;-0.20;0.51;-0.09;-0.47;1.23;1.90;-0.65;0.75;0.59;0.81;-0.49;0.43;-0.53;-0.30;0.75;-0.24;1.47;-0.05;-0.21;-1.02;0.41;-0.48;0.46;0.46;-0.36;0.67;1.38;1.25;0.32;-0.21;0.52;-0.08;-0.47;1.43;1.87;-0.65;0.60;0.75;0.77;-0.52
311500;-1.250869591998148;0.32;-0.55;3.24;-0.53;-0.24;0.91;-0.04;-0.55;-1.00;-0.53;-0.48;-0.76;0.34;-0.35;0.07;1.41;0.17;0.67;-0.20;0.65;-0.09;-0.47;-0.78;-0.49;-0.65;-0.19;0.40;0.18;-0.49;-2.48;-0.53;3.35;-0.53;-0.24;0.90;-0.05;-0.52;-1.02;-0.54;-0.48;-0.70;0.35;-0.36;0.12;-0.62;0.37;0.62;-0.21;0.61;-0.08;-0.47;-0.77;-0.48;-0.65;-0.06;0.38;0.11;-0.52
311160;0.6756686376434925;0.47;-0.55;-0.30;0.18;-0.24;1.16;-0.04;0.09;1.18;0.34;-0.48;0.11;0.34;-0.35;0.52;-0.66;0.65;0.63;-0.20;0.40;-0.09;-0.47;1.59;-0.49;-0.65;0.72;0.00;0.47;2.13;0.44;-0.53;-0.30;0.56;-0.24;1.13;-0.05;-0.13;1.14;0.30;-0.48;0.05;0.23;-0.36;0.41;-0.62;0.59;0.51;-0.21;0.21;-0.08;-0.47;1.62;-0.48;-0.65;0.71;0.66;0.44;1.89
270010;0.3899625444602112;0.44;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;-0.03;-1.00;-0.00;-0.48;0.41;0.60;-0.35;0.32;-0.66;-1.20;-1.27;-0.20;0.49;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.42;0.55;-0.49;0.40;-0.53;-0.30;-0.23;-0.24;-0.85;-0.05;-0.23;-1.02;-0.11;-0.48;0.48;0.67;-0.36;0.34;-0.62;-1.18;-0.83;-0.21;0.54;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.28;0.52;-0.52
291020;-0.9808341052729965;0.29;-0.55;-0.30;-0.52;-0.24;-0.82;-0.04;-0.34;-1.00;-0.67;-0.48;-0.76;0.18;-0.35;-0.25;-0.66;0.41;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.11;0.30;-0.49;0.25;-0.53;-0.30;-0.66;-0.24;-0.85;-0.05;-0.42;-1.02;-0.67;-0.48;-0.75;-0.41;-0.36;-0.09;-0.62;0.25;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.26;-0.52
353820;0.07491408588583642;0.37;-0.55;-0.30;-0.49;-0.24;1.32;-0.04;-0.07;-1.00;-0.10;-0.48;0.24;0.36;-0.35;-0.13;-0.66;-1.20;0.89;-0.20;-0.06;-0.09;-0.47;0.94;-0.49;-0.65;0.67;0.14;-0.32;1.79;0.32;-0.53;-0.30;-0.40;-0.24;1.29;-0.05;0.03;-1.02;-0.05;2.00;0.26;0.45;-0.36;-0.10;-0.62;-1.18;1.03;-0.21;-0.16;-0.08;-0.47;1.06;-0.48;-0.65;0.74;0.15;0.37;-0.52
270480;0.04265295709443192;0.36;-0.55;-0.30;-0.32;-0.24;-0.82;-0.04;-0.08;1.14;-0.03;-0.48;-0.17;-3.08;-0.35;0.11;-0.66;-1.20;-1.27;-0.20;0.34;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.42;2.06;0.35;-0.53;-0.30;0.01;-0.24;-0.85;-0.05;-0.11;1.10;-0.14;-0.48;-0.21;-0.03;-0.36;0.04;-0.62;-1.18;-1.30;-0.21;0.26;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.23;1.93
280050;0.2744738966475043;0.43;1.85;-0.30;-0.38;-0.24;-0.82;-0.04;0.37;-1.00;-0.06;-0.48;0.34;0.77;-0.35;0.20;-0.66;-1.20;-1.27;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;1.63;-0.54;0.37;-1.86;-0.49;0.41;2.06;-0.30;0.58;-0.24;-0.85;-0.05;0.07;-1.02;-0.02;-0.48;0.42;0.73;-0.36;-0.80;-0.62;-1.18;0.26;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;1.42;-0.12;-0.85;0.25;-0.52
251272;-0.6639884872705017;0.28;-0.55;-0.30;-0.90;-0.24;-0.82;-0.04;-0.46;-1.00;-0.50;-0.48;-0.52;0.24;-0.35;-0.12;-0.66;-1.20;-1.27;-0.20;-0.05;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49;0.24;-0.53;-0.30;-0.85;-0.24;-0.85;-0.05;-0.36;-1.02;-0.53;-0.48;-0.53;0.12;-0.36;-0.07;-0.62;0.59;-1.30;-0.21;-0.09;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.88;-1.91;-0.52
510480;0.5979825805774093;0.55;-0.55;-0.30;0.49;-0.24;-0.82;-0.04;0.70;1.10;0.64;-0.48;0.23;0.11;-0.35;0.84;1.67;1.14;0.89;3.97;0.21;-0.09;-0.47;1.49;-0.49;-0.65;0.13;0.83;0.73;-0.49;0.53;-0.53;-0.30;0.41;-0.24;-0.85;-0.05;0.55;1.09;0.64;-0.48;0.19;0.31;-0.36;0.60;1.85;1.11;0.74;-0.21;0.33;-0.08;-0.47;1.51;-0.48;-0.65;0.20;0.51;0.68;-0.52
130030;0.8739104840800637;-2.34;-0.55;-0.30;0.18;-0.24;1.10;-0.04;0.51;-1.00;0.43;-0.48;0.71;0.41;-0.35;0.40;-0.66;-1.20;0.97;-0.20;0.54;-0.09;-0.47;0.63;-0.49;-0.65;0.53;-0.12;0.58;-0.49;0.49;-0.53;-0.30;0.84;-0.24;1.07;-0.05;0.63;0.77;0.41;-0.48;0.73;0.69;-0.36;0.46;-0.62;-1.18;0.88;-0.21;0.55;-0.08;-0.47;-0.77;-0.48;-0.65;0.53;0.68;0.68;-0.52
520310;-0.944279043604977;0.31;-0.55;-0.30;-0.65;-0.24;-0.82;-0.04;-0.73;0.91;-0.63;-0.48;-0.71;0.08;-0.35;-0.14;-0.66;-1.20;-1.27;-0.20;0.13;-0.09;-0.47;0.76;-0.49;-0.65;0.18;-1.61;-1.86;-0.49;0.28;-0.53;-0.30;-0.47;-0.24;-0.85;-0.05;-0.60;0.89;-0.56;-0.48;-0.68;0.07;-0.36;-0.02;-0.62;-1.18;-1.30;-0.21;-0.52;-0.08;-0.47;-0.77;-0.48;-0.65;0.37;-0.09;-1.91;-0.52
220130;-1.1789715560848102;0.25;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;-0.59;-1.00;-0.96;-0.48;-0.83;-1.27;-0.35;-0.28;-0.66;0.39;0.48;-0.20;-0.17;-0.09;-0.47;-0.78;1.41;1.18;0.18;-0.21;-1.86;-0.49;0.23;-0.53;-0.30;-0.56;-0.24;-0.85;-0.05;-0.39;-1.02;-0.85;-0.48;-0.81;-0.45;-0.36;-0.28;-0.62;0.07;0.50;-0.21;-0.32;-0.08;-0.47;-0.77;-0.48;1.06;-0.11;-0.34;-1.91;-0.52
421505;-1.417216335622175;0.29;-0.55;-0.30;-1.11;-0.24;-0.82;-0.04;-0.89;-1.00;-0.86;-0.48;-0.79;-3.08;-0.35;-1.03;1.51;0.61;-1.27;-0.20;0.49;-0.09;2.14;1.13;-0.49;-0.65;0.74;0.41;-1.86;-0.49;0.20;-0.53;-0.30;-1.14;-0.24;-0.85;-0.05;-0.83;-1.02;-0.86;-0.48;-0.92;-0.46;-0.36;-0.09;1.65;0.73;-1.30;-0.21;0.44;-0.08;1.54;1.16;-0.48;-0.65;0.70;-0.39;0.32;-0.52
220090;-0.6967931765906424;0.23;-0.55;-0.30;-0.58;-0.24;-0.82;-0.04;-0.64;0.82;-0.59;-0.48;-0.53;-0.21;-0.35;-0.31;-0.66;0.83;0.52;-0.20;0.06;-0.09;-0.47;-0.78;-0.49;-0.65;-0.43;-0.03;0.50;-0.49;0.19;-0.53;-0.30;-0.56;-0.24;-0.85;-0.05;-0.58;0.59;-0.78;-0.48;-0.54;-0.16;-0.36;-0.34;-0.62;0.23;0.45;-0.21;0.07;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.02;0.12;-0.52
353480;-0.38931957483426816;0.28;-0.55;-0.30;0.23;-0.24;-0.82;-0.04;0.13;-1.00;-0.39;-0.48;-0.03;0.25;-0.35;-0.05;-0.66;0.85;0.49;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.10;-1.86;-0.49;0.22;-0.53;-0.30;0.22;-0.24;-0.85;-0.05;-0.08;-1.02;-0.44;-0.48;-0.13;0.26;-0.36;-0.10;-0.62;0.89;0.39;-0.21;0.22;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.14;-1.91;-0.52
420990;-0.13065074297325746;0.32;-0.55;-0.30;-0.40;-0.24;1.42;-0.04;-0.27;-1.00;-0.33;1.07;-0.06;-0.00;-0.35;0.10;-0.66;-1.20;0.69;-0.20;0.62;-0.09;-0.47;1.40;1.47;-0.65;0.79;0.63;0.63;-0.49;0.31;-0.53;-0.30;-0.36;-0.24;1.02;-0.05;-0.22;-1.02;-0.30;1.11;-0.00;0.09;-0.36;0.22;1.66;-1.18;0.66;-0.21;0.62;-0.08;-0.47;1.37;1.38;-0.65;0.77;0.67;0.60;-0.52
522060;0.3691855899739229;0.04;-0.55;-0.30;-0.02;-0.24;1.34;-0.04;0.30;1.02;0.47;2.35;0.24;0.42;-0.35;0.26;-0.66;0.39;1.06;-0.20;0.20;-0.09;2.25;-0.78;-0.49;1.87;0.76;0.24;0.51;-0.49;0.51;-0.53;-0.30;-0.10;-0.24;1.22;-0.05;0.18;1.18;0.53;2.37;0.32;0.49;-0.36;0.40;-0.62;0.72;0.92;-0.21;0.36;-0.08;2.38;-0.77;-0.48;1.89;0.78;0.74;0.47;-0.52
313850;-0.7581343216285421;0.27;-0.55;-0.30;-0.88;-0.24;-0.82;-0.04;-0.83;1.05;-0.70;-0.48;-0.93;0.23;-0.35;0.05;-0.66;0.73;-0.26;-0.20;0.15;-0.09;-0.47;0.60;1.48;-0.65;0.30;-0.09;0.35;-0.49;0.24;-0.53;-0.30;-0.88;-0.24;-0.85;-0.05;-0.91;0.99;-0.77;-0.48;-0.98;0.14;-0.36;0.13;-0.62;0.75;-0.25;-0.21;-0.03;-0.08;-0.47;-0.77;1.27;-0.65;0.26;0.09;0.09;1.79
311530;1.479006208074071;0.67;-0.55;-0.30;1.44;-0.24;-0.82;-0.04;0.74;-1.00;1.25;0.94;0.80;0.58;-0.35;0.51;-0.66;0.70;0.99;-0.20;0.32;-0.09;1.26;-0.78;-0.49;-0.65;0.62;0.33;0.68;-0.49;0.65;-0.53;-0.30;1.47;-0.24;-0.85;-0.05;0.57;-1.02;1.34;1.10;0.81;0.63;-0.36;0.55;-0.62;0.76;0.98;-0.21;0.14;-0.08;-0.47;-0.77;-0.48;-0.65;0.67;0.35;0.68;-0.52
316820;-1.6363394932828403;0.25;1.60;-0.30;-1.25;-0.24;-0.82;-0.04;-0.96;0.89;-0.76;-0.48;-0.96;0.20;-0.35;-0.17;-0.66;0.40;0.14;-0.20;-0.07;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.16;0.26;-0.49;0.24;1.62;-0.30;-1.30;-0.24;-0.85;-0.05;-0.87;0.87;-0.77;-0.48;-0.66;0.09;-0.36;-0.12;-0.62;0.26;0.11;-0.21;-0.05;-0.08;-0.47;0.88;-0.48;-0.65;0.60;-0.18;0.26;-0.52
510610;-0.11223972215530315;0.37;1.66;-0.30;0.21;-0.24;-0.82;-0.04;-0.33;0.93;-0.35;-0.48;0.03;0.31;-0.35;-0.07;-0.66;0.99;-1.27;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.40;0.58;0.39;-0.49;0.36;1.78;-0.30;-0.19;-0.24;-0.85;-0.05;-0.06;0.94;-0.21;-0.48;0.07;-0.12;-0.36;0.16;-0.62;0.82;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.55;-0.14;0.37;-0.52
312080;0.13577311956638255;0.37;-0.55;-0.30;-0.37;-0.24;-0.82;-0.04;-0.64;0.95;0.05;-0.48;-0.22;0.36;-0.35;0.22;-0.66;0.53;0.39;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;-0.65;0.48;0.31;0.51;-0.49;0.36;-0.53;-0.30;-0.46;-0.24;-0.85;-0.05;-0.53;0.95;0.06;-0.48;-0.14;0.42;-0.36;0.23;-0.62;0.34;0.35;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;0.45;-0.10;0.53;-0.52
355495;-0.6017999871230806;0.28;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;-0.33;-1.00;-0.55;-0.48;-0.22;0.32;-0.35;0.02;-0.66;0.96;-0.03;-0.20;-0.24;-0.09;-0.47;-0.78;-0.49;-0.65;0.56;0.08;0.30;1.62;0.25;-0.53;-0.30;-1.03;-0.24;-0.85;-0.05;-0.35;-1.02;-0.55;-0.48;-0.33;0.29;-0.36;0.06;-0.62;1.02;0.05;-0.21;-0.06;-0.08;-0.47;0.94;-0.48;-0.65;0.60;-0.04;0.31;-0.52
315935;-0.5341148786566765;0.32;0.51;-0.30;-0.15;-0.24;0.93;-0.04;-0.40;-1.00;-0.48;-0.48;-0.68;0.41;-0.35;-1.52;-0.66;-1.20;-1.27;-0.20;-0.15;-0.09;-0.47;-0.78;1.64;-0.65;0.59;0.29;0.39;-0.49;0.29;0.49;-0.30;-0.07;-0.24;0.98;-0.05;-0.37;-1.02;-0.49;-0.48;-0.67;0.09;-0.36;-1.39;1.59;-1.18;-1.30;-0.21;-0.09;-0.08;-0.47;-0.77;1.64;1.19;0.73;-0.08;0.38;-0.52
430620;-0.06307109655335057;0.25;-0.55;-0.30;0.10;-0.24;0.94;-0.04;-0.75;-1.00;0.04;2.14;-0.08;0.23;-0.35;-0.20;1.76;0.14;0.63;-0.20;0.70;-0.09;2.80;-0.78;-0.49;1.61;0.71;-3.51;0.40;0.70;0.22;-0.53;-0.30;0.09;-0.24;0.54;-0.05;-0.24;-1.02;-0.02;2.15;-0.26;0.15;-0.36;0.02;0.70;-1.18;0.68;-0.21;0.66;-0.08;-0.47;-0.77;-0.48;1.65;0.75;-3.40;-1.91;0.63
220310;-0.21130120565598867;0.25;-0.55;-0.30;-0.61;-0.24;-0.82;-0.04;-0.63;-1.00;-0.21;-0.48;-0.14;-0.05;-0.35;-0.72;-0.66;0.63;-1.27;-0.20;-0.33;-0.09;-0.47;0.41;-0.49;-0.65;-1.85;-0.75;0.15;-0.49;0.23;-0.53;-0.30;-0.51;-0.24;-0.85;-0.05;-0.53;-1.02;-0.08;-0.48;-0.03;0.08;-0.36;-0.65;-0.62;0.87;-1.30;-0.21;-0.23;-0.08;-0.47;-0.77;-0.48;0.48;-1.82;-0.58;0.23;-0.52
210140;1.6559766288382542;-2.34;-0.55;-0.30;1.44;-0.24;-0.82;-0.04;1.29;1.03;1.40;-0.48;1.46;0.76;-0.35;0.94;-0.66;1.28;1.02;-0.20;0.72;-0.09;-0.47;1.25;-0.49;-0.65;0.40;0.71;-1.86;-0.49;-2.48;-0.53;-0.30;1.79;-0.24;-0.85;-0.05;1.35;0.56;1.38;-0.48;1.48;0.84;-0.36;0.87;-0.62;-1.18;0.90;-0.21;0.81;-0.08;-0.47;1.35;-0.48;-0.65;0.50;1.25;-1.91;-0.52
312740;-0.9324985514856883;0.19;-0.55;0.82;-1.04;-0.24;0.96;-0.04;-0.83;0.87;-0.53;1.94;-0.90;0.30;-0.35;-0.43;-0.66;0.09;-1.27;-0.20;-0.10;-0.09;-0.47;1.24;-0.49;1.42;0.69;0.18;0.42;-0.49;0.14;-0.53;-0.30;-1.07;-0.24;0.92;-0.05;-0.83;0.84;-0.59;1.96;-0.91;0.29;-0.36;-0.59;1.11;0.23;-1.30;-0.21;-0.09;-0.08;-0.47;1.21;-0.48;1.50;0.65;0.58;0.43;-0.52
110028;1.2412920794469007;0.65;-0.55;-0.30;1.34;-0.24;-0.82;-0.04;0.74;1.14;1.10;-0.48;0.72;0.60;-0.35;-0.54;0.93;1.14;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;0.33;0.41;0.82;-0.49;0.65;-0.53;-0.30;1.24;-0.24;-0.85;-0.05;0.43;1.14;1.07;-0.48;0.77;0.34;-0.36;0.72;-0.62;0.97;0.06;-0.21;0.48;-0.08;-0.47;-0.77;-0.48;-0.65;0.85;0.36;0.84;-0.52
421800;0.8336038027346114;0.61;-0.55;-0.30;0.32;-0.24;1.41;-0.04;0.43;1.13;0.61;-0.48;0.68;0.65;-0.35;0.75;0.63;1.33;-1.27;-0.20;0.61;-0.09;2.36;0.97;-0.49;-0.65;0.92;0.77;0.82;-0.49;0.60;-0.53;-0.30;0.54;-0.24;1.45;-0.05;0.57;1.12;0.70;-0.48;0.60;0.70;-0.36;0.68;0.79;1.38;-1.30;-0.21;0.58;-0.08;2.44;0.87;-0.48;-0.65;0.95;0.80;0.86;1.94
431936;-1.6122369627308069;0.27;-0.55;-0.30;-0.73;-0.24;-0.82;-0.04;-0.67;-1.00;-0.82;-0.48;-0.78;-3.08;-0.35;-1.01;-0.66;-1.20;0.76;-0.20;0.53;-0.09;1.85;-0.78;-0.49;-0.65;0.70;0.07;-1.86;-0.49;0.23;-0.53;-0.30;-0.76;-0.24;-0.85;-0.05;-0.71;-1.02;-0.81;1.32;-0.66;-3.06;-0.36;-5.21;1.92;-1.18;0.45;-0.21;0.40;-0.08;-0.47;-0.77;-0.48;-0.65;0.80;-3.40;-1.91;-0.52
431402;-0.4583172459957618;0.30;-0.55;2.97;-0.35;-0.24;-0.82;-0.04;-0.54;0.94;-0.56;-0.48;-0.58;0.31;-0.35;-1.60;-0.66;0.82;0.06;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;1.51;0.64;0.24;-1.86;1.92;0.28;-0.53;2.80;-0.40;-0.24;-0.85;-0.05;-0.58;0.93;-0.51;-0.48;-0.67;0.17;-0.36;-1.76;-0.62;0.90;0.22;-0.21;0.44;-0.08;1.17;-0.77;-0.48;1.53;0.60;-0.51;-1.91;1.77
310320;-1.4667735543014593;0.28;-0.55;-0.30;-0.62;-0.24;0.87;-0.04;-0.34;-1.00;-0.80;-0.48;-0.90;0.59;-0.35;-0.02;-0.66;-1.20;-1.27;-0.20;0.05;-0.09;-0.47;0.46;-0.49;-0.65;0.49;-0.15;-1.86;-0.49;0.25;-0.53;-0.30;-0.93;-0.24;0.87;-0.05;-0.41;-1.02;-0.77;-0.48;-0.86;0.54;-0.36;-0.30;-0.62;-1.18;-1.30;-0.21;0.06;-0.08;-0.47;0.68;-0.48;-0.65;0.44;-0.33;-1.91;-0.52
270430;3.7111196910332205;1.17;-0.55;-0.30;4.44;-0.24;1.10;-0.04;2.14;1.71;3.13;2.82;2.04;1.26;3.60;1.87;1.78;-1.20;1.19;-0.20;-2.97;-0.09;-0.47;1.54;-0.49;-0.65;0.77;1.08;1.26;2.73;1.16;-0.53;-0.30;4.13;-0.24;0.95;-0.05;2.18;1.68;3.08;2.88;2.39;1.29;3.38;1.80;1.96;0.99;1.33;-0.21;-2.98;-0.08;-0.47;1.54;-0.48;-0.65;0.88;0.73;1.23;2.60
412220;0.7686317081448323;-2.34;-0.55;-0.30;0.44;-0.24;1.55;-0.04;0.45;-1.00;0.53;-0.48;0.54;-0.14;-0.35;0.77;-0.66;-1.20;0.87;-0.20;0.45;-0.09;2.34;-0.78;-0.49;-0.65;0.65;0.33;0.87;-0.49;0.46;-0.53;-0.30;0.41;-0.24;1.49;-0.05;0.80;-1.02;0.58;-0.48;0.61;0.04;-0.36;0.88;-0.62;-1.18;0.86;-0.21;0.46;-0.08;2.27;-0.77;-0.48;-0.65;0.62;0.31;0.85;-0.52
420245;0.22064351831911883;0.60;2.28;-0.30;0.50;-0.24;1.40;-0.04;-0.31;-1.00;0.43;-0.48;0.66;0.56;2.64;0.97;1.54;1.26;1.04;-0.20;0.30;-0.09;-0.47;1.70;-0.49;-0.65;-1.85;0.65;0.66;-0.49;0.58;2.31;-0.30;0.78;-0.24;1.42;-0.05;-0.17;-1.02;0.53;-0.48;0.68;0.73;2.61;0.99;1.04;1.23;1.01;-0.21;0.53;-0.08;-0.47;1.69;-0.48;-0.65;-1.82;0.56;0.60;-0.52
521970;-0.22678072540912003;0.35;0.66;-0.30;-0.54;-0.24;1.20;-0.04;0.06;1.05;-0.34;1.96;-0.31;-3.08;-0.35;-0.04;-0.66;-1.20;0.59;-0.20;-0.18;-0.09;-0.47;-0.78;-0.49;-0.65;0.43;-0.22;-1.86;-0.49;0.29;1.09;-0.30;-0.45;-0.24;1.15;-0.05;0.05;1.03;-0.36;2.01;-0.33;-3.06;-0.36;-0.02;-0.62;-1.18;0.62;-0.21;-0.18;-0.08;-0.47;-0.77;-0.48;-0.65;0.48;0.39;-1.91;-0.52
292470;-0.04012606954531958;0.35;-0.55;-0.30;-0.19;-0.24;-0.82;-0.04;-0.39;-1.00;-0.14;-0.48;-0.20;-0.05;-0.35;0.12;-0.66;0.69;0.03;-0.20;0.03;-0.09;-0.47;1.26;-0.49;-0.65;0.21;0.31;-1.86;-0.49;0.33;-0.53;-0.30;-0.35;-0.24;-0.85;-0.05;-0.40;-1.02;-0.25;-0.48;-0.14;-0.03;-0.36;0.13;-0.62;0.70;0.32;-0.21;0.04;-0.08;-0.47;-0.77;-0.48;-0.65;0.16;-1.39;-1.91;-0.52
292640;0.8624916393977481;0.50;-0.55;2.82;-1.25;-0.24;1.44;-0.04;0.43;0.22;0.43;-0.48;0.70;0.51;-0.35;0.62;-0.66;0.97;0.69;-0.20;0.38;-0.09;-0.47;-0.78;-0.49;1.50;-1.85;-3.51;0.82;-0.49;0.48;-0.53;3.29;-1.34;-0.24;1.37;-0.05;0.41;0.23;0.48;-0.48;0.66;0.53;-0.36;0.61;-0.62;0.99;0.59;-0.21;0.39;-0.08;-0.47;-0.77;-0.48;1.50;-1.82;-0.05;0.77;-0.52
314080;0.07185057364803912;0.51;-0.55;-0.30;-0.19;-0.24;0.90;-0.04;-0.16;1.09;0.46;-0.48;-0.03;0.66;-0.35;0.38;-0.66;1.01;0.75;-0.20;0.52;-0.09;-0.47;1.16;-0.49;-0.65;0.32;0.54;0.55;-0.49;0.50;-0.53;-0.30;-0.22;-0.24;0.86;-0.05;-0.19;0.75;0.45;-0.48;-0.08;0.68;-0.36;0.30;-0.62;1.00;0.91;-0.21;0.44;-0.08;-0.47;0.76;-0.48;-0.65;0.34;0.66;0.63;-0.52
412150;0.1081377018270139;-2.34;-0.55;-0.30;-0.36;4.57;1.30;-0.04;0.47;0.56;0.08;-0.48;-0.08;-0.16;-0.35;0.18;-0.66;-1.20;0.78;-0.20;0.59;-0.09;-0.47;1.08;-0.49;-0.65;0.79;0.44;0.55;-0.49;-2.48;-0.53;-0.30;-0.32;4.65;1.23;-0.05;0.32;0.54;0.03;-0.48;-0.04;0.11;-0.36;0.36;-0.62;-1.18;0.89;-0.21;0.61;-0.08;-0.47;1.13;-0.48;-0.65;0.76;0.43;0.52;-0.52
270200;-0.1422464570658871;0.35;-0.55;-0.30;-0.79;-0.24;-0.82;-0.04;-0.22;1.02;-0.41;-0.48;0.05;0.53;-0.35;0.07;-0.66;-1.20;-1.27;-0.20;0.58;-0.09;-0.47;-0.78;-0.49;0.92;-1.85;0.18;0.35;1.99;0.32;-0.53;-0.30;-0.76;-0.24;-0.85;-0.05;-0.17;1.01;-0.31;-0.48;0.02;0.54;-0.36;0.01;-0.62;-1.18;0.32;-0.21;0.71;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.19;0.33;1.84
430920;2.5902428804052793;0.95;-0.55;-0.30;2.43;-0.24;1.91;-0.04;2.16;1.44;2.22;2.46;1.99;0.91;1.39;1.35;2.00;1.23;1.28;-0.20;0.83;-0.09;-0.47;1.69;2.87;-0.65;0.89;0.91;1.18;2.50;0.93;-0.53;-0.30;2.35;-0.24;1.86;-0.05;2.07;1.41;2.20;2.49;1.96;0.86;1.31;1.33;2.11;1.19;1.28;-0.21;0.79;-0.08;-0.47;1.71;3.13;-0.65;0.90;0.80;1.17;2.33
316580;-1.7072026830472447;0.27;-0.55;-0.30;-0.93;-0.24;1.13;-0.04;-0.53;-1.00;-0.89;-0.48;-1.21;0.38;-0.35;-0.37;-0.66;0.69;0.15;-0.20;-0.18;-0.09;1.55;0.62;-0.49;-0.65;0.67;-0.07;0.41;-0.49;0.22;-0.53;-0.30;-1.11;-0.24;1.06;-0.05;-0.66;-1.02;-0.96;-0.48;-1.18;0.19;-0.36;-0.34;-0.62;0.70;0.78;-0.21;-0.21;-0.08;1.47;-0.77;-0.48;1.30;0.63;-0.19;0.34;-0.52
210130;0.23979081187974846;-2.34;1.02;-0.30;0.40;-0.24;1.22;-0.04;-0.08;0.59;0.15;-0.48;0.43;-0.79;-0.35;0.29;-0.66;0.13;-1.27;-0.20;-0.96;-0.09;-0.47;-0.78;2.08;-0.65;0.59;0.73;-1.86;-0.49;-2.48;1.20;-0.30;-0.20;-0.24;0.95;-0.05;-0.78;0.61;-0.54;-0.48;-0.04;-3.06;-0.36;-1.89;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;0.79;-1.82;-3.40;-1.91;-0.52
312900;-0.3361826452657653;0.33;-0.55;-0.30;-0.33;-0.24;0.88;-0.04;-0.82;1.03;-0.42;-0.48;-0.94;0.34;-0.35;-0.24;0.79;0.67;0.86;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.17;1.74;0.31;-0.53;-0.30;-0.43;-0.24;0.89;-0.05;-0.83;1.01;-0.56;-0.48;-0.86;0.33;-0.36;-0.16;1.23;0.71;0.80;-0.21;0.33;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.28;0.21;1.65
