"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
35;5630;"SP";"VALPARAISO";18823,00;R$ 13450981,97;R$ 11308261,76;R$ 8955066,28;R$ 5344051,39;R$ 4280838,07;R$ 1056463,32;R$ 6750,00;R$ 0,00;R$ 6750,00;R$ 1705493,07;R$ 1905521,82;R$ 2353195,48;R$ 568483,96;R$ 143975,22;R$ 36624,78;R$ 751,10;R$ 387132,86;R$ 88797,68;R$ 0,00;R$ 1695913,84;R$ 0,00;R$ 2142720,21;R$ 1738529,08;R$ 0,00;R$ 404191,13;R$ 0,00;R$ 404191,13;R$ 64949,35;R$ 369506,33;R$ 0,00;R$ 2973354,01;R$ 142084,74;R$ 4739070,24;R$ 1000177,84;R$ 20159,32;R$ 2247590,02;R$ 860235,76;R$ 716533,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 382269,98
35;5635;"SP";"VARGEM";7217,00;R$ 4156378,70;R$ 3767364,86;R$ 3348697,81;R$ 1787536,87;R$ 1299676,94;R$ 487859,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 921104,37;R$ 640056,57;R$ 418667,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38238,68;R$ 0,00;R$ 380428,37;R$ 0,00;R$ 389013,84;R$ 262361,82;R$ 126652,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 339945,01;R$ 169736,17;R$ 0,00;R$ 538164,80;R$ 55997,51;R$ 2020579,89;R$ 381490,63;R$ 17890,46;R$ 357995,54;R$ 27351,28;R$ 527036,61;R$ 43675,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16459,90
35;5640;"SP";"VARGEM GRANDE DO SUL";37229,00;R$ 15419015,64;R$ 13519338,30;R$ 10984849,96;R$ 6299364,29;R$ 6108437,97;R$ 190926,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2996465,40;R$ 1689020,27;R$ 2534488,34;R$ 849137,66;R$ 603366,53;R$ 139046,91;R$ 48907,88;R$ 57816,34;R$ 151316,82;R$ 0,00;R$ 1534033,86;R$ 0,00;R$ 1899677,34;R$ 1786724,07;R$ 67385,32;R$ 45567,95;R$ 45567,95;R$ 0,00;R$ 1260676,13;R$ 242168,12;R$ 0,00;R$ 1698076,76;R$ 57006,98;R$ 5036037,21;R$ 2267389,50;R$ 0,00;R$ 3845536,88;R$ 1873461,08;R$ 182286,33;R$ 217052,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5645;"SP";"VARGEM GRANDE PAULISTA";34596,00;R$ 20031960,86;R$ 17951123,45;R$ 11400415,18;R$ 11400415,18;R$ 11400415,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 84454,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 84454,32;R$ 0,00;R$ 6466253,95;R$ 2080837,41;R$ 1347021,52;R$ 0,00;R$ 733815,89;R$ 733815,89;R$ 0,00;R$ 52338,32;R$ 1131478,19;R$ 0,00;R$ 3113270,98;R$ 0,00;R$ 6621478,37;R$ 2014792,62;R$ 0,00;R$ 4484652,59;R$ 1950616,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 715671,38
35;5650;"SP";"VARZEA PAULISTA";95585,00;R$ 35577442,00;R$ 28778755,17;R$ 22679212,27;R$ 13105043,49;R$ 12518077,60;R$ 586965,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5827879,02;R$ 3746289,76;R$ 6099542,90;R$ 1921311,50;R$ 841209,82;R$ 146758,84;R$ 581328,82;R$ 352014,02;R$ 360745,97;R$ 291068,97;R$ 3526416,46;R$ 0,00;R$ 6798686,83;R$ 5238256,83;R$ 0,00;R$ 1560430,00;R$ 1560430,00;R$ 0,00;R$ 3646498,03;R$ 2376840,35;R$ 70850,00;R$ 4593669,23;R$ 0,00;R$ 11546330,35;R$ 4910401,08;R$ 0,00;R$ 4410230,05;R$ 3512977,82;R$ 2812645,12;R$ 957401,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 386096,20
35;5660;"SP";"VERA CRUZ";11090,00;R$ 5653867,66;R$ 5390289,10;R$ 3834885,94;R$ 2428292,75;R$ 2042674,80;R$ 385617,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 922798,26;R$ 483794,93;R$ 1555403,16;R$ 745551,70;R$ 632910,38;R$ 112641,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5460,28;R$ 804391,18;R$ 0,00;R$ 263578,56;R$ 240463,56;R$ 23115,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 586632,52;R$ 161482,21;R$ 0,00;R$ 1495559,12;R$ 12108,30;R$ 1598371,94;R$ 723161,85;R$ 0,00;R$ 1263119,71;R$ 121676,41;R$ 278388,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5670;"SP";"VINHEDO";48761,00;R$ 63815674,79;R$ 54043971,20;R$ 46969222,76;R$ 25202407,30;R$ 19896809,89;R$ 5305597,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14756780,81;R$ 7010034,65;R$ 7074748,44;R$ 520671,93;R$ 406110,87;R$ 69648,19;R$ 0,00;R$ 44912,87;R$ 0,00;R$ 1165376,48;R$ 5388700,03;R$ 0,00;R$ 9771703,59;R$ 9273268,90;R$ 0,00;R$ 498434,69;R$ 498434,69;R$ 0,00;R$ 2646232,17;R$ 1400072,79;R$ 0,00;R$ 8042667,81;R$ 0,00;R$ 20757388,80;R$ 8602982,91;R$ 761012,36;R$ 14262983,58;R$ 2283935,27;R$ 7704631,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5680;"SP";"VIRADOURO";16301,00;R$ 8248788,45;R$ 7464122,63;R$ 6362546,03;R$ 3884783,45;R$ 3305500,78;R$ 579282,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1271843,34;R$ 1205919,24;R$ 1101576,60;R$ 100054,21;R$ 51394,11;R$ 40313,80;R$ 8346,30;R$ 0,00;R$ 61877,83;R$ 60557,95;R$ 879086,61;R$ 0,00;R$ 784665,82;R$ 578611,24;R$ 976,00;R$ 205078,58;R$ 205078,58;R$ 0,00;R$ 805535,43;R$ 280653,79;R$ 0,00;R$ 1146473,32;R$ 27518,67;R$ 3507414,45;R$ 658660,40;R$ 150,00;R$ 1812582,78;R$ 650955,27;R$ 164379,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5690;"SP";"VISTA ALEGRE DO ALTO";4894,00;R$ 4546094,54;R$ 4274816,43;R$ 3460698,77;R$ 1677286,87;R$ 1390386,19;R$ 286900,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1024654,81;R$ 758757,09;R$ 814117,66;R$ 136813,05;R$ 106913,42;R$ 29899,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 677304,61;R$ 0,00;R$ 271278,11;R$ 206278,66;R$ 22800,00;R$ 42199,45;R$ 42199,45;R$ 0,00;R$ 51015,18;R$ 197014,45;R$ 0,00;R$ 635326,26;R$ 0,00;R$ 1505727,60;R$ 344692,81;R$ 4233,90;R$ 1120406,53;R$ 426903,82;R$ 310989,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 800,00;R$ 0,00
35;5695;"SP";"VITORIA BRASIL";1703,00;R$ 2251806,53;R$ 2175444,80;R$ 1844292,02;R$ 926116,66;R$ 787183,79;R$ 138932,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 400852,92;R$ 517322,44;R$ 331152,78;R$ 15258,14;R$ 0,00;R$ 2413,80;R$ 5780,04;R$ 7064,30;R$ 17481,52;R$ 0,00;R$ 298413,12;R$ 0,00;R$ 76361,73;R$ 59380,05;R$ 0,00;R$ 16981,68;R$ 16981,68;R$ 0,00;R$ 25898,31;R$ 126552,32;R$ 0,00;R$ 398402,06;R$ 72654,15;R$ 655681,52;R$ 205212,70;R$ 0,00;R$ 337584,89;R$ 352614,05;R$ 103104,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5700;"SP";"VOTORANTIM";97808,00;R$ 52110215,48;R$ 47271332,61;R$ 41832491,32;R$ 27021679,17;R$ 23764848,55;R$ 3256830,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10967013,83;R$ 3843798,32;R$ 5173817,82;R$ 119431,14;R$ 0,00;R$ 5846,52;R$ 24719,64;R$ 88864,98;R$ 341675,39;R$ 10946,47;R$ 4701764,82;R$ 265023,47;R$ 4838882,87;R$ 4781585,35;R$ 0,00;R$ 57297,52;R$ 57297,52;R$ 0,00;R$ 301801,47;R$ 1108157,83;R$ 0,00;R$ 4059886,75;R$ 0,00;R$ 21413160,29;R$ 10064548,74;R$ 0,00;R$ 13392694,62;R$ 2071767,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5710;"SP";"VOTUPORANGA";76905,00;R$ 33994416,17;R$ 28211022,66;R$ 23245602,77;R$ 15904334,79;R$ 11011350,74;R$ 2094586,42;R$ 2798397,63;R$ 0,00;R$ 2798397,63;R$ 7325517,02;R$ 15750,96;R$ 4965419,89;R$ 1306767,05;R$ 1018481,08;R$ 278642,81;R$ 9643,16;R$ 0,00;R$ 331983,35;R$ 14682,30;R$ 3311987,19;R$ 0,00;R$ 5783393,51;R$ 5504143,91;R$ 0,00;R$ 279249,60;R$ 279249,60;R$ 0,00;R$ 1450705,66;R$ 1133863,22;R$ 0,00;R$ 7926178,61;R$ 0,00;R$ 11067112,85;R$ 5234238,11;R$ 77461,75;R$ 6171374,31;R$ 1887305,01;R$ 496882,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;5715;"SP";"ZACARIAS";1945,00;R$ 3582656,83;R$ 3303489,68;R$ 2686155,80;R$ 1257355,57;R$ 1080985,52;R$ 176370,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 714178,73;R$ 714621,50;R$ 617333,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36075,84;R$ 432,51;R$ 580825,53;R$ 0,00;R$ 279167,15;R$ 224395,89;R$ 0,00;R$ 54771,26;R$ 54771,26;R$ 0,00;R$ 523900,35;R$ 146231,28;R$ 0,00;R$ 604257,10;R$ 122898,17;R$ 1313188,19;R$ 214503,19;R$ 22165,39;R$ 630177,84;R$ 256943,49;R$ 257342,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14950,00
17;25;"TO";"ABREULANDIA";2218,00;R$ 1853606,00;R$ 1457542,00;R$ 1435117,00;R$ 1017092,00;R$ 389356,00;R$ 20305,00;R$ 607431,00;R$ 229795,00;R$ 377636,00;R$ 308356,00;R$ 109669,00;R$ 22425,00;R$ 7780,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7780,00;R$ 10255,00;R$ 4271,00;R$ 119,00;R$ 0,00;R$ 396064,00;R$ 396064,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 67987,00;R$ 107004,00;R$ 0,00;R$ 357088,00;R$ 8196,00;R$ 508548,00;R$ 243710,00;R$ 0,00;R$ 317878,00;R$ 207527,00;R$ 90328,00;R$ 475,00;R$ 0,00;R$ 0,00;R$ 12852,00;R$ 0,00
17;30;"TO";"AGUIARNOPOLIS";3230,00;R$ 1978248,01;R$ 1792040,62;R$ 1773905,36;R$ 633216,25;R$ 492799,36;R$ 140416,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 763874,83;R$ 376814,28;R$ 18135,26;R$ 3600,00;R$ 0,00;R$ 3600,00;R$ 0,00;R$ 0,00;R$ 13101,47;R$ 1433,79;R$ 0,00;R$ 0,00;R$ 186207,39;R$ 24101,90;R$ 162105,49;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 133466,77;R$ 118757,37;R$ 15600,00;R$ 351248,44;R$ 96029,36;R$ 554372,56;R$ 23,25;R$ 0,00;R$ 268496,21;R$ 275485,84;R$ 171174,18;R$ 0,00;R$ 0,00;R$ 127060,80;R$ 0,00;R$ 0,00
17;35;"TO";"ALIANCA DO TOCANTINS";6227,00;R$ 3678721,07;R$ 2969610,26;R$ 2799412,71;R$ 852040,52;R$ 744094,79;R$ 107945,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1330499,17;R$ 616873,02;R$ 170197,55;R$ 9903,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9903,15;R$ 17805,62;R$ 101,29;R$ 142387,49;R$ 0,00;R$ 709110,81;R$ 709110,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 451835,50;R$ 141273,47;R$ 0,00;R$ 536120,81;R$ 149450,93;R$ 929985,43;R$ 621894,06;R$ 0,00;R$ 936699,42;R$ 189571,65;R$ 166565,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7159,97;R$ 0,00
17;40;"TO";"ALMAS";8575,00;R$ 2924581,96;R$ 2404611,91;R$ 2379660,71;R$ 1245620,59;R$ 837146,44;R$ 124927,44;R$ 283546,71;R$ 283546,71;R$ 0,00;R$ 420578,95;R$ 713461,17;R$ 24951,20;R$ 2253,00;R$ 0,00;R$ 2253,00;R$ 0,00;R$ 0,00;R$ 11827,20;R$ 1999,56;R$ 8871,44;R$ 0,00;R$ 519970,05;R$ 519970,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 153569,26;R$ 107938,41;R$ 3446,25;R$ 460159,28;R$ 290088,14;R$ 767479,44;R$ 45670,05;R$ 0,00;R$ 799183,03;R$ 194485,81;R$ 201881,98;R$ 13827,54;R$ 0,00;R$ 39245,29;R$ 1176,74;R$ 0,00
17;70;"TO";"ALVORADA";8468,00;R$ 2437206,78;R$ 2238152,18;R$ 2079549,92;R$ 1183815,40;R$ 901806,29;R$ 251513,55;R$ 30495,56;R$ 0,00;R$ 30495,56;R$ 436320,77;R$ 459413,75;R$ 158602,26;R$ 14659,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14659,47;R$ 0,00;R$ 44,13;R$ 143898,66;R$ 0,00;R$ 199054,60;R$ 199054,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 735850,37;R$ 165574,58;R$ 0,00;R$ 370272,29;R$ 0,00;R$ 758389,63;R$ 243458,84;R$ 0,00;R$ 512819,58;R$ 215487,35;R$ 171204,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
17;100;"TO";"ANANAS";10724,00;R$ 4253872,97;R$ 3678611,41;R$ 3659323,11;R$ 1175827,33;R$ 901616,01;R$ 102495,47;R$ 171715,85;R$ 0,00;R$ 171715,85;R$ 1146314,63;R$ 1337181,15;R$ 19288,30;R$ 550,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 550,00;R$ 16348,56;R$ 285,05;R$ 2104,69;R$ 0,00;R$ 575261,56;R$ 541731,85;R$ 0,00;R$ 33529,71;R$ 33529,71;R$ 0,00;-R$ 497059,06;R$ 181577,95;R$ 17210,00;R$ 504647,26;R$ 15750,39;R$ 752868,37;R$ 764037,66;R$ 700,00;R$ 1003332,08;R$ 421196,01;R$ 589919,35;R$ 1432,76;R$ 0,00;R$ 677,30;R$ 523,84;R$ 0,00
17;105;"TO";"ANGICO";2892,00;R$ 1843511,39;R$ 1799810,96;R$ 1785568,85;R$ 667392,23;R$ 438270,46;R$ 191846,08;R$ 37275,69;R$ 37275,69;R$ 0,00;R$ 640450,93;R$ 477725,69;R$ 14242,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14242,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 43700,43;R$ 43700,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 218683,30;R$ 93155,45;R$ 0,00;R$ 344302,59;R$ 62777,78;R$ 566261,09;R$ 76827,33;R$ 0,00;R$ 294126,07;R$ 327969,18;R$ 70327,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7764,10;R$ 0,00
17;110;"TO";"APARECIDA DO RIO NEGRO";3553,00;R$ 1683475,88;R$ 1602316,43;R$ 1380898,25;R$ 447991,25;R$ 396756,19;R$ 51235,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 894684,81;R$ 38222,19;R$ 221418,18;R$ 4899,00;R$ 0,00;R$ 3249,00;R$ 0,00;R$ 1650,00;R$ 12997,71;R$ 1007,00;R$ 202514,47;R$ 0,00;R$ 81159,45;R$ 81022,95;R$ 136,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 169925,19;R$ 124006,45;R$ 0,00;R$ 307391,38;R$ 17779,83;R$ 498196,67;R$ 74424,93;R$ 1546,50;R$ 370328,20;R$ 135197,23;R$ 108707,94;R$ 2438,64;R$ 0,00;R$ 41178,11;R$ 2280,00;R$ 0,00
17;130;"TO";"ARAGOMINAS";6569,00;R$ 3043981,89;R$ 2372212,03;R$ 2354641,76;R$ 778711,31;R$ 656190,21;R$ 100740,02;R$ 21781,08;R$ 0,00;R$ 21781,08;R$ 927575,56;R$ 648354,89;R$ 17094,11;R$ 2648,00;R$ 0,00;R$ 2648,00;R$ 0,00;R$ 0,00;R$ 13856,51;R$ 407,64;R$ 181,96;R$ 476,16;R$ 671769,86;R$ 622362,73;R$ 15000,00;R$ 34407,13;R$ 34407,13;R$ 0,00;-R$ 37562,81;R$ 160093,78;R$ 800,00;R$ 487002,94;R$ 55596,47;R$ 796722,51;R$ 358391,46;R$ 0,00;R$ 325004,54;R$ 189293,28;R$ 618398,64;R$ 550,00;R$ 0,00;R$ 52128,27;R$ 0,00;R$ 0,00
17;190;"TO";"ARAGUACEMA";5530,00;R$ 3139535,00;R$ 2629551,00;R$ 2366522,00;R$ 1128264,00;R$ 631006,00;R$ 69966,00;R$ 427292,00;R$ 427292,00;R$ 0,00;R$ 892892,00;R$ 345366,00;R$ 256340,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14096,00;R$ 184,00;R$ 242060,00;R$ 6689,00;R$ 509984,00;R$ 509984,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 35624,00;R$ 106487,00;R$ 40,00;R$ 324324,00;R$ 51225,00;R$ 957847,00;R$ 484770,00;R$ 141708,00;R$ 475168,00;R$ 497039,00;R$ 12389,00;R$ 527,00;R$ 0,00;R$ 88011,00;R$ 0,00;R$ 0,00
17;210;"TO";"ARAGUAINA";115901,00;R$ 29680146,76;R$ 29680146,76;R$ 15984445,57;R$ 15984445,57;R$ 14015432,17;R$ 1969013,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 187566,95;R$ 106983,00;R$ 14940,00;R$ 92043,00;R$ 0,00;R$ 0,00;R$ 80583,95;R$ 0,00;R$ 0,00;R$ 13508134,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 122155,34;R$ 1268086,14;R$ 0,00;R$ 4303915,97;R$ 666885,48;R$ 6940844,67;R$ 8727461,89;R$ 15343,02;R$ 6273548,84;R$ 1239265,93;R$ 105464,42;R$ 16960,90;R$ 0,00;R$ 11872,00;R$ 0,00;R$ 110497,50
17;215;"TO";"ARAGUANA";4455,00;R$ 2832850,84;R$ 2044389,32;R$ 2005620,88;R$ 787110,31;R$ 722112,97;R$ 64997,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 874611,21;R$ 343899,36;R$ 38048,44;R$ 22584,45;R$ 0,00;R$ 338,25;R$ 20399,20;R$ 1847,00;R$ 14763,33;R$ 700,66;R$ 0,00;R$ 720,00;R$ 788461,52;R$ 715402,30;R$ 0,00;R$ 73059,22;R$ 38518,00;R$ 34541,22;-R$ 12414,51;R$ 133684,62;R$ 0,00;R$ 477318,06;R$ 0,00;R$ 568476,12;R$ 347660,25;R$ 116761,74;R$ 483628,65;R$ 252978,44;R$ 352052,20;R$ 0,00;R$ 0,00;R$ 91442,36;R$ 8848,40;R$ 0,00
17;220;"TO";"ARAGUATINS";26660,00;R$ 11662157,32;R$ 7627406,91;R$ 7542655,74;R$ 2967131,11;R$ 2663715,97;R$ 182010,75;R$ 121404,39;R$ 0,00;R$ 121404,39;R$ 2577317,06;R$ 1998207,57;R$ 68546,87;R$ 31548,12;R$ 0,00;R$ 16154,78;R$ 0,00;R$ 15393,34;R$ 32036,74;R$ 592,01;R$ 4370,00;R$ 16204,30;R$ 4034750,41;R$ 3835809,80;R$ 23700,00;R$ 175240,61;R$ 175240,61;R$ 0,00;-R$ 1835464,09;R$ 284255,56;R$ 0,00;R$ 1105933,42;R$ 199580,80;R$ 3441151,99;R$ 2050559,97;R$ 26069,41;R$ 3331341,20;R$ 521790,13;R$ 443645,20;R$ 0,00;R$ 0,00;R$ 257829,64;R$ 0,00;R$ 0,00
17;230;"TO";"ARAPOEMA";6970,00;R$ 4092005,22;R$ 3733843,94;R$ 3667665,64;R$ 1373244,79;R$ 1103405,00;R$ 269839,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1340497,93;R$ 953922,92;R$ 56532,90;R$ 30147,08;R$ 0,00;R$ 4734,08;R$ 0,00;R$ 25413,00;R$ 26211,02;R$ 174,80;R$ 0,00;R$ 9645,40;R$ 358161,28;R$ 338161,28;R$ 20000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 64689,27;R$ 215793,79;R$ 161,86;R$ 554447,63;R$ 128143,94;R$ 993751,78;R$ 383538,76;R$ 29628,74;R$ 447789,42;R$ 769524,51;R$ 480095,96;R$ 3985,49;R$ 0,00;R$ 84510,24;R$ 633,10;R$ 0,00
17;255;"TO";"AUGUSTINOPOLIS";13212,00;R$ 4411150,38;R$ 3561620,80;R$ 3530933,13;R$ 1369594,19;R$ 1284480,51;R$ 85113,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1134747,62;R$ 1026591,32;R$ 30687,67;R$ 4308,00;R$ 0,00;R$ 4308,00;R$ 0,00;R$ 0,00;R$ 21546,50;R$ 4833,17;R$ 0,00;R$ 0,00;R$ 849529,58;R$ 768860,29;R$ 7000,00;R$ 73669,29;R$ 73669,29;R$ 0,00;R$ 27239,09;R$ 187458,29;R$ 121,00;R$ 501607,47;R$ 137539,04;R$ 1172360,34;R$ 542291,27;R$ 0,00;R$ 897802,52;R$ 465830,82;R$ 496731,69;R$ 5200,93;R$ 0,00;R$ 0,00;R$ 4207,01;R$ 0,00
17;270;"TO";"AURORA DO TOCANTINS";3050,00;R$ 2179329,34;R$ 1834332,22;R$ 1587603,18;R$ 895731,54;R$ 447634,13;R$ 109038,06;R$ 339059,35;R$ 0,00;R$ 339059,35;R$ 682144,42;R$ 9727,22;R$ 246729,04;R$ 12516,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12516,10;R$ 10793,25;R$ 7510,85;R$ 215908,84;R$ 0,00;R$ 344997,12;R$ 344997,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 221786,64;R$ 67728,60;R$ 0,00;R$ 535230,19;R$ 30466,00;R$ 555541,23;R$ 415941,51;R$ 0,00;R$ 322933,42;R$ 61239,56;R$ 184568,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5680,00;R$ 0,00
17;290;"TO";"AXIXA DO TOCANTINS";8680,00;R$ 3044628,12;R$ 2713204,95;R$ 2686408,18;R$ 1387278,15;R$ 1264413,11;R$ 122865,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 960095,44;R$ 339034,59;R$ 26796,77;R$ 1860,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1860,00;R$ 13697,36;R$ 12,55;R$ 11226,86;R$ 0,00;R$ 331423,17;R$ 329623,17;R$ 1800,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 55549,53;R$ 113090,72;R$ 5025,14;R$ 509143,76;R$ 189238,54;R$ 1236709,32;R$ 117938,69;R$ 0,00;R$ 472261,35;R$ 215079,94;R$ 106346,28;R$ 3799,93;R$ 0,00;R$ 75994,45;R$ 0,00;R$ 0,00
17;300;"TO";"BABACULANDIA";10475,00;R$ 2357218,18;R$ 2241392,46;R$ 2164061,04;R$ 845245,24;R$ 704952,42;R$ 79644,07;R$ 60648,75;R$ 0,00;R$ 60648,75;R$ 669826,47;R$ 648989,33;R$ 16682,67;R$ 14718,39;R$ 0,00;R$ 1262,00;R$ 13456,39;R$ 0,00;R$ 0,00;R$ 1964,28;R$ 0,00;R$ 60648,75;R$ 115825,72;R$ 0,00;R$ 0,00;R$ 115825,72;R$ 115825,72;R$ 0,00;R$ 1028275,06;R$ 107624,52;R$ 1601,50;R$ 456402,56;R$ 187242,61;R$ 683845,10;R$ 128225,17;R$ 67807,03;R$ 374012,66;R$ 177780,88;R$ 121262,95;R$ 1925,60;R$ 0,00;R$ 35086,95;R$ 14400,65;R$ 0,00
17;305;"TO";"BANDEIRANTES DO TOCANTINS";2617,00;R$ 2241897,23;R$ 1741264,49;R$ 1682359,89;R$ 659703,70;R$ 624108,96;R$ 33315,87;R$ 2278,87;R$ 0,00;R$ 2278,87;R$ 677879,45;R$ 344776,74;R$ 58904,60;R$ 1275,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1275,00;R$ 13607,31;R$ 212,20;R$ 43810,09;R$ 0,00;R$ 500632,74;R$ 500632,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18453,12;R$ 124727,11;R$ 420,00;R$ 438555,06;R$ 31882,30;R$ 712672,88;R$ 168549,19;R$ 4474,00;R$ 214111,22;R$ 265690,64;R$ 272415,65;R$ 270,40;R$ 0,00;R$ 0,00;R$ 8128,78;R$ 0,00
17;307;"TO";"BARRA DO OURO";3607,00;R$ 1467310,87;R$ 1067198,67;R$ 1057037,01;R$ 177021,86;R$ 117979,28;R$ 59042,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 551932,03;R$ 328083,12;R$ 10161,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9415,21;R$ 33,10;R$ 713,35;R$ 0,00;R$ 400112,20;R$ 400112,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 13296,89;R$ 0,00;R$ 13000,00;R$ 297918,96;R$ 29614,00;R$ 550968,85;R$ 225217,56;R$ 0,00;R$ 109979,28;R$ 73127,33;R$ 138961,98;R$ 0,00;R$ 0,00;R$ 23730,74;R$ 4792,17;R$ 0,00
