"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
35;2410;"SP";"ITUVERAVA";35141,00;R$ 19209279,51;R$ 17547583,37;R$ 13390551,03;R$ 7312441,04;R$ 6454643,08;R$ 857797,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4091603,92;R$ 1986506,07;R$ 4157032,34;R$ 1468645,21;R$ 1015139,26;R$ 323245,95;R$ 130260,00;R$ 0,00;R$ 53999,31;R$ 14305,22;R$ 2620082,60;R$ 0,00;R$ 1661696,14;R$ 1645376,41;R$ 0,00;R$ 16319,73;R$ 16319,73;R$ 0,00;-R$ 179935,69;R$ 881636,31;R$ 0,00;R$ 2054147,79;R$ 11550,00;R$ 6798856,08;R$ 2837263,75;R$ 11648,28;R$ 2421516,79;R$ 3914900,74;R$ 277759,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2420;"SP";"JABORANDI";6587,00;R$ 4499507,40;R$ 4017067,00;R$ 3293805,51;R$ 1932115,31;R$ 1733687,27;R$ 198428,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 761131,39;R$ 600558,81;R$ 723261,49;R$ 148266,92;R$ 118969,55;R$ 16012,62;R$ 12151,58;R$ 1133,17;R$ 11350,19;R$ 1772,82;R$ 561871,56;R$ 0,00;R$ 482440,40;R$ 385294,96;R$ 70000,00;R$ 27145,44;R$ 0,00;R$ 27145,44;R$ 210214,17;R$ 245183,24;R$ 0,00;R$ 1068384,06;R$ 0,00;R$ 1342438,75;R$ 356952,88;R$ 0,00;R$ 1042602,33;R$ 387120,09;R$ 56826,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2430;"SP";"JABOTICABAL";67115,00;R$ 46304048,00;R$ 42592546,00;R$ 32898376,00;R$ 18899442,00;R$ 15845087,00;R$ 2975879,00;R$ 78476,00;R$ 0,00;R$ 78476,00;R$ 8785872,00;R$ 5213062,00;R$ 4982804,00;R$ 4366400,00;R$ 3319523,00;R$ 1029202,00;R$ 17675,00;R$ 0,00;R$ 7283,00;R$ 609121,00;R$ 0,00;R$ 4711366,00;R$ 3711502,00;R$ 2803149,00;R$ 24255,00;R$ 884098,00;R$ 884098,00;R$ 0,00;R$ 2338549,00;R$ 1609393,00;R$ 0,00;R$ 6630347,00;R$ 0,00;R$ 10314972,00;R$ 7277855,00;R$ 214525,00;R$ 13043268,00;R$ 6279654,00;R$ 642258,00;R$ 291776,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2440;"SP";"JACAREI";171176,00;R$ 146277629,68;R$ 137735112,46;R$ 116284297,96;R$ 70251589,53;R$ 63834875,26;R$ 6118477,90;R$ 298236,37;R$ 298236,37;R$ 0,00;R$ 38792529,78;R$ 7240178,65;R$ 9709978,05;R$ 7753178,24;R$ 6097666,38;R$ 1222719,90;R$ 271061,96;R$ 161730,00;R$ 717230,43;R$ 1239569,38;R$ 0,00;R$ 11740836,45;R$ 8542517,22;R$ 5903193,53;R$ 98712,31;R$ 2540611,38;R$ 2540611,38;R$ 0,00;R$ 12360750,38;R$ 6448986,01;R$ 0,00;R$ 19625970,24;R$ 516897,13;R$ 39681042,80;R$ 15024575,62;R$ 0,00;R$ 44918675,19;R$ 11421634,74;R$ 4032661,38;R$ 3106600,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1500585,70
35;2450;"SP";"JACI";3360,00;R$ 3179114,56;R$ 2682588,10;R$ 2175881,35;R$ 1176151,91;R$ 952737,30;R$ 223414,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 449770,00;R$ 549959,44;R$ 506706,75;R$ 27176,67;R$ 25409,67;R$ 1767,00;R$ 0,00;R$ 0,00;R$ 23155,99;R$ 0,00;R$ 456374,09;R$ 0,00;R$ 496526,46;R$ 460012,77;R$ 0,00;R$ 36513,69;R$ 36513,69;R$ 0,00;R$ 74371,17;R$ 136028,39;R$ 0,00;R$ 346197,48;R$ 41345,87;R$ 1143325,17;R$ 342889,73;R$ 0,00;R$ 624622,12;R$ 289854,51;R$ 254851,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2460;"SP";"JACUPIRANGA";16734,00;R$ 8479728,00;R$ 7808321,00;R$ 6781198,00;R$ 4153918,00;R$ 3527035,00;R$ 626883,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1856191,00;R$ 771089,00;R$ 191221,00;R$ 89067,00;R$ 70607,00;R$ 18460,00;R$ 0,00;R$ 0,00;R$ 65805,00;R$ 36349,00;R$ 0,00;R$ 835902,00;R$ 671407,00;R$ 671407,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 531223,00;R$ 524843,00;R$ 0,00;R$ 1199113,00;R$ 41725,00;R$ 2662476,00;R$ 1733716,00;R$ 1724,00;R$ 1859467,00;R$ 456664,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2470;"SP";"JAGUARIUNA";29018,00;R$ 31883780,72;R$ 30187600,06;R$ 26019115,13;R$ 13442781,59;R$ 7313451,02;R$ 2061980,41;R$ 4067350,16;R$ 0,00;R$ 4067350,16;R$ 12466333,54;R$ 110000,00;R$ 4168484,93;R$ 301736,16;R$ 289120,27;R$ 11894,51;R$ 721,38;R$ 0,00;R$ 391921,91;R$ 0,00;R$ 3474826,86;R$ 0,00;R$ 1696180,66;R$ 1676689,52;R$ 914,14;R$ 18577,00;R$ 0,00;R$ 18577,00;-R$ 1289023,58;R$ 566604,57;R$ 260213,72;R$ 3865714,11;R$ 78991,10;R$ 8448608,92;R$ 4640097,39;R$ 0,00;R$ 10915506,85;R$ 1629527,41;R$ 835356,43;R$ 355589,51;R$ 0,00;R$ 0,00;R$ 287570,71;R$ 0,00
35;2480;"SP";"JALES";46812,00;R$ 17391348,97;R$ 14962005,03;R$ 12586730,70;R$ 8265185,42;R$ 7910675,88;R$ 354509,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1935862,71;R$ 2385682,57;R$ 808217,74;R$ 438643,93;R$ 242907,18;R$ 88552,35;R$ 0,00;R$ 107184,40;R$ 136192,68;R$ 0,00;R$ 233381,13;R$ 1567056,59;R$ 2429343,94;R$ 2015367,61;R$ 0,00;R$ 413976,33;R$ 413976,33;R$ 0,00;R$ 593748,00;R$ 554190,52;R$ 0,00;R$ 1917959,62;R$ 447674,91;R$ 5467987,01;R$ 4498636,47;R$ 0,00;R$ 2430875,30;R$ 1643326,48;R$ 430698,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2490;"SP";"JAMBEIRO";3550,00;R$ 3461424,44;R$ 3092043,56;R$ 2701723,67;R$ 1995467,10;R$ 1157478,07;R$ 469323,52;R$ 368665,51;R$ 0,00;R$ 368665,51;R$ 691171,07;R$ 15085,50;R$ 390319,89;R$ 61729,29;R$ 58717,59;R$ 3011,70;R$ 0,00;R$ 0,00;R$ 12778,77;R$ 0,00;R$ 315811,83;R$ 0,00;R$ 369380,88;R$ 369380,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19052,29;R$ 52657,18;R$ 0,00;R$ 553835,90;R$ 157649,46;R$ 1301182,99;R$ 461073,29;R$ 0,00;R$ 431306,24;R$ 321366,62;R$ 182212,76;R$ 140,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2500;"SP";"JANDIRA";86089,00;R$ 31393601,43;R$ 29812776,85;R$ 25411976,50;R$ 20303379,74;R$ 15453574,78;R$ 856653,39;R$ 3993151,57;R$ 0,00;R$ 3993151,57;R$ 5108596,76;R$ 0,00;R$ 4400800,35;R$ 1186760,02;R$ 739530,66;R$ 196754,56;R$ 94144,86;R$ 156329,94;R$ 252513,92;R$ 0,00;R$ 2961526,41;R$ 0,00;R$ 1580824,58;R$ 1563495,42;R$ 0,00;R$ 17329,16;R$ 17329,16;R$ 0,00;R$ 1173153,67;R$ 1974937,41;R$ 368324,84;R$ 3863994,60;R$ 0,00;R$ 12269606,75;R$ 5556139,59;R$ 0,00;R$ 4877787,71;R$ 2059305,42;R$ 423505,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2510;"SP";"JARDINOPOLIS";25354,00;R$ 17911252,99;R$ 16152896,73;R$ 14830208,74;R$ 9651140,14;R$ 7849182,53;R$ 1801957,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3368267,22;R$ 1810801,38;R$ 1322687,99;R$ 193694,89;R$ 93350,40;R$ 61746,91;R$ 366,73;R$ 38230,85;R$ 172411,28;R$ 2526,75;R$ 954055,07;R$ 0,00;R$ 1758356,26;R$ 1591101,71;R$ 10000,00;R$ 157254,55;R$ 157254,55;R$ 0,00;R$ 2548396,32;R$ 1001075,96;R$ 0,00;R$ 2196069,35;R$ 45000,00;R$ 6644336,89;R$ 1344172,10;R$ 110820,46;R$ 4994948,57;R$ 1177978,71;R$ 396850,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2520;"SP";"JARINU";14226,00;R$ 10421312,73;R$ 8357073,53;R$ 7632118,69;R$ 4274702,46;R$ 3334294,70;R$ 940407,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2424666,29;R$ 932749,94;R$ 707304,84;R$ 32919,89;R$ 10739,14;R$ 22180,75;R$ 0,00;R$ 0,00;R$ 66724,82;R$ 0,00;R$ 607660,13;R$ 17650,00;R$ 2064239,20;R$ 1922559,07;R$ 141680,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5599,39;R$ 186633,35;R$ 0,00;R$ 2033500,43;R$ 0,00;R$ 3548350,09;R$ 1188066,93;R$ 3000,00;R$ 1843709,31;R$ 152111,92;R$ 1448926,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 17013,92;R$ 0,00
35;2530;"SP";"JAU";111969,00;R$ 55031319,63;R$ 48692222,44;R$ 43484052,07;R$ 22516634,54;R$ 18445890,41;R$ 3897170,32;R$ 173573,81;R$ 0,00;R$ 173573,81;R$ 16411613,99;R$ 4555803,54;R$ 5208170,37;R$ 3640101,93;R$ 2655024,53;R$ 934757,44;R$ 0,00;R$ 50319,96;R$ 80281,74;R$ 0,00;R$ 1487786,70;R$ 0,00;R$ 6339097,19;R$ 5835906,77;R$ 0,00;R$ 503190,42;R$ 503190,42;R$ 0,00;-R$ 5199605,38;R$ 1244868,77;R$ 0,00;R$ 4138670,93;R$ 813131,35;R$ 16366776,60;R$ 4995360,01;R$ 1740300,55;R$ 14165153,47;R$ 7043326,51;R$ 4062063,02;R$ 52672,76;R$ 0,00;R$ 0,00;R$ 408995,66;R$ 0,00
35;2540;"SP";"JERIQUARA";3052,00;R$ 3158129,10;R$ 3068235,40;R$ 2645724,98;R$ 1463819,13;R$ 1218428,14;R$ 245390,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 566521,12;R$ 615384,73;R$ 422510,42;R$ 22528,22;R$ 9033,51;R$ 12787,51;R$ 707,20;R$ 0,00;R$ 18937,34;R$ 0,00;R$ 381044,86;R$ 0,00;R$ 89893,70;R$ 89893,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 30046,49;R$ 169018,15;R$ 0,00;R$ 524913,40;R$ 35269,76;R$ 1242278,68;R$ 187938,97;R$ 0,00;R$ 448259,63;R$ 362281,12;R$ 188169,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2550;"SP";"JOANOPOLIS";10586,00;R$ 6125826,39;R$ 5885078,67;R$ 4860413,70;R$ 2822953,64;R$ 2091303,45;R$ 539185,28;R$ 192464,91;R$ 0,00;R$ 192464,91;R$ 1170256,54;R$ 867203,52;R$ 1024664,97;R$ 55274,54;R$ 41574,03;R$ 0,00;R$ 13700,51;R$ 0,00;R$ 38556,19;R$ 0,00;R$ 930834,24;R$ 0,00;R$ 240747,72;R$ 240747,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 45301,05;R$ 175907,07;R$ 0,00;R$ 530901,84;R$ 204696,63;R$ 2785665,19;R$ 460981,01;R$ 59951,13;R$ 926231,03;R$ 364328,08;R$ 582214,75;R$ 31175,06;R$ 0,00;R$ 0,00;R$ 3774,60;R$ 0,00
35;2560;"SP";"JOAO RAMALHO";4115,00;R$ 4178529,65;R$ 3725671,76;R$ 2916713,18;R$ 2387711,84;R$ 1349077,38;R$ 138255,35;R$ 900379,11;R$ 15803,25;R$ 884575,86;R$ 508498,93;R$ 20502,41;R$ 808958,58;R$ 104164,38;R$ 73576,47;R$ 0,00;R$ 165,15;R$ 30422,76;R$ 3173,26;R$ 0,00;R$ 701620,94;R$ 0,00;R$ 452857,89;R$ 452857,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 38415,74;R$ 133659,65;R$ 0,00;R$ 484039,90;R$ 73551,01;R$ 1278295,25;R$ 404013,28;R$ 33040,11;R$ 857478,72;R$ 595393,06;R$ 310088,12;R$ 8970,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2570;"SP";"JOSE BONIFACIO";27533,00;R$ 14876677,57;R$ 12971640,48;R$ 11097630,62;R$ 5238785,26;R$ 4054508,30;R$ 1126245,87;R$ 58031,09;R$ 0,00;R$ 58031,09;R$ 3068436,09;R$ 2790409,27;R$ 1874009,86;R$ 109992,25;R$ 80259,40;R$ 29732,85;R$ 0,00;R$ 0,00;R$ 119783,54;R$ 96686,40;R$ 1547547,67;R$ 0,00;R$ 1905037,09;R$ 1630423,12;R$ 0,00;R$ 274613,97;R$ 258800,11;R$ 15813,86;-R$ 169016,08;R$ 295055,60;R$ 0,00;R$ 2535356,87;R$ 14544,90;R$ 4363349,86;R$ 2412394,65;R$ 15800,00;R$ 3000078,54;R$ 1002076,17;R$ 1129189,02;R$ 108831,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2580;"SP";"JULIO MESQUITA";4052,00;R$ 3521056,68;R$ 2934597,07;R$ 2409333,99;R$ 1449424,21;R$ 1325942,00;R$ 123482,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 391987,93;R$ 567921,85;R$ 525263,08;R$ 121344,19;R$ 57864,75;R$ 23922,87;R$ 12410,32;R$ 27146,25;R$ 13807,56;R$ 7476,49;R$ 382634,84;R$ 0,00;R$ 586459,61;R$ 545653,54;R$ 15914,68;R$ 24891,39;R$ 24891,39;R$ 0,00;-R$ 398756,02;R$ 141447,93;R$ 0,00;R$ 451987,10;R$ 73542,76;R$ 1160968,65;R$ 112168,07;R$ 0,00;R$ 621225,48;R$ 336326,16;R$ 623390,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2585;"SP";"JUMIRIM";2060,00;R$ 2911917,74;R$ 2264275,19;R$ 1924878,72;R$ 933127,68;R$ 803788,00;R$ 129339,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 658480,00;R$ 333271,04;R$ 339396,47;R$ 6203,80;R$ 0,00;R$ 0,00;R$ 1065,86;R$ 5137,94;R$ 25442,95;R$ 0,00;R$ 307749,72;R$ 0,00;R$ 647642,55;R$ 646381,92;R$ 1260,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 64559,84;R$ 85335,50;R$ 0,00;R$ 624734,29;R$ 120375,88;R$ 1189181,35;R$ 314645,59;R$ 0,00;R$ 443597,37;R$ 111613,21;R$ 22434,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2590;"SP";"JUNDIAI";296994,00;R$ 298017652,07;R$ 273449162,34;R$ 204255049,12;R$ 108178575,89;R$ 95783998,04;R$ 12394577,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 83238543,90;R$ 12837929,33;R$ 68538934,58;R$ 16914304,63;R$ 12290130,28;R$ 2614349,93;R$ 637216,93;R$ 1372607,49;R$ 2934008,20;R$ 6865617,50;R$ 41825004,25;R$ 655178,64;R$ 24568489,73;R$ 22127097,77;R$ 64000,00;R$ 2377391,96;R$ 840672,12;R$ 1536719,84;R$ 7088927,93;R$ 6002419,10;R$ 0,00;R$ 33945109,47;R$ 638176,58;R$ 88842509,49;R$ 48064269,11;R$ 228706,74;R$ 72502400,72;R$ 26423829,07;R$ 14332792,20;R$ 6933439,59;R$ 104000,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2600;"SP";"JUNQUEIROPOLIS";15285,00;R$ 9271823,67;R$ 8111903,00;R$ 6112809,43;R$ 3557338,53;R$ 2946548,22;R$ 610790,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1200968,57;R$ 1354502,33;R$ 1999093,57;R$ 560631,42;R$ 475435,28;R$ 70508,19;R$ 14687,95;R$ 0,00;R$ 94633,03;R$ 1227,25;R$ 1342601,87;R$ 0,00;R$ 1159920,67;R$ 1025318,75;R$ 4177,00;R$ 130424,92;R$ 130424,92;R$ 0,00;R$ 600247,27;R$ 266545,12;R$ 0,00;R$ 1965555,07;R$ 153326,29;R$ 3592595,36;R$ 754549,41;R$ 0,00;R$ 1743799,72;R$ 795452,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2610;"SP";"JUQUIA";19977,00;R$ 8674494,00;R$ 7854878,00;R$ 6862474,00;R$ 4361305,00;R$ 3110528,00;R$ 379312,00;R$ 871465,00;R$ 0,00;R$ 871465,00;R$ 2490441,00;R$ 10728,00;R$ 950865,00;R$ 145206,00;R$ 112997,00;R$ 32209,00;R$ 0,00;R$ 0,00;R$ 59957,00;R$ 0,00;R$ 745702,00;R$ 41539,00;R$ 819616,00;R$ 585727,00;R$ 0,00;R$ 233889,00;R$ 233889,00;R$ 0,00;R$ 567380,00;R$ 326722,00;R$ 0,00;R$ 1197333,00;R$ 165220,00;R$ 2514753,00;R$ 621080,00;R$ 0,00;R$ 2376882,00;R$ 351219,00;R$ 1121285,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2620;"SP";"JUQUITIBA";23361,00;R$ 13490201,56;R$ 13070410,16;R$ 11679090,33;R$ 7223525,05;R$ 6426135,48;R$ 797389,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2766074,66;R$ 1689490,62;R$ 1391319,83;R$ 97256,26;R$ 29926,00;R$ 10556,00;R$ 0,00;R$ 56774,26;R$ 65662,53;R$ 0,00;R$ 1228401,04;R$ 0,00;R$ 419791,40;R$ 419791,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1010826,94;R$ 1044541,52;R$ 0,00;R$ 1958926,89;R$ 67468,19;R$ 4912641,11;R$ 1191411,93;R$ 32358,38;R$ 3023843,15;R$ 789908,85;R$ 469101,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2630;"SP";"LAGOINHA";5437,00;R$ 2929320,67;R$ 2411080,51;R$ 2017458,65;R$ 839158,53;R$ 667440,20;R$ 171718,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 749915,20;R$ 428384,92;R$ 67285,91;R$ 34103,08;R$ 30587,98;R$ 0,00;R$ 0,00;R$ 3515,10;R$ 17502,83;R$ 0,00;R$ 15680,00;R$ 326335,95;R$ 518240,16;R$ 355880,36;R$ 11516,17;R$ 150843,63;R$ 150843,63;R$ 0,00;R$ 68773,42;R$ 119045,00;R$ 0,00;R$ 458098,40;R$ 183217,85;R$ 796156,54;R$ 472032,82;R$ 0,00;R$ 346794,76;R$ 300212,14;R$ 245049,62;R$ 8713,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2640;"SP";"LARANJAL PAULISTA";22150,00;R$ 13610413,57;R$ 12393381,49;R$ 10928219,33;R$ 6929156,37;R$ 5418372,16;R$ 1510784,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2872726,29;R$ 1126336,67;R$ 1465162,16;R$ 238278,27;R$ 145307,98;R$ 92970,29;R$ 0,00;R$ 0,00;R$ 128307,03;R$ 666,57;R$ 1097910,29;R$ 0,00;R$ 1217032,08;R$ 949156,28;R$ 86024,25;R$ 181851,55;R$ 181851,55;R$ 0,00;R$ 680882,96;R$ 371291,26;R$ 0,00;R$ 1621903,21;R$ 0,00;R$ 5077838,29;R$ 2660329,18;R$ 0,00;R$ 2559242,31;R$ 681946,34;R$ 637862,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2650;"SP";"LAVINIA";4975,00;R$ 4686618,71;R$ 4179268,52;R$ 3162832,36;R$ 2069646,35;R$ 1829975,48;R$ 239670,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 528734,58;R$ 564451,43;R$ 1016436,16;R$ 314092,84;R$ 193596,36;R$ 91091,29;R$ 29405,19;R$ 0,00;R$ 47032,19;R$ 80807,26;R$ 574503,87;R$ 0,00;R$ 507350,19;R$ 507350,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 308615,99;R$ 131793,11;R$ 0,00;R$ 576927,81;R$ 31204,08;R$ 1486926,32;R$ 438732,36;R$ 6071,93;R$ 959703,67;R$ 510521,03;R$ 544738,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2660;"SP";"LAVRINHAS";6293,00;R$ 4387126,72;R$ 3817045,56;R$ 3383846,16;R$ 1734180,16;R$ 1411173,64;R$ 323006,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 919061,13;R$ 730604,87;R$ 433199,40;R$ 20781,56;R$ 20781,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 34590,91;R$ 0,00;R$ 377826,93;R$ 0,00;R$ 570081,16;R$ 440033,55;R$ 35264,15;R$ 94783,46;R$ 94783,46;R$ 0,00;-R$ 142317,10;R$ 133740,43;R$ 0,00;R$ 622325,03;R$ 89716,16;R$ 1850811,50;R$ 534035,32;R$ 0,00;R$ 619355,33;R$ 245821,51;R$ 291321,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2670;"SP";"LEME";88914,00;R$ 37750155,77;R$ 34340310,35;R$ 27928700,35;R$ 15353634,76;R$ 14797214,04;R$ 556420,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9324877,63;R$ 3250187,96;R$ 6411610,00;R$ 2996508,32;R$ 2108660,83;R$ 310069,82;R$ 68973,37;R$ 508804,30;R$ 519719,48;R$ 0,00;R$ 2895382,20;R$ 0,00;R$ 3409845,42;R$ 3253634,93;R$ 156210,49;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 819382,98;R$ 1722957,44;R$ 0,00;R$ 5469380,35;R$ 110912,43;R$ 11907819,93;R$ 2433418,16;R$ 65561,50;R$ 8083413,13;R$ 4610943,11;R$ 2671602,10;R$ 658570,42;R$ 15577,20;R$ 0,00;R$ 0,00;R$ 0,00
35;2680;"SP";"LENCOIS PAULISTA";58113,00;R$ 34249635,93;R$ 31196791,33;R$ 21813252,03;R$ 15874119,12;R$ 13610970,75;R$ 1764984,27;R$ 498164,10;R$ 289853,66;R$ 208310,44;R$ 5939132,91;R$ 0,00;R$ 2391939,47;R$ 2079876,58;R$ 1794476,20;R$ 140231,04;R$ 14364,08;R$ 130805,26;R$ 304235,66;R$ 7827,23;R$ 0,00;R$ 6991599,83;R$ 3052844,60;R$ 2500532,95;R$ 20141,32;R$ 532170,33;R$ 532170,33;R$ 0,00;R$ 153829,76;R$ 1462898,13;R$ 0,00;R$ 5146424,35;R$ 445801,83;R$ 13773486,96;R$ 2692764,88;R$ 29897,79;R$ 6730240,08;R$ 3276860,51;R$ 691261,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
35;2690;"SP";"LIMEIRA";250267,00;R$ 139650985,00;R$ 123473491,00;R$ 96952075,00;R$ 37638661,00;R$ 34715972,00;R$ 2922689,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 58038659,00;R$ 1274755,00;R$ 26521416,00;R$ 10192917,00;R$ 5829194,00;R$ 1335130,00;R$ 322298,00;R$ 2706295,00;R$ 429333,00;R$ 4891816,00;R$ 11007350,00;R$ 0,00;R$ 16177494,00;R$ 14260944,00;R$ 0,00;R$ 1916550,00;R$ 1916550,00;R$ 0,00;R$ 3200077,00;R$ 2226792,00;R$ 0,00;R$ 16095851,00;R$ 759840,00;R$ 41551258,00;R$ 17771061,00;R$ 48000,00;R$ 36805070,00;R$ 14574487,00;R$ 7503668,00;R$ 1839328,00;R$ 0,00;R$ 0,00;R$ 475630,00;R$ 0,00
35;2700;"SP";"LINDOIA";5652,00;R$ 3597810,92;R$ 2475922,92;R$ 2245806,20;R$ 1369021,00;R$ 1059878,17;R$ 309142,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 446279,68;R$ 430505,52;R$ 230116,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 29227,61;R$ 0,00;R$ 200889,11;R$ 0,00;R$ 1121888,00;R$ 1121888,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 36773,09;R$ 83107,62;R$ 0,00;R$ 794397,36;R$ 0,00;R$ 958412,75;R$ 488032,69;R$ 366964,44;R$ 628751,78;R$ 174949,40;R$ 100063,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3131,50;R$ 0,00
35;2710;"SP";"LINS";62614,00;R$ 26794191,00;R$ 25070565,00;R$ 9752531,00;R$ 9752531,00;R$ 8139319,00;R$ 1613212,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1530033,00;R$ 1527551,00;R$ 1461583,00;R$ 51342,00;R$ 14626,00;R$ 0,00;R$ 0,00;R$ 2482,00;R$ 0,00;R$ 13788001,00;R$ 1723626,00;R$ 1701065,00;R$ 0,00;R$ 22561,00;R$ 22561,00;R$ 0,00;R$ 868323,00;R$ 1362735,00;R$ 0,00;R$ 4106497,00;R$ 64190,00;R$ 6731241,00;R$ 3723576,00;R$ 178614,00;R$ 7661508,00;R$ 2418173,00;R$ 498724,00;R$ 48933,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
