#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
420760;"SC";"Ipira";4725;R$ 261773,77;R$ 0,00;R$ 0,00;R$ 1096061,75;R$ 0,00;R$ 75253,02;R$ 0,00;R$ 455146,43;R$ 0,00;R$ 2197697,00;R$ 0,00;R$ 2842522,72;R$ 257457,75;R$ 0,00;R$ 902992,75;R$ 47604,43;R$ 273109,20;R$ 10800,00;R$ 0,00;R$ 971833,10;R$ 0,00;R$ 0,00;R$ 14192,04;R$ 0,00;R$ 0,00;R$ 1208741,37;R$ 264096,42;R$ 380620,34;R$ 0,00
420765;"SC";"Iporã do Oeste";8450;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1664578,21;R$ 0,00;R$ 143444,87;R$ 0,00;R$ 490759,75;R$ 0,00;R$ 2943000,79;R$ 0,00;R$ 4538851,30;R$ 219161,92;R$ 0,00;R$ 862160,60;R$ 70141,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2061997,21;R$ 0,00;R$ 13834,51;R$ 190396,58;R$ 0,00;R$ 0,00;R$ 2089606,17;R$ 274705,81;R$ 302117,38;R$ 0,00
420768;"SC";"Ipuaçu";6850;R$ 516426,97;R$ 0,00;R$ 0,00;R$ 2197125,66;R$ 0,00;R$ 21987,46;R$ 0,00;R$ 924066,44;R$ 0,00;R$ 3799952,43;R$ 0,00;R$ 2861307,24;R$ 134818,50;R$ 0,00;R$ 1036279,78;R$ 180061,30;R$ 0,00;R$ 2376,00;R$ 0,00;R$ 1056320,54;R$ 0,00;R$ 322826,80;R$ 2650,00;R$ 0,00;R$ 0,00;R$ 2003084,20;R$ 95801,59;R$ 387339,07;R$ 0,00
420770;"SC";"Ipumirim";7245;R$ 532304,74;R$ 0,00;R$ 30694,07;R$ 1782268,57;R$ 0,00;R$ 48000,00;R$ 0,00;R$ 572308,04;R$ 0,00;R$ 4573387,32;R$ 0,00;R$ 4210840,73;R$ 100854,57;R$ 0,00;R$ 1293819,23;R$ 9261,75;R$ 0,00;R$ 20300,00;R$ 0,00;R$ 1548232,43;R$ 0,00;R$ 0,00;R$ 168801,29;R$ 0,00;R$ 0,00;R$ 2930971,22;R$ 346773,50;R$ 941641,43;R$ 0,00
420775;"SC";"Iraceminha";4227;R$ 432057,50;R$ 0,00;R$ 0,00;R$ 1195634,98;R$ 0,00;R$ 13945,91;R$ 0,00;R$ 408037,15;R$ 68823,09;R$ 2160950,77;R$ 19450,00;R$ 2096523,09;R$ 98585,96;R$ 0,00;R$ 453048,35;R$ 0,00;R$ 0,00;R$ 2934,29;R$ 0,00;R$ 728605,22;R$ 0,00;R$ 37271,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2152832,60;R$ 170458,86;R$ 288937,67;R$ 0,00
420780;"SC";"Irani";9595;R$ 569918,64;R$ 0,00;R$ 0,00;R$ 2448229,25;R$ 0,00;R$ 40557,84;R$ 0,00;R$ 890575,77;R$ 0,00;R$ 3672363,66;R$ 0,00;R$ 5644665,52;R$ 203356,78;R$ 0,00;R$ 905676,04;R$ 111441,34;R$ 15000,00;R$ 7200,00;R$ 0,00;R$ 655960,67;R$ 0,00;R$ 132000,00;R$ 19222,06;R$ 15000,00;R$ 0,00;R$ 3028425,00;R$ 399271,09;R$ 0,00;R$ 0,00
420785;"SC";"Irati";2081;R$ 242906,42;R$ 0,00;R$ 0,00;R$ 1150114,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 158719,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2069019,08;R$ 9935,30;R$ 0,00;R$ 50550,75;R$ 0,00;R$ 0,00;R$ 39468,36;R$ 0,00;R$ 697996,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1711861,90;R$ 105987,23;R$ 691398,75;R$ 0,00
420790;"SC";"Irineópolis";10503;R$ 663847,49;R$ 0,00;R$ 0,00;R$ 1814134,69;R$ 0,00;R$ 19046,84;R$ 0,00;R$ 1190706,16;R$ 0,00;R$ 4641814,74;R$ 0,00;R$ 6116660,48;R$ 101377,71;R$ 0,00;R$ 1634539,22;R$ 967,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 594969,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 170362,87;R$ 1256533,89;R$ 0,00;R$ 0,00;R$ 0,00
420800;"SC";"Itá";6401;R$ 545530,26;R$ 0,00;R$ 0,00;R$ 2948142,55;R$ 0,00;R$ 168436,97;R$ 0,00;R$ 1504048,50;R$ 0,00;R$ 6896120,83;R$ 0,00;R$ 6726986,34;R$ 1061876,75;R$ 0,00;R$ 2112160,16;R$ 449207,06;R$ 989151,18;R$ 657726,82;R$ 0,00;R$ 3333365,93;R$ 0,00;R$ 104198,46;R$ 2994278,91;R$ 1500,00;R$ 0,00;R$ 2621795,95;R$ 1043608,64;R$ 1009633,95;R$ 0,00
420810;"SC";"Itaiópolis";20395;R$ 1003015,70;R$ 0,00;R$ 0,00;R$ 2612855,53;R$ 0,00;R$ 96840,09;R$ 0,00;R$ 520573,73;R$ 1325814,43;R$ 8418764,17;R$ 0,00;R$ 9778895,46;R$ 808399,38;R$ 0,00;R$ 562001,38;R$ 9346,76;R$ 30450,00;R$ 661423,89;R$ 0,00;R$ 603023,35;R$ 0,00;R$ 0,00;R$ 1756,71;R$ 0,00;R$ 389796,87;R$ 4443609,58;R$ 237377,89;R$ 483089,05;R$ 1458852,34
420820;"SC";"Itajaí";186127;R$ 15222016,33;R$ 5910306,97;R$ 0,00;R$ 73997376,82;R$ 0,00;R$ 15292346,04;R$ 0,00;R$ 15555597,65;R$ 22802120,95;R$ 125219693,21;R$ 1262754,49;R$ 129541333,63;R$ 6887460,92;R$ 0,00;R$ 93344446,98;R$ 2758098,87;R$ 41497438,27;R$ 1653024,00;R$ 0,00;R$ 3786735,13;R$ 0,00;R$ 0,00;R$ 4989695,62;R$ 0,00;R$ 0,00;R$ 68896248,39;R$ 3884854,00;R$ 4931031,22;R$ 26920494,95
420830;"SC";"Itapema";47327;R$ 4677651,03;R$ 1260389,69;R$ 0,00;R$ 11655210,93;R$ 0,00;R$ 1192471,13;R$ 0,00;R$ 2900473,24;R$ 0,00;R$ 19262656,90;R$ 0,00;R$ 36911256,57;R$ 463572,78;R$ 5925,34;R$ 18680309,33;R$ 48468,55;R$ 0,00;R$ 884074,09;R$ 0,00;R$ 446112,33;R$ 0,00;R$ 0,00;R$ 4640034,17;R$ 0,00;R$ 0,00;R$ 6250,00;R$ 3046700,82;R$ 2878115,33;R$ 0,00
420840;"SC";"Itapiranga";15518;R$ 626052,04;R$ 0,00;R$ 0,00;R$ 5211970,62;R$ 0,00;R$ 136592,82;R$ 0,00;R$ 978390,09;R$ 0,00;R$ 6502088,62;R$ 0,00;R$ 8168460,42;R$ 11447,36;R$ 0,00;R$ 1684955,01;R$ 187924,91;R$ 3136461,76;R$ 0,00;R$ 0,00;R$ 2779655,97;R$ 0,00;R$ 30064,60;R$ 0,00;R$ 0,00;R$ 449360,21;R$ 2721696,24;R$ 571871,22;R$ 855034,72;R$ 0,00
420845;"SC";"Itapoá";15218;R$ 1114902,03;R$ 166362,71;R$ 0,00;R$ 9261332,01;R$ 0,00;R$ 106326,74;R$ 0,00;R$ 412921,52;R$ 1179590,57;R$ 6926977,96;R$ 0,00;R$ 12152936,60;R$ 200871,08;R$ 0,00;R$ 4176853,98;R$ 0,00;R$ 4488672,15;R$ 60065,58;R$ 0,00;R$ 77993,03;R$ 0,00;R$ 0,00;R$ 26808,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 171898,87;R$ 0,00;R$ 0,00
420850;"SC";"Ituporanga";22462;R$ 1025601,94;R$ 0,00;R$ 39803,40;R$ 3745521,54;R$ 0,00;R$ 310989,75;R$ 0,00;R$ 842116,30;R$ 0,00;R$ 7330421,86;R$ 0,00;R$ 9551406,20;R$ 24646,94;R$ 0,00;R$ 4470404,34;R$ 0,00;R$ 0,00;R$ 12610,90;R$ 0,00;R$ 645222,89;R$ 0,00;R$ 0,00;R$ 2480947,17;R$ 0,00;R$ 0,00;R$ 3080053,39;R$ 442386,05;R$ 811395,21;R$ 0,00
420860;"SC";"Jaborá";4030;R$ 489956,17;R$ 0,00;R$ 0,00;R$ 1366273,32;R$ 0,00;R$ 18028,12;R$ 0,00;R$ 315183,66;R$ 0,00;R$ 2809670,13;R$ 0,00;R$ 2923463,33;R$ 23802,95;R$ 0,00;R$ 524972,00;R$ 63824,85;R$ 0,00;R$ 7560,00;R$ 0,00;R$ 987264,07;R$ 0,00;R$ 20000,00;R$ 0,00;R$ 799,00;R$ 0,00;R$ 1997885,72;R$ 272992,39;R$ 139767,16;R$ 0,00
420870;"SC";"Jacinto Machado";10585;R$ 722700,92;R$ 0,00;R$ 0,00;R$ 1627697,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 540742,50;R$ 0,00;R$ 3196415,84;R$ 0,00;R$ 4922368,55;R$ 341591,57;R$ 0,00;R$ 2226726,42;R$ 0,00;R$ 578996,71;R$ 0,00;R$ 0,00;R$ 832357,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 565654,00;R$ 185320,93;R$ 937141,92;R$ 0,00
420880;"SC";"Jaguaruna";17496;R$ 1112481,00;R$ 123683,00;R$ 0,00;R$ 4842831,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1836934,00;R$ 0,00;R$ 5312870,00;R$ 0,00;R$ 8842105,00;R$ 116812,00;R$ 0,00;R$ 1331203,00;R$ 0,00;R$ 1254293,00;R$ 0,00;R$ 0,00;R$ 645409,00;R$ 0,00;R$ 32010,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4667875,00;R$ 242373,00;R$ 0,00;R$ 0,00
420890;"SC";"Jaraguá do Sul";145782;R$ 6073736,50;R$ 0,00;R$ 0,00;R$ 30505250,51;R$ 0,00;R$ 3704479,14;R$ 0,00;R$ 23633651,40;R$ 10068290,17;R$ 75502814,75;R$ 0,00;R$ 84043869,00;R$ 6909758,72;R$ 183965,92;R$ 55384974,75;R$ 2920236,66;R$ 35601867,51;R$ 1588641,69;R$ 73166,35;R$ 4693895,86;R$ 0,00;R$ 1708714,45;R$ 860448,99;R$ 0,00;R$ 0,00;R$ 4513520,23;R$ 5607414,33;R$ 15093536,28;R$ 22538741,57
420895;"SC";"Jardinópolis";1749;R$ 154812,81;R$ 0,00;R$ 0,00;R$ 974349,22;R$ 0,00;R$ 16630,01;R$ 0,00;R$ 397226,20;R$ 0,00;R$ 1711935,28;R$ 0,00;R$ 1358118,83;R$ 60790,55;R$ 0,00;R$ 409387,17;R$ 149227,19;R$ 72463,10;R$ 5497,60;R$ 0,00;R$ 701172,51;R$ 0,00;R$ 93484,03;R$ 0,00;R$ 75,78;R$ 0,00;R$ 1056482,42;R$ 19119,55;R$ 207801,44;R$ 0,00
420900;"SC";"Joaçaba";27247;R$ 2972128,21;R$ 0,00;R$ 0,00;R$ 9636662,27;R$ 0,00;R$ 1369600,43;R$ 0,00;R$ 2811649,98;R$ 2695781,58;R$ 10681023,49;R$ 1844129,05;R$ 14692831,04;R$ 0,00;R$ 89828,33;R$ 9757481,91;R$ 0,00;R$ 9943510,64;R$ 135203,88;R$ 0,00;R$ 338571,09;R$ 0,00;R$ 0,00;R$ 33139,64;R$ 0,00;R$ 0,00;R$ 1327592,24;R$ 1675502,47;R$ 2691692,65;R$ 0,00
420910;"SC";"Joinville";520905;R$ 23620487,60;R$ 0,00;R$ 0,00;R$ 84649823,88;R$ 0,00;R$ 20393508,22;R$ 0,00;R$ 22285255,62;R$ 45861720,24;R$ 338594591,24;R$ 159556,30;R$ 261892828,26;R$ 11737052,20;R$ 123644,14;R$ 128139805,50;R$ 6266317,19;R$ 1443638,61;R$ 11534308,61;R$ 0,00;R$ 4121526,32;R$ 0,00;R$ 0,00;R$ 4083518,71;R$ 5534681,37;R$ 0,00;R$ 0,00;R$ 8388937,70;R$ 51190052,95;R$ 0,00
420915;"SC";"José Boiteux";4731;R$ 408022,76;R$ 0,00;R$ 0,00;R$ 1249105,59;R$ 0,00;R$ 22171,38;R$ 0,00;R$ 548211,78;R$ 0,00;R$ 2137121,59;R$ 0,00;R$ 3691869,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 365032,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 62675,79;R$ 1175867,09;R$ 0,00;R$ 0,00;R$ 0,00
420917;"SC";"Jupiá";2143;R$ 331526,38;R$ 0,00;R$ 0,00;R$ 1272928,09;R$ 0,00;R$ 10455,11;R$ 0,00;R$ 354191,25;R$ 46371,05;R$ 1735714,11;R$ 570843,37;R$ 1346274,49;R$ 50378,62;R$ 0,00;R$ 69616,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1399115,15;R$ 0,00;R$ 0,00;R$ 4653,00;R$ 4825,67;R$ 42191,30;R$ 776245,35;R$ 147521,51;R$ 94261,50;R$ 0,00
420920;"SC";"Lacerdópolis";2201;R$ 216351,63;R$ 91242,78;R$ 0,00;R$ 1330127,86;R$ 0,00;R$ 24064,69;R$ 0,00;R$ 101774,04;R$ 0,00;R$ 1923685,39;R$ 0,00;R$ 1108434,97;R$ 72069,76;R$ 0,00;R$ 513720,12;R$ 5057,02;R$ 7950,00;R$ 0,00;R$ 0,00;R$ 885466,28;R$ 0,00;R$ 63928,84;R$ 0,00;R$ 11157,00;R$ 162534,75;R$ 1701444,68;R$ 376256,55;R$ 28585,75;R$ 0,00
420930;"SC";"Lages";156665;R$ 6317632,37;R$ 764246,13;R$ 0,00;R$ 39039361,16;R$ 0,00;R$ 2329685,36;R$ 0,00;R$ 9481439,78;R$ 15015575,10;R$ 70159409,80;R$ 7535912,62;R$ 71678393,29;R$ 6683774,50;R$ 0,00;R$ 8296528,06;R$ 1354576,60;R$ 21161983,35;R$ 278362,39;R$ 0,00;R$ 3815107,99;R$ 0,00;R$ 0,00;R$ 85231,76;R$ 0,00;R$ 0,00;R$ 16511025,62;R$ 2751677,72;R$ 5852309,80;R$ 8850448,76
420940;"SC";"Laguna";51869;R$ 2176054,10;R$ 118052,38;R$ 0,00;R$ 11598523,81;R$ 0,00;R$ 418113,98;R$ 0,00;R$ 1212990,40;R$ 0,00;R$ 15685722,89;R$ 0,00;R$ 13760425,77;R$ 1865194,45;R$ 0,00;R$ 5905825,78;R$ 481062,54;R$ 40983,50;R$ 360473,24;R$ 0,00;R$ 44201,36;R$ 542,03;R$ 0,00;R$ 437134,67;R$ 382912,36;R$ 0,00;R$ 276,00;R$ 211045,11;R$ 2487577,77;R$ 0,00
420945;"SC";"Lajeado Grande";1484;R$ 486252,91;R$ 0,00;R$ 0,00;R$ 1254939,25;R$ 0,00;R$ 4657,24;R$ 0,00;R$ 487472,19;R$ 0,00;R$ 1673641,53;R$ 0,00;R$ 1245197,82;R$ 60999,01;R$ 0,00;R$ 168888,00;R$ 0,00;R$ 1990,00;R$ 0,00;R$ 0,00;R$ 917660,44;R$ 0,00;R$ 245752,91;R$ 3110,58;R$ 0,00;R$ 0,00;R$ 1153649,50;R$ 114610,47;R$ 87611,79;R$ 0,00
420950;"SC";"Laurentino";6077;R$ 453384,85;R$ 0,00;R$ 0,00;R$ 1555947,47;R$ 0,00;R$ 584764,16;R$ 0,00;R$ 351787,31;R$ 0,00;R$ 2392611,06;R$ 0,00;R$ 2535980,44;R$ 50925,13;R$ 0,00;R$ 662900,63;R$ 0,00;R$ 0,00;R$ 1440,00;R$ 0,00;R$ 675796,67;R$ 0,00;R$ 5309,89;R$ 15339,28;R$ 0,00;R$ 0,00;R$ 2678003,27;R$ 326508,13;R$ 311899,79;R$ 0,00
420960;"SC";"Lauro Muller";14426;R$ 802939,01;R$ 0,00;R$ 0,00;R$ 3009548,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 953801,16;R$ 0,00;R$ 9313193,59;R$ 0,00;R$ 6008158,27;R$ 0,00;R$ 0,00;R$ 2480135,85;R$ 0,00;R$ 130191,99;R$ 43136,08;R$ 0,00;R$ 756281,48;R$ 0,00;R$ 79400,00;R$ 466276,74;R$ 0,00;R$ 0,00;R$ 3390397,35;R$ 75491,06;R$ 0,00;R$ 0,00
420970;"SC";"Lebon Régis";11850;R$ 689745,59;R$ 0,00;R$ 0,00;R$ 1708589,40;R$ 0,00;R$ 36482,13;R$ 0,00;R$ 656694,76;R$ 0,00;R$ 4083977,97;R$ 0,00;R$ 7657542,38;R$ 2380,00;R$ 0,00;R$ 803727,15;R$ 0,00;R$ 0,00;R$ 7700,30;R$ 0,00;R$ 732431,13;R$ 0,00;R$ 35639,58;R$ 7700,00;R$ 0,00;R$ 0,00;R$ 564190,18;R$ 139436,74;R$ 557530,55;R$ 0,00
420980;"SC";"Leoberto Leal";3337;R$ 439277,60;R$ 0,00;R$ 0,00;R$ 1056402,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 287492,28;R$ 465490,87;R$ 2055767,06;R$ 0,00;R$ 2298153,24;R$ 102300,13;R$ 0,00;R$ 120730,97;R$ 0,00;R$ 71179,90;R$ 0,00;R$ 0,00;R$ 756160,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1475935,82;R$ 32976,53;R$ 95858,17;R$ 460606,64
420985;"SC";"Lindóia do Sul";4632;R$ 157678,06;R$ 0,00;R$ 0,00;R$ 1808053,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 277888,23;R$ 0,00;R$ 2350884,11;R$ 0,00;R$ 3379035,66;R$ 40729,62;R$ 0,00;R$ 251288,90;R$ 41588,68;R$ 203490,98;R$ 0,00;R$ 0,00;R$ 1210228,26;R$ 0,00;R$ 22950,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3638074,18;R$ 305766,64;R$ 68356,38;R$ 0,00
420990;"SC";"Lontras";10387;R$ 485321,69;R$ 0,00;R$ 0,00;R$ 2766280,32;R$ 0,00;R$ 80110,89;R$ 0,00;R$ 321252,43;R$ 0,00;R$ 3461255,18;R$ 25346,18;R$ 4613647,95;R$ 288769,59;R$ 0,00;R$ 1544095,50;R$ 0,00;R$ 0,00;R$ 80,00;R$ 0,00;R$ 506163,38;R$ 0,00;R$ 0,00;R$ 246388,78;R$ 6784,37;R$ 0,00;R$ 2054961,47;R$ 300662,64;R$ 487531,22;R$ 0,00
421000;"SC";"Luiz Alves";10628;R$ 703032,91;R$ 8868,96;R$ 0,00;R$ 2055101,20;R$ 0,00;R$ 54977,03;R$ 0,00;R$ 395237,09;R$ 0,00;R$ 4145459,99;R$ 0,00;R$ 5194860,79;R$ 73709,55;R$ 0,00;R$ 5990949,68;R$ 0,00;R$ 366924,50;R$ 1683,17;R$ 0,00;R$ 888798,55;R$ 0,00;R$ 0,00;R$ 86646,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 181746,18;R$ 444307,05;R$ 0,00
421003;"SC";"Luzerna";5603;R$ 359196,98;R$ 0,00;R$ 0,00;R$ 1851197,93;R$ 0,00;R$ 44003,43;R$ 0,00;R$ 461132,57;R$ 0,00;R$ 2389485,16;R$ 11400,86;R$ 3286575,36;R$ 191637,46;R$ 0,00;R$ 1630919,23;R$ 100000,00;R$ 485600,19;R$ 0,00;R$ 0,00;R$ 567734,42;R$ 0,00;R$ 97290,20;R$ 47107,60;R$ 0,00;R$ 0,00;R$ 1228258,62;R$ 263820,82;R$ 238507,91;R$ 0,00
421005;"SC";"Macieira";1821;R$ 407900,94;R$ 0,00;R$ 0,00;R$ 961228,09;R$ 0,00;R$ 8216,49;R$ 0,00;R$ 172728,40;R$ 64594,67;R$ 1789100,67;R$ 0,00;R$ 2111153,96;R$ 81730,80;R$ 0,00;R$ 257334,93;R$ 31350,00;R$ 14604,36;R$ 25986,93;R$ 0,00;R$ 673912,26;R$ 0,00;R$ 5000,00;R$ 7209,00;R$ 0,00;R$ 0,00;R$ 985509,17;R$ 189199,25;R$ 362411,83;R$ 0,00
421010;"SC";"Mafra";53141;R$ 2657250,00;R$ 0,00;R$ 0,00;R$ 17084198,06;R$ 0,00;R$ 885100,00;R$ 0,00;R$ 5487201,80;R$ 7270910,00;R$ 19576085,71;R$ 0,00;R$ 28074269,69;R$ 1972502,00;R$ 0,00;R$ 15616300,00;R$ 326000,00;R$ 2352000,00;R$ 0,00;R$ 0,00;R$ 1496575,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 325550,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 650000,00;R$ 0,00
421020;"SC";"Major Gercino";3290;R$ 349022,25;R$ 0,00;R$ 0,00;R$ 1351540,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 310315,78;R$ 0,00;R$ 1776702,56;R$ 0,00;R$ 1956148,79;R$ 0,00;R$ 0,00;R$ 303081,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 651961,62;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1236008,89;R$ 23574,88;R$ 464923,58;R$ 0,00
421030;"SC";"Major Vieira";7523;R$ 505481,40;R$ 0,00;R$ 0,00;R$ 1800889,18;R$ 0,00;R$ 20813,07;R$ 0,00;R$ 317504,77;R$ 356093,80;R$ 3572245,07;R$ 0,00;R$ 3482316,20;R$ 63614,47;R$ 0,00;R$ 2466844,83;R$ 75000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 552533,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 27143,14;R$ 705600,00;R$ 51814,35;R$ 450768,92;R$ 178551,11
421040;"SC";"Maracajá";6471;R$ 566169,30;R$ 0,00;R$ 0,00;R$ 1868818,63;R$ 0,00;R$ 15777,99;R$ 0,00;R$ 345252,06;R$ 546871,54;R$ 2438857,13;R$ 0,00;R$ 3625538,80;R$ 140767,00;R$ 0,00;R$ 2337223,85;R$ 74426,96;R$ 10811,50;R$ 0,00;R$ 0,00;R$ 333136,27;R$ 0,00;R$ 0,00;R$ 160193,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56834,15;R$ 525805,60;R$ 0,00
421050;"SC";"Maravilha";22376;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2841987,88;R$ 0,00;R$ 919046,18;R$ 0,00;R$ 1972898,81;R$ 0,00;R$ 9234885,01;R$ 0,00;R$ 10909160,94;R$ 419382,39;R$ 0,00;R$ 2846786,26;R$ 786221,87;R$ 0,00;R$ 34744,98;R$ 0,00;R$ 2253971,55;R$ 0,00;R$ 1110549,74;R$ 215131,44;R$ 0,00;R$ 0,00;R$ 1117464,45;R$ 301987,71;R$ 1297789,08;R$ 0,00
421055;"SC";"Marema";2169;R$ 356811,78;R$ 0,00;R$ 0,00;R$ 1529077,83;R$ 0,00;R$ 3844,28;R$ 0,00;R$ 413628,85;R$ 0,00;R$ 2209055,48;R$ 0,00;R$ 1337672,06;R$ 59861,50;R$ 0,00;R$ 398825,40;R$ 80000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 957173,88;R$ 0,00;R$ 0,00;R$ 370,00;R$ 0,00;R$ 0,00;R$ 2090764,55;R$ 35127,45;R$ 237263,04;R$ 0,00
421060;"SC";"Massaranduba";14837;R$ 1031076,16;R$ 0,00;R$ 0,00;R$ 2217205,29;R$ 0,00;R$ 224054,26;R$ 0,00;R$ 629444,08;R$ 0,00;R$ 6687792,21;R$ 0,00;R$ 6700027,21;R$ 420856,94;R$ 0,00;R$ 5919286,84;R$ 0,00;R$ 99020,00;R$ 1982,00;R$ 0,00;R$ 1168748,20;R$ 0,00;R$ 0,00;R$ 120577,35;R$ 0,00;R$ 530226,08;R$ 1790500,31;R$ 566825,44;R$ 1128238,32;R$ 0,00
421070;"SC";"Matos Costa";2811;R$ 391208,62;R$ 36956,47;R$ 0,00;R$ 1475258,02;R$ 0,00;R$ 12217,56;R$ 0,00;R$ 489353,97;R$ 190151,92;R$ 1837147,83;R$ 0,00;R$ 1642339,58;R$ 2700,00;R$ 0,00;R$ 326452,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 364556,95;R$ 0,00;R$ 361490,43;R$ 56056,36;R$ 0,00;R$ 0,00;R$ 874096,27;R$ 134064,40;R$ 464998,41;R$ 0,00
421080;"SC";"Meleiro";6994;R$ 476979,23;R$ 0,00;R$ 0,00;R$ 1421801,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 643453,69;R$ 0,00;R$ 3134032,86;R$ 0,00;R$ 4443876,54;R$ 291691,13;R$ 0,00;R$ 3386458,36;R$ 0,00;R$ 1615208,98;R$ 0,00;R$ 0,00;R$ 393729,13;R$ 0,00;R$ 18995,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 543164,00;R$ 279448,60;R$ 496877,95;R$ 0,00
421085;"SC";"Mirim Doce";2495;R$ 372880,80;R$ 0,00;R$ 0,00;R$ 1370735,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 529686,28;R$ 0,00;R$ 1885352,33;R$ 0,00;R$ 2489112,34;R$ 148747,87;R$ 0,00;R$ 846473,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 655996,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 866816,58;R$ 36800,47;R$ 295463,39;R$ 0,00
421090;"SC";"Modelo";4054;R$ 401800,00;R$ 0,00;R$ 0,00;R$ 1506986,15;R$ 0,00;R$ 60984,68;R$ 0,00;R$ 303743,84;R$ 0,00;R$ 2291740,23;R$ 0,00;R$ 2258698,86;R$ 63910,82;R$ 20000,00;R$ 530696,91;R$ 50440,00;R$ 0,00;R$ 117430,90;R$ 0,00;R$ 940151,58;R$ 0,00;R$ 133965,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 929484,75;R$ 676140,44;R$ 517023,37;R$ 0,00
421100;"SC";"Mondaí";10347;R$ 406077,08;R$ 0,00;R$ 0,00;R$ 1749201,88;R$ 0,00;R$ 38537,24;R$ 0,00;R$ 1021346,69;R$ 145337,12;R$ 3783431,01;R$ 0,00;R$ 4923973,10;R$ 228281,89;R$ 0,00;R$ 1853659,91;R$ 48816,98;R$ 354603,79;R$ 0,00;R$ 0,00;R$ 1527409,87;R$ 0,00;R$ 125872,34;R$ 187442,09;R$ 44660,00;R$ 0,00;R$ 1943380,27;R$ 234459,67;R$ 241236,09;R$ 0,00
421105;"SC";"Monte Carlo";9347;R$ 599409,80;R$ 0,00;R$ 0,00;R$ 1529301,25;R$ 0,00;R$ 90258,57;R$ 0,00;R$ 346631,70;R$ 0,00;R$ 4633298,06;R$ 0,00;R$ 7021108,63;R$ 11180,89;R$ 0,00;R$ 1758389,75;R$ 0,00;R$ 540495,56;R$ 0,00;R$ 0,00;R$ 577932,09;R$ 0,00;R$ 30000,00;R$ 0,00;R$ 0,00;R$ 220195,23;R$ 0,00;R$ 26826,07;R$ 280876,44;R$ 0,00
