#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
430064;"RS";"Ametista do Sul";7323;R$ 432698,00;R$ 0,00;R$ 0,00;R$ 1228043,00;R$ 0,00;R$ 23929,00;R$ 0,00;R$ 534008,00;R$ 135317,00;R$ 2058504,00;R$ 0,00;R$ 3211821,00;R$ 13274,00;R$ 0,00;R$ 449738,00;R$ 43545,00;R$ 0,00;R$ 26088,00;R$ 0,00;R$ 650045,00;R$ 0,00;R$ 232631,00;R$ 295477,00;R$ 0,00;R$ 156101,00;R$ 1195308,00;R$ 15880,00;R$ 246756,00;R$ 450032,00
430066;"RS";"André da Rocha";1216;R$ 275461,39;R$ 0,00;R$ 0,00;R$ 1948876,00;R$ 0,00;R$ 7800,00;R$ 0,00;R$ 236912,26;R$ 0,00;R$ 1077140,41;R$ 72471,02;R$ 1006855,41;R$ 26371,80;R$ 0,00;R$ 284485,29;R$ 7000,00;R$ 63438,00;R$ 18346,98;R$ 0,00;R$ 232217,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 925,99;R$ 0,00;R$ 651734,62;R$ 17605,84;R$ 0,00;R$ 0,00
430070;"RS";"Anta Gorda";6073;R$ 197547,80;R$ 0,00;R$ 0,00;R$ 986426,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 305699,75;R$ 608390,02;R$ 1968394,54;R$ 0,00;R$ 1673667,78;R$ 52178,24;R$ 0,00;R$ 360603,75;R$ 1527,70;R$ 105703,44;R$ 6149,35;R$ 17515,73;R$ 808596,41;R$ 0,00;R$ 211898,35;R$ 712141,44;R$ 199240,98;R$ 0,00;R$ 5959410,04;R$ 161155,04;R$ 226369,20;R$ 620248,82
430080;"RS";"Antônio Prado";12833;R$ 499831,29;R$ 0,00;R$ 0,00;R$ 4122204,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 649319,36;R$ 666702,28;R$ 3397091,11;R$ 0,00;R$ 4193322,72;R$ 388702,14;R$ 0,00;R$ 591247,24;R$ 3232,87;R$ 0,00;R$ 702321,29;R$ 0,00;R$ 1021470,20;R$ 0,00;R$ 0,00;R$ 348790,27;R$ 0,00;R$ 0,00;R$ 1123872,87;R$ 179372,02;R$ 919445,33;R$ 800062,76
430085;"RS";"Arambaré";3693;R$ 410458,85;R$ 71250,03;R$ 0,00;R$ 1939523,36;R$ 0,00;R$ 3213,08;R$ 0,00;R$ 473988,74;R$ 0,00;R$ 2476862,30;R$ 0,00;R$ 1580250,43;R$ 251722,02;R$ 0,00;R$ 2576636,98;R$ 0,00;R$ 0,00;R$ 42257,38;R$ 0,00;R$ 37330505,82;R$ 0,00;R$ 0,00;R$ 164150,47;R$ 60689,05;R$ 0,00;R$ 516710,32;R$ 33886,18;R$ 0,00;R$ 0,00
430087;"RS";"Araricá";4864;R$ 456372,89;R$ 0,00;R$ 0,00;R$ 1247267,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 247483,44;R$ 0,00;R$ 2160212,38;R$ 0,00;R$ 3838012,71;R$ 385604,66;R$ 0,00;R$ 1717268,03;R$ 305090,00;R$ 0,00;R$ 20277,23;R$ 0,00;R$ 309231,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 56338,56;R$ 196103,86;R$ 0,00
430090;"RS";"Aratiba";6565;R$ 607011,88;R$ 0,00;R$ 0,00;R$ 6685527,69;R$ 0,00;R$ 18520,00;R$ 0,00;R$ 577864,59;R$ 494393,94;R$ 5140694,30;R$ 0,00;R$ 3910362,78;R$ 222150,91;R$ 0,00;R$ 1524394,41;R$ 20394,65;R$ 379056,70;R$ 26562,92;R$ 0,00;R$ 2533129,91;R$ 0,00;R$ 664190,89;R$ 187502,87;R$ 9007,94;R$ 260044,77;R$ 4850819,34;R$ 0,00;R$ 396460,55;R$ 745719,83
430100;"RS";"Arroio do Meio";18783;R$ 608673,69;R$ 0,00;R$ 0,00;R$ 2938672,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1016375,31;R$ 1009097,74;R$ 5224077,98;R$ 0,00;R$ 9056597,39;R$ 148974,21;R$ 0,00;R$ 1468996,03;R$ 0,00;R$ 0,00;R$ 642012,80;R$ 0,00;R$ 1978081,31;R$ 0,00;R$ 1171616,74;R$ 0,00;R$ 63091,96;R$ 338973,76;R$ 3058841,90;R$ 537908,98;R$ 554931,17;R$ 709489,95
430107;"RS";"Arroio do Padre";2730;R$ 281514,78;R$ 0,00;R$ 0,00;R$ 1124959,86;R$ 0,00;R$ 3294,53;R$ 0,00;R$ 227819,76;R$ 0,00;R$ 1778894,28;R$ 0,00;R$ 2135223,70;R$ 115013,99;R$ 0,00;R$ 58236,30;R$ 0,00;R$ 35562,58;R$ 38440,52;R$ 0,00;R$ 706984,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1731842,02;R$ 7922,16;R$ 0,00;R$ 0,00
430105;"RS";"Arroio do Sal";7740;R$ 868417,23;R$ 0,00;R$ 0,00;R$ 3411535,81;R$ 0,00;R$ 182000,00;R$ 0,00;R$ 503982,39;R$ 450191,02;R$ 3094394,23;R$ 237580,21;R$ 4970129,70;R$ 1304659,20;R$ 0,00;R$ 4019257,41;R$ 40000,00;R$ 0,00;R$ 295219,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 447786,71;R$ 119954,27;R$ 268641,18;R$ 752123,80
430120;"RS";"Arroio do Tigre";12648;R$ 547296,76;R$ 0,00;R$ 0,00;R$ 4427885,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 425577,00;R$ 0,00;R$ 3275923,55;R$ 0,00;R$ 6170975,46;R$ 8060,87;R$ 0,00;R$ 174658,00;R$ 40000,00;R$ 288750,05;R$ 31572,68;R$ 0,00;R$ 1080942,67;R$ 0,00;R$ 29484,36;R$ 12225,00;R$ 1547,01;R$ 166548,18;R$ 1489188,89;R$ 1286381,09;R$ 231560,26;R$ 0,00
430110;"RS";"Arroio dos Ratos";13606;R$ 618598,66;R$ 0,00;R$ 1838,70;R$ 2589974,01;R$ 258,11;R$ 0,00;R$ 0,00;R$ 851339,80;R$ 1184383,46;R$ 4321815,77;R$ 0,00;R$ 6322096,47;R$ 282840,17;R$ 0,00;R$ 3170976,19;R$ 0,00;R$ 0,00;R$ 48752,09;R$ 0,00;R$ 293191,48;R$ 0,00;R$ 0,00;R$ 11969,00;R$ 0,00;R$ 0,00;R$ 4019,41;R$ 61507,03;R$ 298711,08;R$ 882948,53
430130;"RS";"Arroio Grande";18470;R$ 1138649,01;R$ 0,00;R$ 0,00;R$ 6744284,38;R$ 0,00;R$ 2532,00;R$ 0,00;R$ 540112,25;R$ 0,00;R$ 5168530,77;R$ 0,00;R$ 6845911,06;R$ 60323,68;R$ 0,00;R$ 681649,65;R$ 120895,28;R$ 0,00;R$ 230617,28;R$ 0,00;R$ 497690,19;R$ 0,00;R$ 1500,00;R$ 52106,45;R$ 150,00;R$ 0,00;R$ 1832921,52;R$ 421333,11;R$ 1681593,02;R$ 0,00
430140;"RS";"Arvorezinha";10225;R$ 635325,42;R$ 0,00;R$ 0,00;R$ 5186011,74;R$ 0,00;R$ 42350,00;R$ 0,00;R$ 309446,33;R$ 329799,19;R$ 2418394,48;R$ 0,00;R$ 4482965,21;R$ 82499,42;R$ 27,79;R$ 137661,48;R$ 49520,00;R$ 78558,00;R$ 7440,00;R$ 0,00;R$ 1128661,89;R$ 0,00;R$ 0,00;R$ 304152,47;R$ 0,00;R$ 0,00;R$ 347080,95;R$ 186020,01;R$ 0,00;R$ 0,00
430150;"RS";"Augusto Pestana";7096;R$ 222861,31;R$ 90961,20;R$ 0,00;R$ 1623695,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 307646,75;R$ 474216,20;R$ 3104563,33;R$ 0,00;R$ 2085169,72;R$ 158731,33;R$ 0,00;R$ 1159707,78;R$ 68320,72;R$ 275058,74;R$ 1715,05;R$ 0,00;R$ 652013,86;R$ 0,00;R$ 76945,98;R$ 6153,35;R$ 0,00;R$ 0,00;R$ 3920360,78;R$ 74501,54;R$ 378849,52;R$ 0,00
430155;"RS";"Áurea";3665;R$ 236620,09;R$ 0,00;R$ 0,00;R$ 1199682,91;R$ 0,00;R$ 7924,00;R$ 0,00;R$ 204069,22;R$ 0,00;R$ 2016351,23;R$ 132530,00;R$ 1783482,47;R$ 109138,14;R$ 0,00;R$ 241550,76;R$ 0,00;R$ 3963,00;R$ 43546,65;R$ 0,00;R$ 438500,71;R$ 0,00;R$ 1752,00;R$ 28454,99;R$ 0,00;R$ 0,00;R$ 1296531,05;R$ 57888,96;R$ 233699,11;R$ 0,00
430160;"RS";"Bagé";116794;R$ 4576368,23;R$ 2618418,94;R$ 0,00;R$ 68650969,99;R$ 0,00;R$ 173483,10;R$ 0,00;R$ 1642566,03;R$ 9141474,32;R$ 17396666,85;R$ 1478264,17;R$ 39183519,42;R$ 734592,20;R$ 0,00;R$ 1744581,56;R$ 0,00;R$ 2346745,19;R$ 2224609,78;R$ 0,00;R$ 502719,13;R$ 0,00;R$ 0,00;R$ 7900,00;R$ 0,00;R$ 0,00;R$ 580184,91;R$ 1125852,02;R$ 3419162,36;R$ 0,00
430163;"RS";"Balneário Pinhal";10856;R$ 761000,13;R$ 0,00;R$ 0,00;R$ 2772201,23;R$ 0,00;R$ 120292,23;R$ 0,00;R$ 1378398,29;R$ 739096,72;R$ 5291497,46;R$ 0,00;R$ 7711806,90;R$ 158668,33;R$ 0,00;R$ 3998245,16;R$ 568863,99;R$ 0,00;R$ 262913,53;R$ 0,00;R$ 21645,13;R$ 0,00;R$ 13688,42;R$ 768905,80;R$ 0,00;R$ 0,00;R$ 685035,53;R$ 57861,61;R$ 426599,27;R$ 0,00
430165;"RS";"Barão";5741;R$ 203365,00;R$ 0,00;R$ 0,00;R$ 1003699,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 286474,00;R$ 774414,00;R$ 1915366,00;R$ 0,00;R$ 2281852,00;R$ 68207,00;R$ 0,00;R$ 216514,00;R$ 0,00;R$ 69522,00;R$ 25207,00;R$ 0,00;R$ 449269,00;R$ 0,00;R$ 0,00;R$ 11106,00;R$ 7500,00;R$ 141889,00;R$ 2431219,00;R$ 70321,00;R$ 492913,00;R$ 0,00
430170;"RS";"Barão de Cotegipe";6529;R$ 366559,00;R$ 0,00;R$ 0,00;R$ 1213701,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 416986,00;R$ 0,00;R$ 2446154,00;R$ 0,00;R$ 2297111,00;R$ 121198,00;R$ 0,00;R$ 794400,00;R$ 0,00;R$ 182548,00;R$ 1200,00;R$ 0,00;R$ 794749,00;R$ 0,00;R$ 193560,00;R$ 1800,00;R$ 0,00;R$ 0,00;R$ 1252177,00;R$ 92088,00;R$ 333195,00;R$ 0,00
430175;"RS";"Barão do Triunfo";7018;R$ 473504,40;R$ 0,00;R$ 0,00;R$ 2523537,35;R$ 0,00;R$ 3372,40;R$ 0,00;R$ 430538,66;R$ 174225,68;R$ 1947873,93;R$ 0,00;R$ 3419254,91;R$ 0,00;R$ 0,00;R$ 98050,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 473379,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 74806,87;R$ 0,00;R$ 413256,30
430185;"RS";"Barra do Guarita";3089;R$ 336599,55;R$ 0,00;R$ 0,00;R$ 1816098,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 230047,16;R$ 70568,48;R$ 1943353,96;R$ 0,00;R$ 1563750,44;R$ 21650,98;R$ 0,00;R$ 54518,28;R$ 169600,00;R$ 35410,00;R$ 11955,00;R$ 0,00;R$ 323459,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 57115,95;R$ 2195699,33;R$ 0,00;R$ 134146,71;R$ 264146,67
430187;"RS";"Barra do Quaraí";4012;R$ 573227,38;R$ 0,00;R$ 0,00;R$ 3831387,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 495835,06;R$ 0,00;R$ 2086654,13;R$ 133472,53;R$ 3754330,79;R$ 11438,99;R$ 0,00;R$ 413564,68;R$ 149087,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 272989,09;R$ 0,00;R$ 0,00;R$ 43646,84;R$ 0,00;R$ 0,00;R$ 142152,82;R$ 111199,25;R$ 652668,36;R$ 0,00
430190;"RS";"Barra do Ribeiro";12572;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4802530,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 466268,46;R$ 0,00;R$ 3673724,88;R$ 0,00;R$ 3775862,57;R$ 164554,41;R$ 0,00;R$ 163898,95;R$ 0,00;R$ 54125,95;R$ 0,00;R$ 0,00;R$ 64665,54;R$ 0,00;R$ 0,00;R$ 222025,02;R$ 0,00;R$ 21855,47;R$ 10500,00;R$ 0,00;R$ 460485,09;R$ 1288328,95
430192;"RS";"Barra do Rio Azul";2003;R$ 185774,88;R$ 0,00;R$ 0,00;R$ 1287796,81;R$ 0,00;R$ 1000,00;R$ 0,00;R$ 243117,12;R$ 89703,83;R$ 1389202,86;R$ 0,00;R$ 1129635,55;R$ 33210,45;R$ 0,00;R$ 142435,72;R$ 0,00;R$ 152763,17;R$ 41367,46;R$ 0,00;R$ 776273,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15349,76;R$ 46877,43;R$ 1002905,66;R$ 42669,24;R$ 139720,26;R$ 250562,64
430195;"RS";"Barra Funda";2367;R$ 236310,95;R$ 0,00;R$ 0,00;R$ 1482006,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 522633,72;R$ 150452,86;R$ 1600650,54;R$ 0,00;R$ 1978873,95;R$ 0,00;R$ 0,00;R$ 624203,05;R$ 27,12;R$ 127832,24;R$ 7910,34;R$ 0,00;R$ 845833,42;R$ 0,00;R$ 36838,26;R$ 0,00;R$ 0,00;R$ 78648,00;R$ 983150,18;R$ 417683,96;R$ 165379,95;R$ 0,00
430180;"RS";"Barracão";5357;R$ 528858,44;R$ 0,00;R$ 0,00;R$ 1578667,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 447667,35;R$ 0,00;R$ 2129298,76;R$ 61557,72;R$ 2731901,96;R$ 6500,00;R$ 0,00;R$ 70479,61;R$ 179851,96;R$ 77229,56;R$ 125225,75;R$ 0,00;R$ 927345,08;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 206719,01;R$ 4176013,22;R$ 154243,25;R$ 0,00;R$ 0,00
430200;"RS";"Barros Cassal";11133;R$ 515577,04;R$ 0,00;R$ 0,00;R$ 1746415,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 404184,61;R$ 684507,56;R$ 3040062,58;R$ 0,00;R$ 5765121,36;R$ 309052,18;R$ 37004,00;R$ 276647,04;R$ 477361,35;R$ 0,00;R$ 77526,07;R$ 0,00;R$ 1127565,42;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2437239,35;R$ 109076,48;R$ 308669,48;R$ 898413,12
430205;"RS";"Benjamin Constant do Sul";2307;R$ 185568,66;R$ 0,00;R$ 0,00;R$ 1082373,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 121538,06;R$ 0,00;R$ 1541379,70;R$ 31960,00;R$ 1561628,96;R$ 32184,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1141705,88;R$ 0,00;R$ 2387,07;R$ 0,00;R$ 400,00;R$ 70811,13;R$ 1042351,25;R$ 38084,89;R$ 146612,14;R$ 0,00
430210;"RS";"Bento Gonçalves";107278;R$ 4781835,09;R$ 0,00;R$ 0,00;R$ 18737766,26;R$ 0,00;R$ 1065218,13;R$ 0,00;R$ 6469288,22;R$ 22832414,93;R$ 33827166,77;R$ 1079555,31;R$ 53900989,38;R$ 1901638,45;R$ 24066,47;R$ 9380628,35;R$ 476140,40;R$ 2039447,74;R$ 9992481,04;R$ 193557,18;R$ 5970517,41;R$ 0,00;R$ 0,00;R$ 3498113,65;R$ 0,00;R$ 2052939,53;R$ 1170854,78;R$ 2724516,90;R$ 1382292,55;R$ 0,00
430215;"RS";"Boa Vista das Missões";2114;R$ 399700,23;R$ 0,00;R$ 0,00;R$ 990187,10;R$ 0,00;R$ 16200,33;R$ 0,00;R$ 141671,42;R$ 116467,64;R$ 1560077,66;R$ 0,00;R$ 1730389,47;R$ 30041,22;R$ 0,00;R$ 354757,63;R$ 135354,00;R$ 444639,43;R$ 0,00;R$ 0,00;R$ 596086,21;R$ 0,00;R$ 50276,69;R$ 0,00;R$ 0,00;R$ 118631,59;R$ 1285302,29;R$ 14157,16;R$ 183587,99;R$ 377285,48
430220;"RS";"Boa Vista do Buricá";6574;R$ 325571,74;R$ 0,00;R$ 0,00;R$ 1622532,98;R$ 0,00;R$ 0,00;R$ 0,00;R$ 256578,45;R$ 575512,33;R$ 2201947,04;R$ 0,00;R$ 2576688,64;R$ 8470,43;R$ 0,00;R$ 1300184,41;R$ 41454,72;R$ 69337,47;R$ 10749,86;R$ 0,00;R$ 768880,19;R$ 0,00;R$ 417240,94;R$ 0,00;R$ 118542,07;R$ 212694,69;R$ 1594187,94;R$ 35443,10;R$ 0,00;R$ 669748,53
430222;"RS";"Boa Vista do Cadeado";2441;R$ 382779,18;R$ 0,00;R$ 0,00;R$ 1521049,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 362659,53;R$ 0,00;R$ 2147147,77;R$ 0,00;R$ 1993329,10;R$ 42900,76;R$ 0,00;R$ 354330,65;R$ 421830,93;R$ 183582,57;R$ 75163,64;R$ 0,00;R$ 406677,94;R$ 0,00;R$ 100877,64;R$ 53826,46;R$ 5710,51;R$ 0,00;R$ 1084967,80;R$ 267603,33;R$ 98909,85;R$ 0,00
430223;"RS";"Boa Vista do Incra";2425;R$ 451482,62;R$ 0,00;R$ 0,00;R$ 1814881,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 186242,26;R$ 0,00;R$ 1746504,46;R$ 0,00;R$ 1870881,91;R$ 518470,49;R$ 0,00;R$ 664336,80;R$ 0,00;R$ 360844,67;R$ 18686,69;R$ 0,00;R$ 481607,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 12252,16;R$ 0,00;R$ 108501,48;R$ 0,00
430225;"RS";"Boa Vista do Sul";2776;R$ 210927,21;R$ 0,00;R$ 0,00;R$ 1740791,27;R$ 0,00;R$ 10577,91;R$ 0,00;R$ 114533,11;R$ 50288,71;R$ 1455663,48;R$ 0,00;R$ 1693497,74;R$ 165069,26;R$ 0,00;R$ 484741,94;R$ 0,00;R$ 229690,61;R$ 105212,67;R$ 0,00;R$ 1140546,41;R$ 0,00;R$ 376709,97;R$ 0,00;R$ 447,95;R$ 0,00;R$ 803971,94;R$ 72483,34;R$ 519557,28;R$ 460070,20
430230;"RS";"Bom Jesus";11519;R$ 604001,18;R$ 0,00;R$ 0,00;R$ 6562781,43;R$ 0,00;R$ 0,00;R$ 0,00;R$ 383267,83;R$ 0,00;R$ 801050,79;R$ 0,00;R$ 5593840,04;R$ 41818,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1752,37;R$ 0,00;R$ 468239,39;R$ 0,00;R$ 0,00;R$ 108252,86;R$ 0,00;R$ 165801,16;R$ 1408095,83;R$ 0,00;R$ 1346537,55;R$ 256839,44
430235;"RS";"Bom Princípio";11789;R$ 349949,45;R$ 0,00;R$ 0,00;R$ 3148809,01;R$ 0,00;R$ 185577,09;R$ 0,00;R$ 256531,29;R$ 0,00;R$ 4301559,32;R$ 22316,70;R$ 5330768,90;R$ 317600,92;R$ 0,00;R$ 248374,91;R$ 0,00;R$ 329433,95;R$ 0,00;R$ 0,00;R$ 778259,93;R$ 0,00;R$ 827390,90;R$ 0,00;R$ 32413,60;R$ 0,00;R$ 4842578,13;R$ 413623,07;R$ 582319,62;R$ 1103026,51
430237;"RS";"Bom Progresso";2328;R$ 375671,60;R$ 0,00;R$ 0,00;R$ 1240225,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 452680,58;R$ 0,00;R$ 1334368,50;R$ 0,00;R$ 1281144,58;R$ 0,00;R$ 50240,94;R$ 1298582,15;R$ 0,00;R$ 41428,13;R$ 0,00;R$ 0,00;R$ 338048,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36127,98;R$ 53808,85;R$ 36000,00;R$ 0,00
430240;"RS";"Bom Retiro do Sul";11472;R$ 785105,58;R$ 0,00;R$ 0,00;R$ 2917463,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 473058,57;R$ 0,00;R$ 2677117,42;R$ 0,00;R$ 4864808,13;R$ 152808,14;R$ 1015,00;R$ 211570,32;R$ 647027,59;R$ 215456,53;R$ 45266,00;R$ 0,00;R$ 866331,31;R$ 0,00;R$ 152787,00;R$ 0,00;R$ 34690,12;R$ 231551,44;R$ 557124,58;R$ 309007,59;R$ 860202,93;R$ 0,00
430245;"RS";"Boqueirão do Leão";7673;R$ 435634,36;R$ 0,00;R$ 0,00;R$ 4137596,64;R$ 0,00;R$ 4154,40;R$ 0,00;R$ 0,00;R$ 842317,50;R$ 1011453,76;R$ 0,00;R$ 2477346,93;R$ 33354,00;R$ 268935,68;R$ 18818,36;R$ 0,00;R$ 109028,40;R$ 0,00;R$ 0,00;R$ 631976,72;R$ 0,00;R$ 0,00;R$ 2650,00;R$ 5307,00;R$ 176716,23;R$ 1587792,61;R$ 34395,50;R$ 156449,76;R$ 249281,61
430250;"RS";"Bossoroca";6884;R$ 494282,46;R$ 0,00;R$ 0,00;R$ 3003885,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 504759,27;R$ 795216,99;R$ 2665976,23;R$ 0,00;R$ 3772008,78;R$ 88233,87;R$ 0,00;R$ 524781,53;R$ 43198,30;R$ 67962,58;R$ 0,00;R$ 0,00;R$ 397352,01;R$ 0,00;R$ 0,00;R$ 4400,00;R$ 0,00;R$ 0,00;R$ 658153,29;R$ 7300,63;R$ 459188,16;R$ 916736,08
430258;"RS";"Bozano";2200;R$ 348496,18;R$ 0,00;R$ 0,00;R$ 1146957,13;R$ 0,00;R$ 3420,10;R$ 0,00;R$ 154292,78;R$ 0,00;R$ 1515385,54;R$ 0,00;R$ 922835,23;R$ 8485,00;R$ 0,00;R$ 167765,12;R$ 36389,55;R$ 23462,48;R$ 56419,13;R$ 0,00;R$ 294129,92;R$ 0,00;R$ 68980,49;R$ 0,00;R$ 0,00;R$ 79430,24;R$ 2302953,58;R$ 54593,28;R$ 126419,87;R$ 0,00
430260;"RS";"Braga";3702;R$ 357167,12;R$ 0,00;R$ 0,00;R$ 2515458,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 205266,05;R$ 0,00;R$ 2194340,63;R$ 12528,00;R$ 2029540,09;R$ 38505,50;R$ 0,00;R$ 174634,14;R$ 472791,35;R$ 336915,37;R$ 649,20;R$ 0,00;R$ 176947,45;R$ 0,00;R$ 299,85;R$ 5330,00;R$ 0,00;R$ 0,00;R$ 389341,89;R$ 59161,51;R$ 0,00;R$ 0,00
430265;"RS";"Brochier";4675;R$ 538449,57;R$ 0,00;R$ 0,00;R$ 1013869,38;R$ 0,00;R$ 3000,00;R$ 0,00;R$ 121755,87;R$ 356606,30;R$ 1916070,77;R$ 0,00;R$ 2064786,81;R$ 168074,63;R$ 0,00;R$ 119892,00;R$ 0,00;R$ 5531,00;R$ 5088,00;R$ 0,00;R$ 501746,95;R$ 0,00;R$ 26290,00;R$ 17193,00;R$ 0,00;R$ 0,00;R$ 3725410,19;R$ 111838,87;R$ 271031,79;R$ 0,00
430270;"RS";"Butiá";20406;R$ 968927,53;R$ 0,00;R$ 0,00;R$ 3819969,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2447010,38;R$ 365252,40;R$ 4709027,49;R$ 16558,13;R$ 9053780,87;R$ 258123,73;R$ 0,00;R$ 3610034,94;R$ 0,00;R$ 0,00;R$ 2181,70;R$ 0,00;R$ 817325,22;R$ 0,00;R$ 2396,40;R$ 0,00;R$ 0,00;R$ 116243,83;R$ 950588,83;R$ 142614,33;R$ 529451,40;R$ 3000,00
430280;"RS";"Caçapava do Sul";33690;R$ 1647796,37;R$ 0,00;R$ 9882,73;R$ 8630673,11;R$ 0,00;R$ 178214,54;R$ 0,00;R$ 1000961,16;R$ 5975417,38;R$ 7959612,77;R$ 0,00;R$ 13571320,20;R$ 76724,21;R$ 0,00;R$ 2063571,98;R$ 47179,22;R$ 116204,92;R$ 47924,88;R$ 0,00;R$ 276051,79;R$ 0,00;R$ 9054,20;R$ 237650,84;R$ 12204,64;R$ 0,00;R$ 1666550,88;R$ 101169,73;R$ 207608,03;R$ 6111352,32
430290;"RS";"Cacequi";13676;R$ 1015193,23;R$ 0,00;R$ 0,00;R$ 4970822,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 459283,31;R$ 0,00;R$ 4133894,59;R$ 0,00;R$ 4800471,84;R$ 7610,62;R$ 0,00;R$ 596059,28;R$ 90000,00;R$ 98559,19;R$ 1603,05;R$ 0,00;R$ 234520,60;R$ 0,00;R$ 0,00;R$ 399418,72;R$ 0,00;R$ 0,00;R$ 3585776,18;R$ 339307,85;R$ 1784509,52;R$ 0,00
430300;"RS";"Cachoeira do Sul";83827;R$ 2887260,90;R$ 0,00;R$ 0,00;R$ 32229025,49;R$ 0,00;R$ 85440,70;R$ 0,00;R$ 537344,91;R$ 6278078,90;R$ 18086872,61;R$ 2852985,09;R$ 20325165,25;R$ 141827,18;R$ 0,00;R$ 5666076,41;R$ 404,27;R$ 248144,80;R$ 182109,26;R$ 10987,24;R$ 991346,99;R$ 0,00;R$ 224248,79;R$ 32890,93;R$ 0,00;R$ 0,00;R$ 2004006,76;R$ 84558,17;R$ 5457988,36;R$ 5757169,03
430310;"RS";"Cachoeirinha";118278;R$ 6861244,84;R$ 0,00;R$ 0,00;R$ 22023820,09;R$ 0,00;R$ 6400991,69;R$ 0,00;R$ 6828165,39;R$ 6233496,03;R$ 26483939,89;R$ 490602,56;R$ 51160622,68;R$ 2162570,67;R$ 484811,11;R$ 18886827,42;R$ 2432973,95;R$ 6272142,01;R$ 1372540,36;R$ 0,00;R$ 25004,99;R$ 0,00;R$ 0,00;R$ 221116,61;R$ 0,00;R$ 0,00;R$ 10722649,15;R$ 1909385,92;R$ 3774607,76;R$ 0,00
430320;"RS";"Cacique Doble";4868;R$ 276301,20;R$ 0,00;R$ 0,00;R$ 1537142,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 330901,17;R$ 345014,66;R$ 2393056,44;R$ 0,00;R$ 2147118,72;R$ 3552,00;R$ 0,00;R$ 75171,09;R$ 390668,31;R$ 0,00;R$ 611,49;R$ 0,00;R$ 356801,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9993,50;R$ 65746,01;R$ 1191293,91;R$ 172056,99;R$ 94954,46;R$ 0,00
