#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
421610;"SC";"SAO DOMINGOS";9611;R$ 540039,31;R$ 0,00;R$ 0,00;R$ 1749930,82;R$ 0,00;R$ 51333,85;R$ 0,00;R$ 619854,11;R$ 0,00;R$ 3081254,80;R$ 0,00;R$ 2371142,98;R$ 47174,62;R$ 0,00;R$ 869042,72;R$ 50930,73;R$ 0,00;R$ 1834,19;R$ 0,00;R$ 499560,81;R$ 0,00;R$ 26101,51;R$ 11939,05;R$ 0,00;R$ 0,00;R$ 1588742,41;R$ 136946,00;R$ 610722,60
421620;"SC";"SAO FRANCISCO DO SUL";40030;R$ 3862917,11;R$ 415472,32;R$ 0,00;R$ 20006883,04;R$ 0,00;R$ 471201,20;R$ 0,00;R$ 3751086,08;R$ 0,00;R$ 19157967,32;R$ 0,00;R$ 19946622,85;R$ 2944232,11;R$ 10334,25;R$ 996732,98;R$ 0,00;R$ 5163323,29;R$ 8470806,77;R$ 0,00;R$ 627996,68;R$ 0,00;R$ 182475,63;R$ 1989168,40;R$ 0,00;R$ 2614778,14;R$ 7960,00;R$ 641210,52;R$ 4508513,09
421625;"SC";"SAO JOAO DO OESTE";6269;R$ 224691,15;R$ 0,00;R$ 0,00;R$ 1165853,77;R$ 0,00;R$ 8434,30;R$ 0,00;R$ 284699,59;R$ 15494,10;R$ 2223403,84;R$ 0,00;R$ 1909374,58;R$ 173802,54;R$ 0,00;R$ 587655,40;R$ 269500,00;R$ 526164,80;R$ 122267,44;R$ 0,00;R$ 2003765,64;R$ 0,00;R$ 112000,00;R$ 7960,75;R$ 20162,02;R$ 74461,65;R$ 1119242,03;R$ 419247,73;R$ 88866,74
421630;"SC";"SAO JOAO BATISTA";24419;R$ 690000,00;R$ 0,00;R$ 0,00;R$ 2422588,83;R$ 0,00;R$ 635807,50;R$ 0,00;R$ 770891,81;R$ 1001224,69;R$ 7503084,51;R$ 0,00;R$ 7671103,19;R$ 184506,09;R$ 0,00;R$ 5493880,69;R$ 335361,67;R$ 2852780,31;R$ 15175,72;R$ 0,00;R$ 682949,54;R$ 0,00;R$ 0,00;R$ 433910,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1000724,27;R$ 1389840,87
421635;"SC";"SAO JOAO DO ITAPERIU";3426;R$ 443435,83;R$ 0,00;R$ 0,00;R$ 1052377,31;R$ 0,00;R$ 17032,54;R$ 0,00;R$ 220549,63;R$ 0,00;R$ 1568562,06;R$ 0,00;R$ 1695607,64;R$ 12436,84;R$ 0,00;R$ 2381771,68;R$ 0,00;R$ 0,00;R$ 52608,64;R$ 0,00;R$ 482646,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 134431,06
421640;"SC";"SAO JOAO DO SUL";7174;R$ 443572,91;R$ 0,00;R$ 0,00;R$ 1045576,60;R$ 0,00;R$ 25196,81;R$ 0,00;R$ 440937,62;R$ 0,00;R$ 2147065,66;R$ 0,00;R$ 3290969,65;R$ 14152,82;R$ 0,00;R$ 502119,12;R$ 0,00;R$ 10999,31;R$ 0,00;R$ 0,00;R$ 351384,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1503362,31;R$ 233556,35;R$ 238302,81
421650;"SC";"SAO JOAQUIM";25122;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5037892,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 814705,37;R$ 0,00;R$ 6286523,10;R$ 0,00;R$ 8370183,13;R$ 0,00;R$ 0,00;R$ 340489,06;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 396885,74;R$ 0,00;R$ 0,00;R$ 1364315,01;R$ 0,00;R$ 0,00;R$ 3120285,43;R$ 28434,35;R$ 0,00
421660;"SC";"SAO JOSE";201746;R$ 9936262,26;R$ 3183,28;R$ 0,00;R$ 31478301,61;R$ 0,00;R$ 3158271,91;R$ 0,00;R$ 6322310,08;R$ 12383503,60;R$ 36102067,95;R$ 1294810,11;R$ 70076013,93;R$ 2785717,15;R$ 0,00;R$ 30772953,64;R$ 0,00;R$ 0,00;R$ 981166,83;R$ 7000,00;R$ 157372,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1771833,82;R$ 8664982,99
421670;"SC";"SAO JOSE DO CEDRO";14155;R$ 397770,00;R$ 0,00;R$ 0,00;R$ 1936005,08;R$ 0,00;R$ 154049,87;R$ 0,00;R$ 305967,19;R$ 0,00;R$ 3904946,69;R$ 0,00;R$ 4316867,38;R$ 157569,01;R$ 0,00;R$ 810040,09;R$ 0,00;R$ 7930,00;R$ 12094,23;R$ 0,00;R$ 740798,60;R$ 0,00;R$ 55989,00;R$ 0,00;R$ 0,00;R$ 239579,79;R$ 1597001,93;R$ 227969,18;R$ 1038083,30
421680;"SC";"SAO JOSE DO CERRITO";10624;R$ 485984,49;R$ 0,00;R$ 0,00;R$ 1301388,48;R$ 0,00;R$ 7107,79;R$ 0,00;R$ 486287,68;R$ 0,00;R$ 2295135,24;R$ 0,00;R$ 4071559,55;R$ 339566,22;R$ 0,00;R$ 299557,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 523633,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1120390,96;R$ 14679,05;R$ 281939,93
421690;"SC";"SAO LOURENÇO DO OESTE";23015;R$ 756350,43;R$ 144253,24;R$ 0,00;R$ 3722013,42;R$ 0,00;R$ 175416,00;R$ 0,00;R$ 1144745,45;R$ 0,00;R$ 7048214,08;R$ 0,00;R$ 5959191,37;R$ 281201,58;R$ 0,00;R$ 7068988,21;R$ 88635,96;R$ 283039,50;R$ 0,00;R$ 0,00;R$ 180753,32;R$ 0,00;R$ 147355,65;R$ 0,00;R$ 0,00;R$ 537744,14;R$ 2866491,82;R$ 352882,30;R$ 1322907,61
421700;"SC";"SAO LUDGERO";10951;R$ 732335,72;R$ 0,00;R$ 0,00;R$ 2151570,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 647059,89;R$ 0,00;R$ 3348255,67;R$ 0,00;R$ 4020344,02;R$ 169899,66;R$ 0,00;R$ 1612181,58;R$ 0,00;R$ 1568939,05;R$ 0,00;R$ 0,00;R$ 439952,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 880187,49;R$ 306099,16;R$ 641622,65
421710;"SC";"SAO MARTINHO";3281;R$ 359659,57;R$ 0,00;R$ 0,00;R$ 1007849,92;R$ 0,00;R$ 13950,85;R$ 0,00;R$ 139313,05;R$ 62631,72;R$ 1259898,50;R$ 0,00;R$ 1402796,49;R$ 59574,28;R$ 0,00;R$ 503837,54;R$ 0,00;R$ 0,00;R$ 12936,81;R$ 0,00;R$ 231121,11;R$ 0,00;R$ 0,00;R$ 149231,28;R$ 0,00;R$ 0,00;R$ 1047792,32;R$ 22955,30;R$ 0,00
421715;"SC";"SAO MIGUEL DA BOA VISTA";2026;R$ 406801,23;R$ 0,00;R$ 0,00;R$ 1079782,07;R$ 0,00;R$ 6398,37;R$ 0,00;R$ 111014,67;R$ 0,00;R$ 1248271,88;R$ 0,00;R$ 1134286,75;R$ 18228,20;R$ 0,00;R$ 176214,60;R$ 1400,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 719803,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 646795,12;R$ 57067,24;R$ 104042,96
421720;"SC";"SAO MIGUEL DO OESTE";35249;R$ 1639449,77;R$ 0,00;R$ 0,00;R$ 5212424,64;R$ 87635,62;R$ 465752,68;R$ 0,00;R$ 1389879,81;R$ 0,00;R$ 7660465,00;R$ 0,00;R$ 10720831,23;R$ 613121,50;R$ 52560,62;R$ 2339287,54;R$ 3309,75;R$ 0,00;R$ 1294938,93;R$ 0,00;R$ 980590,87;R$ 0,00;R$ 413462,16;R$ 23811,75;R$ 111175,34;R$ 787735,23;R$ 2849872,39;R$ 815566,86;R$ 1716884,57
421725;"SC";"SAO PEDRO DE ALCANTARA";5183;R$ 262072,28;R$ 0,00;R$ 0,00;R$ 927740,59;R$ 0,00;R$ 631,00;R$ 0,00;R$ 130344,66;R$ 74787,01;R$ 1359053,75;R$ 0,00;R$ 1817342,83;R$ 292363,34;R$ 0,00;R$ 456580,13;R$ 0,00;R$ 0,00;R$ 61626,55;R$ 0,00;R$ 172284,18;R$ 0,00;R$ 0,00;R$ 21341,89;R$ 0,00;R$ 0,00;R$ 808834,98;R$ 114931,54;R$ 121265,93
421730;"SC";"SAUDADES";8929;R$ 355695,99;R$ 0,00;R$ 0,00;R$ 1260847,70;R$ 0,00;R$ 42926,04;R$ 0,00;R$ 334653,15;R$ 342197,04;R$ 2524902,75;R$ 0,00;R$ 2827280,48;R$ 44991,00;R$ 15000,00;R$ 831674,06;R$ 45910,80;R$ 246574,34;R$ 1446,74;R$ 0,00;R$ 776973,39;R$ 0,00;R$ 160181,90;R$ 61661,63;R$ 2270,37;R$ 0,00;R$ 1390213,38;R$ 343313,12;R$ 285132,71
421740;"SC";"SCHROEDER";14000;R$ 595857,22;R$ 0,00;R$ 0,00;R$ 2295820,79;R$ 0,00;R$ 153981,06;R$ 0,00;R$ 570695,03;R$ 0,00;R$ 3609926,91;R$ 0,00;R$ 4427567,59;R$ 256496,53;R$ 0,00;R$ 2844833,79;R$ 0,00;R$ 1715824,91;R$ 47658,75;R$ 0,00;R$ 434372,76;R$ 0,00;R$ 6000,00;R$ 54340,28;R$ 0,00;R$ 419277,85;R$ 0,00;R$ 291863,23;R$ 666819,11
421750;"SC";"SEARA";17827;R$ 577746,96;R$ 0,00;R$ 0,00;R$ 2046283,21;R$ 0,00;R$ 97844,51;R$ 0,00;R$ 717229,85;R$ 0,00;R$ 6563221,25;R$ 0,00;R$ 5387963,07;R$ 446054,21;R$ 0,00;R$ 2926593,85;R$ 356656,26;R$ 0,00;R$ 12375,60;R$ 0,00;R$ 967769,83;R$ 0,00;R$ 0,00;R$ 46982,22;R$ 0,00;R$ 0,00;R$ 2669509,80;R$ 745621,41;R$ 1806206,81
421755;"SC";"SERRA ALTA";3277;R$ 175000,00;R$ 0,00;R$ 0,00;R$ 1237782,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 79734,89;R$ 0,00;R$ 1744674,49;R$ 0,00;R$ 1700470,28;R$ 19737,68;R$ 0,00;R$ 390999,01;R$ 0,00;R$ 48966,52;R$ 0,00;R$ 0,00;R$ 801659,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4700,00;R$ 0,00;R$ 847754,12;R$ 127457,53;R$ 415398,64
421760;"SC";"SIDEROPOLIS";12967;R$ 699762,23;R$ 0,00;R$ 0,00;R$ 2192194,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 409991,75;R$ 0,00;R$ 3866387,41;R$ 0,00;R$ 3823299,86;R$ 69501,63;R$ 0,00;R$ 1043559,24;R$ 433899,26;R$ 0,00;R$ 7708,39;R$ 0,00;R$ 429393,95;R$ 0,00;R$ 0,00;R$ 55435,34;R$ 0,00;R$ 0,00;R$ 2759880,61;R$ 118148,36;R$ 728635,42
421770;"SC";"SOMBRIO";25553;R$ 969285,93;R$ 0,00;R$ 0,00;R$ 2464068,33;R$ 0,00;R$ 109010,71;R$ 0,00;R$ 903196,62;R$ 0,00;R$ 5056098,44;R$ 53267,88;R$ 10236645,59;R$ 134056,89;R$ 0,00;R$ 2761780,20;R$ 148850,00;R$ 3308896,74;R$ 0,00;R$ 0,00;R$ 528756,52;R$ 0,00;R$ 268309,27;R$ 13886,85;R$ 0,00;R$ 0,00;R$ 1071064,10;R$ 192867,37;R$ 2246906,68
421775;"SC";"SUL BRASIL";3150;R$ 159207,70;R$ 0,00;R$ 0,00;R$ 903507,64;R$ 0,00;R$ 13132,82;R$ 0,00;R$ 185558,27;R$ 0,00;R$ 1237166,62;R$ 99939,80;R$ 1387979,43;R$ 18600,22;R$ 0,00;R$ 302434,74;R$ 75800,00;R$ 192721,64;R$ 26719,98;R$ 0,00;R$ 719099,02;R$ 0,00;R$ 29469,00;R$ 0,00;R$ 9000,01;R$ 41411,15;R$ 1005680,53;R$ 114583,37;R$ 52879,35
421780;"SC";"TAIO";17522;R$ 1203946,77;R$ 0,00;R$ 0,00;R$ 2415139,95;R$ 0,00;R$ 205318,51;R$ 0,00;R$ 658812,00;R$ 676436,33;R$ 5558812,03;R$ 0,00;R$ 6934809,73;R$ 657011,22;R$ 111576,00;R$ 2279025,38;R$ 0,00;R$ 0,00;R$ 471,00;R$ 0,00;R$ 520239,93;R$ 0,00;R$ 25101,42;R$ 512,48;R$ 0,00;R$ 0,00;R$ 962032,77;R$ 284794,11;R$ 677387,68
421790;"SC";"TANGARA";8611;R$ 620239,64;R$ 0,00;R$ 0,00;R$ 1727479,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 370847,79;R$ 0,00;R$ 3095228,46;R$ 0,00;R$ 3162862,33;R$ 117575,11;R$ 0,00;R$ 1853943,16;R$ 175040,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 761926,65;R$ 0,00;R$ 887,00;R$ 74900,46;R$ 0,00;R$ 0,00;R$ 2099487,83;R$ 110752,29;R$ 0,00
421795;"SC";"TIGRINHOS";1768;R$ 287569,39;R$ 0,00;R$ 0,00;R$ 991547,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 192334,19;R$ 0,00;R$ 1399723,49;R$ 0,00;R$ 1173487,09;R$ 1527,00;R$ 0,00;R$ 410359,94;R$ 0,00;R$ 0,00;R$ 11892,00;R$ 0,00;R$ 475620,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 835056,24;R$ 10795,65;R$ 73641,13
421800;"SC";"TIJUCAS";29674;R$ 1635003,86;R$ 0,00;R$ 0,00;R$ 3775580,98;R$ 0,00;R$ 429262,30;R$ 0,00;R$ 1068489,47;R$ 1371808,51;R$ 9397235,44;R$ 0,00;R$ 10098953,95;R$ 814701,06;R$ 0,00;R$ 3389101,82;R$ 0,00;R$ 2629392,21;R$ 0,00;R$ 0,00;R$ 668346,21;R$ 0,00;R$ 344062,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3285935,51;R$ 670865,63;R$ 2100268,16
421810;"SC";"TIMBE DO SUL";5260;R$ 331803,46;R$ 0,00;R$ 0,00;R$ 1118838,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 197793,97;R$ 253411,21;R$ 1737042,30;R$ 0,00;R$ 1985938,80;R$ 6711,23;R$ 0,00;R$ 253272,58;R$ 0,00;R$ 284402,10;R$ 0,00;R$ 0,00;R$ 182156,30;R$ 0,00;R$ 0,00;R$ 41859,61;R$ 0,00;R$ 0,00;R$ 1352656,40;R$ 0,00;R$ 270038,36
421820;"SC";"TIMBO";35303;R$ 1811513,20;R$ 0,00;R$ 0,00;R$ 4500895,17;R$ 0,00;R$ 407817,99;R$ 0,00;R$ 1297284,36;R$ 2788284,96;R$ 14623000,26;R$ 60915,65;R$ 13603322,63;R$ 1518046,90;R$ 182273,44;R$ 4490684,45;R$ 213490,00;R$ 3988620,04;R$ 33559,03;R$ 0,00;R$ 1442206,49;R$ 0,00;R$ 1092178,73;R$ 443758,43;R$ 0,00;R$ 0,00;R$ 5998187,47;R$ 1085614,78;R$ 1112660,37
421825;"SC";"TIMBO GRANDE";7315;R$ 503144,14;R$ 0,00;R$ 0,00;R$ 1380881,27;R$ 0,00;R$ 20593,13;R$ 0,00;R$ 314235,20;R$ 503115,86;R$ 2908293,18;R$ 0,00;R$ 3676838,96;R$ 0,00;R$ 0,00;R$ 1511162,53;R$ 30705,99;R$ 0,00;R$ 0,00;R$ 0,00;R$ 437561,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49608,93;R$ 76108,56;R$ 0,00
421830;"SC";"TRES BARRAS";18708;R$ 1286663,43;R$ 25216,54;R$ 0,00;R$ 4343122,13;R$ 0,00;R$ 83649,49;R$ 0,00;R$ 1107572,78;R$ 300971,57;R$ 6922750,03;R$ 0,00;R$ 9895336,60;R$ 123111,93;R$ 0,00;R$ 1137235,01;R$ 29796,00;R$ 89921,01;R$ 0,00;R$ 0,00;R$ 248726,97;R$ 0,00;R$ 78388,76;R$ 75813,69;R$ 0,00;R$ 0,00;R$ 324072,14;R$ 88756,73;R$ 681119,92
421835;"SC";"TREVISO";3692;R$ 377495,23;R$ 0,00;R$ 0,00;R$ 2097027,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 155498,78;R$ 0,00;R$ 1818946,89;R$ 0,00;R$ 1624816,72;R$ 238864,23;R$ 0,00;R$ 210560,97;R$ 127860,42;R$ 0,00;R$ 54568,51;R$ 0,00;R$ 838239,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2896437,87;R$ 221233,73;R$ 302477,46
421840;"SC";"TREZE DE MAIO";6791;R$ 379815,60;R$ 0,00;R$ 0,00;R$ 1104558,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 250472,29;R$ 0,00;R$ 1914897,04;R$ 0,00;R$ 2827813,64;R$ 1170,00;R$ 0,00;R$ 207359,57;R$ 9403,00;R$ 942,50;R$ 0,00;R$ 0,00;R$ 630101,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2510979,76;R$ 79431,50;R$ 395240,48
421850;"SC";"TREZE TILIAS";6004;R$ 274858,16;R$ 0,00;R$ 0,00;R$ 2169811,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 524854,30;R$ 0,00;R$ 2484442,07;R$ 0,00;R$ 3624052,02;R$ 329426,74;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 187169,64;R$ 0,00;R$ 0,00;R$ 420758,75;R$ 0,00;R$ 0,00;R$ 3085698,82;R$ 0,00;R$ 0,00
421860;"SC";"TROMBUDO CENTRAL";6520;R$ 373637,47;R$ 0,00;R$ 0,00;R$ 2365789,35;R$ 0,00;R$ 10739,62;R$ 0,00;R$ 123969,59;R$ 0,00;R$ 2225388,47;R$ 0,00;R$ 3143704,01;R$ 0,00;R$ 52899,43;R$ 1613166,02;R$ 7978,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 466233,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22935,50;R$ 0,00;R$ 0,00;R$ 248768,62;R$ 29138,21
421870;"SC";"TUBARAO";96529;R$ 4709462,69;R$ 836695,71;R$ 0,00;R$ 16757427,94;R$ 0,00;R$ 3332345,10;R$ 0,00;R$ 3505333,64;R$ 0,00;R$ 20342545,17;R$ 0,00;R$ 24048936,03;R$ 1251207,56;R$ 110214,58;R$ 15643769,92;R$ 0,00;R$ 13654495,75;R$ 291033,12;R$ 0,00;R$ 1593271,57;R$ 0,00;R$ 0,00;R$ 600790,17;R$ 0,00;R$ 1782014,58;R$ 0,00;R$ 1188666,60;R$ 2410987,24
421875;"SC";"TUNAPOLIS";4775;R$ 312194,24;R$ 0,00;R$ 0,00;R$ 1479486,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 176534,06;R$ 0,00;R$ 1751662,60;R$ 0,00;R$ 1789953,62;R$ 237780,63;R$ 0,00;R$ 714701,83;R$ 558,81;R$ 168,00;R$ 72861,35;R$ 0,00;R$ 708952,84;R$ 0,00;R$ 68497,20;R$ 15289,33;R$ 23526,38;R$ 0,00;R$ 923761,19;R$ 340788,24;R$ 50824,57
421880;"SC";"TURVO";11427;R$ 690953,07;R$ 0,00;R$ 0,00;R$ 1459300,01;R$ 0,00;R$ 16748,58;R$ 0,00;R$ 485070,87;R$ 0,00;R$ 3565578,78;R$ 0,00;R$ 4151730,39;R$ 97042,24;R$ 0,00;R$ 1137997,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 674928,53;R$ 0,00;R$ 81909,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4556928,36;R$ 193514,88;R$ 532986,14
421885;"SC";"UNIAO DO OESTE";3084;R$ 317120,15;R$ 0,00;R$ 0,00;R$ 957412,66;R$ 0,00;R$ 17513,24;R$ 0,00;R$ 169750,94;R$ 0,00;R$ 1286412,54;R$ 0,00;R$ 1530154,85;R$ 13283,53;R$ 0,00;R$ 262103,81;R$ 0,00;R$ 40977,17;R$ 0,00;R$ 0,00;R$ 549057,77;R$ 0,00;R$ 0,00;R$ 11560,00;R$ 0,00;R$ 0,00;R$ 723427,38;R$ 178396,51;R$ 155322,55
421890;"SC";"URUBICI";10825;R$ 582240,00;R$ 0,00;R$ 0,00;R$ 1623274,17;R$ 0,00;R$ 114245,04;R$ 0,00;R$ 251277,16;R$ 315809,94;R$ 2707977,76;R$ 0,00;R$ 3629763,95;R$ 30819,39;R$ 0,00;R$ 719203,88;R$ 0,00;R$ 38705,11;R$ 0,00;R$ 0,00;R$ 580162,02;R$ 0,00;R$ 0,00;R$ 7469,70;R$ 0,00;R$ 0,00;R$ 2005055,85;R$ 60183,85;R$ 83036,31
421895;"SC";"URUPEMA";2578;R$ 322590,87;R$ 0,00;R$ 0,00;R$ 913864,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 155552,79;R$ 0,00;R$ 1293317,99;R$ 0,00;R$ 1279916,94;R$ 2214,41;R$ 0,00;R$ 737657,44;R$ 31385,50;R$ 2006,99;R$ 27547,14;R$ 0,00;R$ 402100,30;R$ 0,00;R$ 0,00;R$ 371339,73;R$ 0,00;R$ 48156,27;R$ 590769,44;R$ 19328,25;R$ 116770,77
421900;"SC";"URUSSANGA";19936;R$ 851587,68;R$ 0,00;R$ 0,00;R$ 5212472,60;R$ 0,00;R$ 243534,17;R$ 0,00;R$ 579306,05;R$ 0,00;R$ 8005003,62;R$ 0,00;R$ 7810442,76;R$ 363613,99;R$ 0,00;R$ 880011,77;R$ 0,00;R$ 1874941,94;R$ 173000,00;R$ 0,00;R$ 534244,04;R$ 0,00;R$ 0,00;R$ 238904,70;R$ 0,00;R$ 552608,62;R$ 1949512,04;R$ 708232,34;R$ 205220,71
421910;"SC";"VARGEAO";3685;R$ 282264,18;R$ 0,00;R$ 0,00;R$ 1091838,42;R$ 0,00;R$ 7216,10;R$ 0,00;R$ 255950,87;R$ 0,00;R$ 1679424,36;R$ 0,00;R$ 1780291,59;R$ 45780,39;R$ 0,00;R$ 378064,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 467978,32;R$ 0,00;R$ 0,00;R$ 1000,00;R$ 0,00;R$ 0,00;R$ 1137070,63;R$ 15127,86;R$ 596590,53
421915;"SC";"VARGEM";3187;R$ 458719,90;R$ 0,00;R$ 0,00;R$ 1126760,58;R$ 0,00;R$ 8755,57;R$ 0,00;R$ 112826,98;R$ 0,00;R$ 1483887,42;R$ 0,00;R$ 1890216,71;R$ 994,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 118702,00;R$ 0,00;R$ 0,00;R$ 165041,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 61632,35;R$ 826200,81;R$ 19540,40;R$ 124517,52
421917;"SC";"VARGEM BONITA";4279;R$ 554421,10;R$ 0,00;R$ 0,00;R$ 1566480,20;R$ 0,00;R$ 45778,07;R$ 0,00;R$ 340076,35;R$ 0,00;R$ 2827534,67;R$ 0,00;R$ 2699088,84;R$ 163217,57;R$ 0,00;R$ 544854,24;R$ 1899,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 592588,79;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20396,01;R$ 0,00;R$ 1426242,06;R$ 179097,12;R$ 369432,91
421920;"SC";"VIDAL RAMOS";6112;R$ 395479,00;R$ 0,00;R$ 0,00;R$ 1275496,58;R$ 0,00;R$ 16191,92;R$ 0,00;R$ 137006,23;R$ 0,00;R$ 2126229,20;R$ 0,00;R$ 2868529,32;R$ 0,00;R$ 0,00;R$ 227999,37;R$ 847,92;R$ 0,00;R$ 12234,66;R$ 0,00;R$ 1051669,48;R$ 0,00;R$ 0,00;R$ 6780,00;R$ 2601,33;R$ 0,00;R$ 1395279,71;R$ 60540,77;R$ 215569,18
421930;"SC";"VIDEIRA";46585;R$ 736841,49;R$ 0,00;R$ 0,00;R$ 7873072,90;R$ 0,00;R$ 357718,63;R$ 0,00;R$ 2169764,15;R$ 3049789,12;R$ 11568985,35;R$ 0,00;R$ 18309087,48;R$ 712518,37;R$ 0,00;R$ 7328399,52;R$ 178000,00;R$ 105000,00;R$ 0,00;R$ 0,00;R$ 1866398,62;R$ 0,00;R$ 27572,00;R$ 411134,19;R$ 0,00;R$ 0,00;R$ 6373123,41;R$ 1235097,07;R$ 6769516,79
421935;"SC";"VITOR MEIRELES";5756;R$ 292799,82;R$ 0,00;R$ 0,00;R$ 887764,31;R$ 0,00;R$ 26373,43;R$ 0,00;R$ 121013,74;R$ 0,00;R$ 1692581,47;R$ 0,00;R$ 2030110,85;R$ 25785,37;R$ 0,00;R$ 261020,59;R$ 0,00;R$ 2799,50;R$ 4997,75;R$ 0,00;R$ 364169,60;R$ 0,00;R$ 0,00;R$ 4763,28;R$ 0,00;R$ 0,00;R$ 1718423,63;R$ 62704,26;R$ 518831,93
421940;"SC";"WITMARSUM";3584;R$ 294895,40;R$ 0,00;R$ 0,00;R$ 929819,91;R$ 0,00;R$ 14796,45;R$ 0,00;R$ 180856,30;R$ 108948,72;R$ 1477207,62;R$ 0,00;R$ 1744517,96;R$ 102146,94;R$ 0,00;R$ 310998,12;R$ 193,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 628116,75;R$ 0,00;R$ 0,00;R$ 6756,18;R$ 0,00;R$ 0,00;R$ 883873,34;R$ 66827,22;R$ 167387,69
421950;"SC";"XANXERE";42174;R$ 1702044,99;R$ 0,00;R$ 0,00;R$ 5852956,10;R$ 0,00;R$ 380577,82;R$ 0,00;R$ 3622501,68;R$ 0,00;R$ 13141793,25;R$ 0,00;R$ 11392894,45;R$ 461776,51;R$ 0,00;R$ 9883831,56;R$ 351402,88;R$ 0,00;R$ 169703,95;R$ 0,00;R$ 1164213,73;R$ 0,00;R$ 300638,39;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3559853,54;R$ 1030514,76;R$ 5291147,82
421960;"SC";"XAVANTINA";4316;R$ 220806,37;R$ 0,00;R$ 0,00;R$ 935193,16;R$ 0,00;R$ 15064,47;R$ 0,00;R$ 138381,67;R$ 0,00;R$ 2066312,69;R$ 0,00;R$ 1406226,02;R$ 36442,80;R$ 0,00;R$ 640239,99;R$ 138773,79;R$ 70043,71;R$ 0,00;R$ 0,00;R$ 1097609,26;R$ 0,00;R$ 7500,00;R$ 0,00;R$ 7663,80;R$ 45019,40;R$ 1869451,41;R$ 120969,36;R$ 114808,08
