#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
350300;-0.7433455371771807;0.33;-0.53;-0.30;-0.30;-0.25;1.05;-0.04;-0.03;0.85;-0.12;-0.48;-0.27;-2.73;-0.32;0.17;-0.66;0.81;0.22;-0.20;0.13;-0.09;-0.47;1.59;-0.51;-0.65;0.55;0.28;0.57;-0.47;0.34;-0.55;-0.30;-0.68;-0.24;-0.82;-0.04;-0.01;0.85;-0.30;-0.48;-0.41;-3.08;-0.35;0.33;-0.66;0.89;0.10;-0.20;0.05;-0.09;-0.47;1.57;-0.49;-0.65;0.53;0.24;0.48;-0.49
315540;-0.3061866030785831;0.26;-0.53;-0.30;-0.47;-0.25;-0.80;-0.04;-0.48;0.79;-0.15;-0.48;-0.36;0.44;-0.32;-0.13;-0.66;1.00;-0.27;-0.20;0.36;-0.09;-0.47;0.70;1.42;-0.65;0.24;0.13;0.39;-0.47;0.28;-0.55;-0.30;-0.75;-0.24;-0.82;-0.04;-0.61;0.79;-0.30;-0.48;-0.60;0.43;-0.35;-0.15;-0.66;0.98;-0.93;-0.20;-0.01;-0.09;-0.47;0.75;1.48;-0.65;0.22;0.06;0.30;-0.49
353640;-0.5471353620687297;0.41;-0.53;-0.30;0.18;-0.25;-0.80;-0.04;-0.26;-1.02;-0.08;-0.48;-0.09;0.18;-0.32;0.36;-0.66;0.89;0.46;-0.20;0.20;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.44;-1.77;-0.47;0.42;-0.55;-0.30;0.01;-0.24;-0.82;-0.04;-0.45;-1.00;-0.21;-0.48;-0.26;0.15;-0.35;0.39;1.68;0.93;0.84;-0.20;0.10;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.61;-1.86;-0.49
350510;-0.5233827463835048;0.33;-0.53;-0.30;-0.48;-0.25;-0.80;-0.04;0.04;0.84;-0.10;-0.48;-0.11;-0.14;-0.32;0.07;-0.66;0.80;1.00;-0.20;0.15;-0.09;-0.47;-0.76;-0.51;-0.65;0.37;0.12;0.68;-0.47;0.33;-0.55;-0.30;-0.94;-0.24;-0.82;-0.04;-0.04;0.87;-0.08;-0.48;-0.45;-0.23;-0.35;-0.04;-0.66;0.84;0.58;-0.20;0.15;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;0.01;0.48;-0.49
210190;0.41249216424445273;-2.39;-0.53;-0.30;0.20;-0.25;1.56;-0.04;-0.10;-1.02;-0.03;2.02;0.31;0.52;-0.32;-0.55;-0.66;0.87;-1.18;-0.20;0.16;-0.09;-0.47;-0.76;-0.51;-0.65;0.51;-3.01;-1.77;-0.47;-2.34;-0.55;-0.30;0.33;-0.24;1.49;-0.04;-0.25;-1.00;0.06;-0.48;0.33;-3.08;3.40;0.10;-0.66;0.85;0.92;-0.20;0.25;-0.09;-0.47;1.37;-0.49;1.58;0.78;-0.05;-1.86;-0.49
317220;-1.3669816154071803;0.17;-0.53;-0.30;-0.48;-0.25;0.93;-0.04;-1.40;0.82;-0.52;-0.48;-0.71;0.34;-0.32;-0.02;1.35;0.62;-1.18;2.92;-0.08;-0.09;-0.47;0.97;-0.51;1.44;0.55;0.06;-1.77;-0.47;0.22;-0.55;-0.30;-0.94;-0.24;0.87;-0.04;-2.03;0.82;-0.90;-0.48;-1.15;0.29;-0.35;-0.09;1.40;0.37;0.35;3.03;-0.09;-0.09;-0.47;0.93;-0.49;1.35;0.52;-0.24;-1.86;-0.49
521640;-0.12163501760977839;0.42;-0.53;-0.30;0.77;-0.25;-0.80;-0.04;0.15;1.04;0.20;-0.48;0.06;-2.73;-0.32;0.37;1.09;-1.21;1.03;-0.20;0.54;-0.09;-0.47;1.25;-0.51;1.74;0.50;0.45;0.78;-0.47;0.51;-0.55;-0.30;0.59;-0.24;-0.82;-0.04;0.85;1.05;0.22;-0.48;0.17;-3.08;2.99;0.31;1.09;-1.20;0.88;-0.20;0.48;-0.09;-0.47;0.85;-0.49;1.92;0.36;0.43;0.81;-0.49
411770;0.8199073050003735;-2.39;2.00;-0.30;0.44;-0.25;1.20;-0.04;0.68;1.18;0.51;-0.48;0.45;0.65;-0.32;0.27;-0.66;0.98;1.42;-0.20;0.49;-0.09;2.38;1.63;-0.51;-0.65;0.75;0.53;0.79;2.18;-2.34;-0.55;3.32;0.80;-0.24;1.33;-0.04;0.69;1.20;0.82;-0.48;0.54;0.04;3.19;0.96;1.10;0.81;1.24;-0.20;0.59;-0.09;2.58;1.22;-0.49;-0.65;0.32;0.75;-1.86;-0.49
412410;1.0693061169564126;-2.39;-0.53;-0.30;0.48;4.90;1.30;-0.04;0.41;-1.02;0.40;-0.48;0.54;0.05;-0.32;0.73;0.64;-1.21;1.18;-0.20;0.32;-0.09;2.07;1.37;-0.51;1.38;0.93;0.32;0.84;-0.47;-2.34;-0.55;-0.30;0.73;4.83;1.14;-0.04;0.61;-1.00;0.65;-0.48;0.63;0.42;-0.35;0.72;-0.66;-1.20;0.96;-0.20;0.37;-0.09;2.03;1.39;-0.49;1.68;0.81;0.15;0.75;-0.49
320220;0.34189373294681674;-2.39;-0.53;3.56;0.29;-0.25;1.39;-0.04;0.49;1.02;0.32;2.40;0.35;0.69;-0.32;0.61;-0.66;0.98;1.04;-0.20;0.76;-0.09;-0.47;1.55;-0.51;-0.65;-1.92;0.74;0.74;2.05;-2.34;-0.55;3.48;0.56;-0.24;1.27;-0.04;0.81;1.03;0.31;2.42;0.45;0.78;-0.35;0.68;-0.66;0.86;0.95;-0.20;0.75;-0.09;-0.47;1.51;-0.49;-0.65;-1.85;0.75;0.66;1.91
292935;-0.6270288954950068;0.28;-0.53;-0.30;-0.20;-0.25;-0.80;-0.04;-0.10;0.50;-0.39;-0.48;-0.24;0.33;-0.32;0.04;-0.66;0.62;-1.18;-0.20;-0.23;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.37;0.25;-0.47;0.29;-0.55;-0.30;-0.60;-0.24;-0.82;-0.04;-0.47;0.48;-0.71;-0.48;-0.49;0.17;-0.35;-0.15;-0.66;0.68;-1.27;-0.20;-0.23;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.20;0.26;-0.49
291390;1.1145805848868602;0.57;1.68;-0.30;0.37;-0.25;-0.80;-0.04;0.81;-1.02;0.42;-0.48;0.71;0.69;-0.32;0.76;1.53;-1.21;0.23;-0.20;-2.87;-0.09;-0.47;1.51;-0.51;-0.65;0.57;-3.01;0.49;-0.47;0.57;1.46;-0.30;0.26;-0.24;-0.82;-0.04;0.87;-1.00;0.46;-0.48;0.83;-3.08;-0.35;0.76;1.47;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;1.34;-0.49;-0.65;0.44;-3.51;0.58;-0.49
250110;0.5153602802777149;-2.39;1.84;-0.30;-0.25;-0.25;-0.80;-0.04;0.12;-1.02;0.23;-0.48;0.25;0.48;-0.32;0.20;-0.66;-1.21;-1.18;-0.20;0.47;-0.09;-0.47;1.45;-0.51;1.54;-0.31;0.32;0.69;-0.47;-2.34;1.79;-0.30;-0.48;-0.24;-0.82;-0.04;-0.13;-1.00;0.20;-0.48;0.33;0.42;-0.35;0.08;-0.66;-1.20;0.67;-0.20;0.53;-0.09;-0.47;1.18;-0.49;1.50;-0.61;0.07;0.64;-0.49
353715;-1.2350901810413595;0.30;1.83;-0.30;-0.17;-0.25;-0.80;-0.04;0.11;-1.02;-0.22;1.98;-0.42;0.57;-0.32;-0.04;1.54;-1.21;0.59;-0.20;0.32;-0.09;-0.47;-0.76;-0.51;-0.65;0.24;0.48;0.43;-0.47;0.30;1.55;-0.30;-0.83;-0.24;-0.82;-0.04;0.03;-1.00;-0.40;1.92;-0.76;0.49;-0.35;0.18;-0.66;-1.20;0.52;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;0.21;0.25;0.45;-0.49
170330;-0.9532585881647616;0.22;-0.53;-0.30;-0.54;-0.25;-0.05;-0.04;-0.30;0.87;-0.65;-0.48;-0.52;-0.16;-0.32;-0.42;1.29;0.63;0.96;-0.20;-0.08;-0.09;-0.47;0.67;-0.51;0.81;-1.92;-0.32;-1.77;-0.47;0.23;-0.55;-0.30;-0.50;-0.24;-0.82;-0.04;-1.38;-1.00;-0.97;-0.48;-0.75;-0.35;-0.35;-5.35;-0.66;0.60;0.73;-0.20;-1.06;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-1.11;-1.86;-0.49
355240;2.574766734941998;0.96;-0.53;-0.30;2.03;-0.25;2.17;-0.04;1.82;1.34;1.53;-0.48;1.55;0.94;-0.32;1.06;1.99;1.63;1.26;5.26;-0.29;-0.09;-0.47;0.96;-0.51;-0.65;0.84;1.21;0.89;2.45;0.98;-0.55;-0.30;2.97;-0.24;2.08;-0.04;2.35;1.37;2.07;-0.48;1.98;0.97;-0.35;1.25;2.10;1.62;1.24;5.85;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;1.01;1.23;0.82;2.41
520830;-0.8040827620410895;0.29;-0.53;-0.30;-0.38;-0.25;-0.80;-0.04;-0.42;-1.02;-0.32;-0.48;-0.35;-0.36;-0.32;0.18;-0.66;-1.21;0.61;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;-0.65;0.59;-0.05;0.17;-0.47;0.30;-0.55;-0.30;-0.66;-0.24;-0.82;-0.04;-0.66;-1.00;-0.53;-0.48;-0.52;-1.06;-0.35;0.09;-0.66;-1.20;0.18;-0.20;0.21;-0.09;-0.47;-0.78;-0.49;-0.65;0.58;0.03;0.33;-0.49
521945;-1.168334688868986;0.29;-0.53;-0.30;-0.31;-0.25;-0.80;-0.04;-0.13;-1.02;-0.49;-0.48;-0.47;-2.73;1.80;-0.00;-0.66;0.62;0.74;-0.20;-0.20;-0.09;-0.47;-0.76;-0.51;-0.65;0.57;-0.08;0.13;-0.47;0.31;-0.55;-0.30;-0.62;-0.24;-0.82;-0.04;-0.27;-1.00;-0.75;-0.48;-0.77;-0.76;2.86;-0.08;-0.66;0.63;0.80;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;1.31;0.61;-0.10;-0.07;-0.49
290780;0.8440560068676988;0.50;-0.53;-0.30;0.22;-0.25;-0.80;-0.04;-0.35;-1.02;0.25;2.11;0.53;-0.43;-0.32;0.54;1.31;0.50;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.71;0.76;-0.47;0.50;-0.55;-0.30;0.08;-0.24;-0.82;-0.04;-0.42;-1.00;0.35;-0.48;0.57;-0.46;-0.35;0.45;-0.66;0.32;1.31;-0.20;0.13;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.77;-1.86;-0.49
320470;0.8639700334100631;0.56;-0.53;-0.30;0.56;-0.25;1.50;-0.04;0.51;1.19;0.43;-0.48;0.41;0.40;-0.32;0.68;1.45;0.80;1.19;-0.20;0.91;-0.09;-0.47;0.92;1.61;-0.65;0.83;0.70;-1.77;-0.47;0.58;-0.55;-0.30;1.00;-0.24;1.02;-0.04;0.43;1.22;0.59;-0.48;0.53;-0.02;-0.35;0.86;1.72;1.06;0.84;-0.20;0.81;-0.09;1.23;1.19;1.61;-0.65;0.75;0.74;-1.86;-0.49
292975;-0.05493683705034464;0.36;1.87;-0.30;0.40;-0.25;-0.80;-0.04;-1.33;-1.02;-0.12;-0.48;0.02;-2.73;-0.32;0.43;-0.66;-1.21;0.88;-0.20;-2.87;-0.09;-0.47;0.86;-0.51;1.55;-1.92;-3.01;0.45;-0.47;0.35;-0.55;-0.30;0.08;-0.24;-0.82;-0.04;0.09;-1.00;-0.22;-0.48;-0.06;0.75;-0.35;0.26;-0.66;0.63;-1.27;-0.20;0.42;-0.09;-0.47;-0.78;-0.49;1.36;-1.85;-1.04;-1.86;-0.49
353360;-0.5032598652854338;0.41;-0.53;-0.30;0.24;-0.25;-0.80;-0.04;0.41;-1.02;0.09;-0.48;0.01;0.52;-0.32;0.18;1.27;0.97;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.47;1.07;-1.77;-0.47;0.42;-0.55;-0.30;-0.04;-0.24;-0.82;-0.04;0.34;-1.00;0.09;-0.48;-0.05;0.42;-0.35;0.18;1.93;0.97;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.51;0.82;0.57;-0.49
230150;-0.4340036134631074;0.33;1.61;-0.30;-0.64;-0.25;-0.80;-0.04;0.11;-1.02;-0.11;-0.48;-0.06;0.31;-0.32;0.05;-0.66;-1.21;0.89;-0.20;0.44;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;0.67;-0.47;0.33;1.59;-0.30;-1.85;-0.24;-0.82;-0.04;-0.04;-1.00;-0.38;-0.48;-0.18;-0.71;-0.35;0.01;-0.66;-1.20;-1.27;-0.20;0.42;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.71;-0.49
313530;-0.9681616735595066;0.22;1.70;-0.30;-0.32;-0.25;0.94;-0.04;-0.40;0.69;-0.51;-0.48;-0.41;-0.04;-0.32;0.04;1.62;0.88;0.73;-0.20;-0.02;-0.09;-0.47;-0.76;-0.51;1.56;0.14;0.17;0.50;1.82;0.22;-0.55;-0.30;-0.59;-0.24;0.89;-0.04;-0.73;0.78;-0.75;-0.48;-0.89;-0.16;-0.35;-0.15;-0.66;0.81;0.77;-0.20;-0.04;-0.09;-0.47;-0.78;-0.49;1.42;0.29;0.40;0.45;1.71
150442;1.8986526964815622;0.63;2.06;-0.30;1.05;-0.25;1.45;-0.04;0.95;-1.02;1.07;2.24;1.21;0.64;-0.32;0.17;-0.66;-1.21;1.08;-0.20;0.20;-0.09;-0.47;-0.76;-0.51;-0.65;0.30;0.76;0.73;-0.47;0.41;2.15;-0.30;2.59;-0.24;1.50;-0.04;0.46;-1.00;1.35;-0.48;1.40;-3.08;-0.35;0.55;1.77;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;1.84;-0.95;0.65;0.65;-0.49
320270;0.12206051402429738;0.43;-0.53;-0.30;0.25;-0.25;-0.80;-0.04;0.26;-1.02;0.17;-0.48;0.13;0.59;-0.32;0.45;1.41;1.06;-1.18;-0.20;0.96;-0.09;-0.47;-0.76;-0.51;1.44;-1.92;0.48;-1.77;-0.47;0.44;-0.55;-0.30;1.14;-0.24;-0.82;-0.04;0.09;-1.00;-0.18;-0.48;-0.15;0.54;-0.35;0.39;1.41;1.12;-1.27;-0.20;0.73;-0.09;-0.47;-0.78;-0.49;1.45;0.75;0.40;0.35;-0.49
220345;-0.2733942868781249;0.25;-0.53;-0.30;-0.38;-0.25;-0.80;-0.04;-0.17;0.64;-0.37;1.70;-0.11;0.15;-0.32;-0.17;-0.66;0.86;-1.18;-0.20;0.07;-0.09;-0.47;-0.76;1.52;1.49;-0.02;-0.92;-0.00;-0.47;0.26;-0.55;-0.30;-0.26;-0.24;-0.82;-0.04;-0.05;0.67;-0.23;1.75;-0.18;0.08;-0.35;-0.22;-0.66;-0.08;-1.27;-0.20;0.10;-0.09;-0.47;-0.78;2.05;1.44;-0.46;0.52;-0.02;-0.49
261340;0.36337532613413126;-0.84;1.80;-0.30;-0.03;-0.25;-0.80;-0.04;0.34;0.95;0.17;-0.48;0.22;-0.01;-0.32;0.54;-0.66;-1.21;0.91;-0.20;-0.01;-0.09;-0.47;1.75;-0.51;-0.65;-1.92;-0.24;0.44;-0.47;0.47;1.77;-0.30;-0.22;-0.24;-0.82;-0.04;0.47;0.97;0.22;-0.48;0.25;-0.23;-0.35;0.55;-0.66;-1.20;0.83;-0.20;-0.07;-0.09;-0.47;1.73;-0.49;-0.65;-1.85;0.21;0.40;-0.49
313740;-0.00456600235363882;0.26;-0.53;-0.30;-0.53;-0.25;1.01;-0.04;-0.45;0.85;-0.06;2.04;0.12;0.53;-0.32;0.13;-0.66;1.04;0.54;-0.20;0.59;-0.09;-0.47;1.04;1.68;-0.65;0.65;-0.00;0.39;-0.47;0.28;0.44;-0.30;-0.89;-0.24;0.98;-0.04;-0.77;0.83;-0.25;2.02;0.10;0.43;-0.35;-0.06;1.09;0.91;0.55;-0.20;0.54;-0.09;-0.47;1.04;1.40;-0.65;0.63;0.32;0.33;-0.49
520260;-1.0941483080001428;0.29;1.55;-0.30;-0.14;-0.25;1.06;-0.04;-0.49;0.96;-0.42;-0.48;-0.80;-0.39;-0.32;-0.10;-0.66;-1.21;0.60;-0.20;0.14;-0.09;-0.47;1.26;-0.51;1.58;0.55;0.35;-1.77;-0.47;0.32;1.41;-0.30;-0.79;-0.24;1.06;-0.04;-0.25;0.97;-0.71;-0.48;-1.09;-0.31;-0.35;-0.24;0.22;0.06;0.63;-0.20;-0.02;-0.09;-0.47;1.18;-0.49;-0.65;0.40;0.10;0.58;-0.49
220955;-0.9289155203162385;0.20;-0.53;3.53;-0.52;2.43;-0.80;-0.04;-0.24;-1.02;-0.58;-0.48;-0.39;-0.71;-0.32;-0.24;-0.66;0.76;-1.18;-0.20;-0.63;-0.09;-0.47;-0.76;1.30;-0.65;0.32;-3.01;0.38;-0.47;-2.34;-0.55;3.42;-1.17;-0.24;-0.82;-0.04;-0.77;-1.00;-0.76;-0.48;-0.56;-0.20;-0.35;-0.46;-0.66;0.74;-1.27;-0.20;-0.25;-0.09;-0.47;-0.78;-0.49;1.02;0.25;0.64;0.44;-0.49
421800;0.8295470342241323;0.62;-0.53;-0.30;0.30;-0.25;1.48;-0.04;0.41;1.12;0.52;-0.48;0.48;0.75;-0.32;0.46;1.11;1.36;-1.18;-0.20;0.61;-0.09;2.42;0.97;-0.51;-0.65;0.92;0.82;0.89;2.16;0.61;-0.55;-0.30;0.32;-0.24;1.41;-0.04;0.43;1.13;0.61;-0.48;0.68;0.65;-0.35;0.75;0.63;1.33;-1.27;-0.20;0.61;-0.09;2.36;0.97;-0.49;-0.65;0.92;0.77;0.82;-0.49
220455;-0.9092722418449081;0.22;-0.53;3.32;-0.39;-0.25;-0.80;-0.04;-0.16;-1.02;-0.49;-0.48;-0.20;-0.07;-0.32;-0.26;-0.66;0.31;0.64;-0.20;-0.07;-0.09;-0.47;-0.76;2.02;1.31;0.35;-0.12;0.27;-0.47;0.24;-0.55;3.29;-0.77;-0.24;-0.82;-0.04;-0.46;-1.00;-0.88;-0.48;-0.36;-0.10;-0.35;-0.29;-0.66;-1.20;0.49;-0.20;-0.09;-0.09;-0.47;-0.78;1.99;1.37;0.32;0.01;0.25;-0.49
412450;-0.7371869123764742;0.37;-0.53;-0.30;-0.13;-0.25;-0.80;-0.04;-0.27;-1.02;-0.16;-0.48;-0.25;0.45;-0.32;0.27;-0.66;-1.21;0.46;-0.20;0.17;-0.09;1.90;-0.76;-0.51;-0.65;0.68;0.46;0.53;-0.47;0.36;-0.55;-0.30;-0.32;-0.24;-0.82;-0.04;-0.35;-1.00;-0.34;-0.48;-0.48;0.31;-0.35;0.26;-0.66;-1.20;0.46;-0.20;0.40;-0.09;2.05;1.03;-0.49;-0.65;0.69;0.25;0.43;-0.49
110090;-1.0729479597206635;0.30;-0.53;-0.30;-0.40;-0.25;-0.80;-0.04;-0.30;0.85;-0.36;-0.48;-0.44;-2.73;-0.32;-0.11;-0.66;-1.21;-1.18;-0.20;0.47;-0.09;-0.47;-0.76;-0.51;-0.65;0.64;0.26;0.30;-0.47;0.30;-0.55;-0.30;-0.38;-0.24;-0.82;-0.04;-0.17;0.89;-0.50;-0.48;-0.51;-0.76;-0.35;-0.96;-0.66;0.38;-1.27;-0.20;0.59;-0.09;-0.47;-0.78;-0.49;-0.65;0.62;0.22;-0.04;-0.49
210370;0.7582466749477851;0.44;1.72;-0.30;0.44;-0.25;-0.80;-0.04;0.10;-1.02;0.37;-0.48;0.59;0.75;-0.32;-0.12;-0.66;-1.21;-1.18;-0.20;0.39;-0.09;-0.47;0.89;-0.51;-0.65;-1.92;-0.16;-1.77;-0.47;-2.34;1.48;-0.30;0.52;-0.24;-0.82;-0.04;0.10;-1.00;0.45;-0.48;0.72;0.63;-0.35;0.28;-0.66;0.99;0.22;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.35;-1.86;-0.49
210770;0.40483155144548616;-2.39;1.97;-0.30;0.03;-0.25;0.59;-0.04;0.12;-1.02;0.18;2.04;0.35;0.08;-0.32;0.21;-0.66;-1.21;-1.18;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;1.63;0.55;0.17;0.33;-0.47;-2.34;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;0.01;-1.00;0.20;-0.48;0.51;0.30;-0.35;0.38;-0.66;-1.20;0.77;-0.20;0.40;-0.09;-0.47;-0.78;2.26;1.61;0.63;0.23;0.07;-0.49
110130;-0.02759033133962978;0.38;-0.53;-0.30;-0.20;-0.25;-0.80;-0.04;0.22;0.89;-0.15;-0.48;0.01;-0.10;-0.32;0.13;-0.66;-1.21;-1.18;-0.20;0.19;-0.09;-0.47;-0.76;-0.51;-0.65;0.62;0.46;-1.77;-0.47;0.36;-0.55;-0.30;-0.41;-0.24;-0.82;-0.04;-0.36;0.97;-0.36;-0.48;-0.24;-0.48;-0.35;-0.25;-0.66;-1.20;0.07;-0.20;0.12;-0.09;-0.47;-0.78;-0.49;-0.65;0.65;-3.51;-1.86;1.90
110143;-0.42116866481011794;0.27;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.01;0.77;-0.27;-0.48;-0.18;-0.55;-0.32;-0.20;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;1.24;0.45;-3.01;0.44;-0.47;0.30;-0.55;-0.30;-0.36;-0.24;-0.82;-0.04;-0.79;0.87;-0.44;-0.48;-0.29;-3.08;-0.35;-0.81;-0.66;0.64;-1.27;-0.20;-0.25;-0.09;-0.47;-0.78;-0.49;-0.65;0.80;-0.85;0.42;-0.49
313150;-0.2219837526197619;0.26;-0.53;-0.30;-0.16;-0.25;1.15;-0.04;-0.35;-1.02;-0.11;-0.48;-0.19;0.40;-0.32;-0.02;-0.66;0.54;0.40;-0.20;-0.01;-0.09;1.73;1.27;1.87;1.50;0.65;0.12;0.64;-0.47;0.25;-0.55;-0.30;-0.51;-0.24;1.12;-0.04;-0.89;-1.00;-0.34;-0.48;-0.59;0.38;-0.35;-0.02;-0.66;-1.20;0.48;-0.20;0.79;-0.09;1.69;0.94;1.89;1.51;-1.85;0.11;0.56;-0.49
240410;-1.4256389599134758;-2.39;-0.53;-0.30;0.76;-0.25;-0.80;-0.04;-7.64;-1.02;-7.72;-0.48;-8.38;-2.73;-0.32;-4.68;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;-2.34;-0.55;-0.30;1.21;-0.24;-0.82;-0.04;-10.81;-1.00;-11.34;-0.48;-11.54;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
241160;-1.259896802819647;-2.39;-0.53;-0.30;0.47;-0.25;-0.80;-0.04;-7.64;-1.02;-7.72;-0.48;-8.38;-2.73;-0.32;-4.68;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;-2.34;-0.55;-0.30;0.86;-0.24;-0.82;-0.04;-10.81;-1.00;-11.34;-0.48;-11.54;-3.08;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;-1.86;-0.49
521080;-0.8034026234080125;0.35;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.15;1.02;-0.13;-0.48;-0.18;-2.73;-0.32;0.12;-0.66;0.13;-1.18;-0.20;-0.17;-0.09;-0.47;1.09;-0.51;-0.65;0.62;0.06;0.40;1.71;0.36;-0.55;2.78;-0.45;-0.24;1.31;-0.04;-0.29;1.01;-0.40;-0.48;-0.48;0.02;-0.35;-5.35;1.83;-1.20;-0.02;-0.20;-2.97;-0.09;-0.47;0.92;-0.49;1.64;0.62;-0.46;0.59;1.80
520915;-0.7564403888528535;0.34;-0.53;-0.30;-0.17;-0.25;1.10;-0.04;-0.05;0.99;-0.24;-0.48;-0.41;0.56;-0.32;0.21;-0.66;0.77;0.54;-0.20;-0.26;-0.09;1.94;-0.76;-0.51;-0.65;0.61;0.26;-0.01;1.91;0.36;-0.55;-0.30;-0.39;-0.24;1.03;-0.04;-0.19;0.96;-0.42;-0.48;-0.53;0.47;-0.35;0.13;-0.66;0.83;0.47;-0.20;0.07;-0.09;2.04;-0.78;-0.49;-0.65;0.57;0.13;0.34;1.84
314800;2.086665644722959;0.80;-0.53;-0.30;1.11;-0.25;1.36;-0.04;1.30;1.35;1.44;1.90;0.89;0.91;3.10;1.05;1.86;1.18;1.10;-0.20;0.70;-0.09;2.59;1.51;2.19;-0.65;0.87;0.96;0.84;2.55;0.81;-0.55;-0.30;1.82;-0.24;1.48;-0.04;1.95;1.37;2.01;1.92;1.28;0.99;2.93;0.84;1.89;1.39;1.07;-0.20;0.68;-0.09;2.45;1.52;2.22;-0.65;1.01;0.92;0.79;2.46
251400;-0.9310822877343207;-2.39;-0.53;-0.30;-0.23;-0.25;-0.80;-0.04;-0.12;-1.02;-0.45;-0.48;-0.55;0.43;-0.32;-4.68;-0.66;-1.21;0.46;-0.20;0.35;-0.09;-0.47;-0.76;-0.51;-0.65;-0.14;0.08;0.28;-0.47;0.29;-0.55;-0.30;-0.52;-0.24;0.93;-0.04;-0.43;-1.00;-0.71;-0.48;-0.82;0.49;-0.35;-1.26;-0.66;-1.20;-1.27;-0.20;0.23;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.09;0.18;1.47
240960;-1.3709234588909245;-2.39;-0.53;-0.30;-0.39;-0.25;-0.80;-0.04;-0.21;-1.02;-0.43;1.94;-0.45;-0.40;-0.32;-0.12;-0.66;-1.21;-1.18;-0.20;0.46;-0.09;-0.47;-0.76;-0.51;0.97;-1.92;-1.07;0.08;-0.47;0.28;-0.55;-0.30;-0.95;-0.24;-0.82;-0.04;-0.36;-1.00;-0.63;-0.48;-0.71;-3.08;-0.35;-0.20;-0.66;-1.20;-1.27;-0.20;0.48;-0.09;-0.47;-0.78;-0.49;0.67;-1.85;-0.59;0.42;-0.49
